Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
false,11,Monday,Houston Texans,9,56.5,13.4,13,Houston Texans,56.5,Dallas Cowboys,43.1,https://www.espn.com/nfl/game/_/gameId/401671694/texans-cowboys
false,11,Thursday,Philadelphia Eagles,7,56.3,13,5,Washington Commanders,43.3,Philadelphia Eagles,56.3,https://www.espn.com/nfl/game/_/gameId/401671813/commanders-eagles
false,11,Sunday,Green Bay Packers,6,55.2,10.7,7,Green Bay Packers,55.2,Chicago Bears,44.5,https://www.espn.com/nfl/game/_/gameId/401671869/packers-bears
false,11,Sunday,Cincinnati Bengals,14,53.1,6.6,6,Cincinnati Bengals,53.1,Los Angeles Chargers,46.5,https://www.espn.com/nfl/game/_/gameId/401671675/bengals-chargers
false,11,Sunday,Kansas City Chiefs,3,50.2,0.8,2,Kansas City Chiefs,50.2,Buffalo Bills,49.4,https://www.espn.com/nfl/game/_/gameId/401671665/chiefs-bills
false,11,Sunday,Las Vegas Raiders,29,50.1,0.6,2,Las Vegas Raiders,50.1,Miami Dolphins,49.5,https://www.espn.com/nfl/game/_/gameId/401671851/raiders-dolphins
false,12,Sunday,Kansas City Chiefs,3,76.3,52.8,27,Kansas City Chiefs,76.3,Carolina Panthers,23.5,https://www.espn.com/nfl/game/_/gameId/401671651/chiefs-panthers
false,12,Sunday,Detroit Lions,1,65.4,31.1,16,Detroit Lions,65.4,Indianapolis Colts,34.3,https://www.espn.com/nfl/game/_/gameId/401671866/lions-colts
false,12,Sunday,Houston Texans,9,64.2,28.7,17,Tennessee Titans,35.5,Houston Texans,64.2,https://www.espn.com/nfl/game/_/gameId/401671858/titans-texans
false,12,Monday,Baltimore Ravens,2,63.8,27.9,18,Baltimore Ravens,63.8,Los Angeles Chargers,35.9,https://www.espn.com/nfl/game/_/gameId/401671689/ravens-chargers
false,12,Sunday,Miami Dolphins,31,63.5,27.3,1,New England Patriots,36.2,Miami Dolphins,63.5,https://www.espn.com/nfl/game/_/gameId/401671847/patriots-dolphins
false,12,Sunday,Tampa Bay Buccaneers,10,60.7,21.7,17,Tampa Bay Buccaneers,60.7,New York Giants,39,https://www.espn.com/nfl/game/_/gameId/401671638/buccaneers-giants
false,12,Thursday,Pittsburgh Steelers,16,60.2,20.7,12,Pittsburgh Steelers,60.2,Cleveland Browns,39.5,https://www.espn.com/nfl/game/_/gameId/401671875/steelers-browns
false,12,Sunday,Washington Commanders,12,59.3,18.9,10,Dallas Cowboys,40.4,Washington Commanders,59.3,https://www.espn.com/nfl/game/_/gameId/401671715/cowboys-commanders
false,12,Sunday,Philadelphia Eagles,7,55.4,11.1,12,Philadelphia Eagles,55.4,Los Angeles Rams,44.3,https://www.espn.com/nfl/game/_/gameId/401671794/eagles-rams
false,12,Sunday,Denver Broncos,24,51.5,3.4,5,Denver Broncos,51.5,Las Vegas Raiders,48.1,https://www.espn.com/nfl/game/_/gameId/401671656/broncos-raiders
false,12,Sunday,San Francisco 49ers,4,50.9,2.1,2,San Francisco 49ers,50.9,Green Bay Packers,48.8,https://www.espn.com/nfl/game/_/gameId/401671768/49ers-packers
false,12,Sunday,Minnesota Vikings,8,50.8,2,5,Minnesota Vikings,50.8,Chicago Bears,48.8,https://www.espn.com/nfl/game/_/gameId/401671870/vikings-bears
false,12,Sunday,Seattle Seahawks,23,50.5,1.4,2,Arizona Cardinals,49.1,Seattle Seahawks,50.5,https://www.espn.com/nfl/game/_/gameId/401671775/cardinals-seahawks
false,13,Friday,Kansas City Chiefs,3,76.2,52.6,26,Las Vegas Raiders,23.6,Kansas City Chiefs,76.2,https://www.espn.com/nfl/game/_/gameId/401671806/raiders-chiefs
false,13,Thursday,Green Bay Packers,6,75,50.2,25,Miami Dolphins,24.8,Green Bay Packers,75,https://www.espn.com/nfl/game/_/gameId/401671798/dolphins-packers
false,13,Sunday,Indianapolis Colts,17,69.8,39.9,15,Indianapolis Colts,69.8,New England Patriots,29.9,https://www.espn.com/nfl/game/_/gameId/401671620/colts-patriots
false,13,Sunday,Tampa Bay Buccaneers,10,68.5,37.2,20,Tampa Bay Buccaneers,68.5,Carolina Panthers,31.3,https://www.espn.com/nfl/game/_/gameId/401671752/buccaneers-panthers
false,13,Thursday,Detroit Lions,1,64.6,29.4,12,Chicago Bears,35.2,Detroit Lions,64.6,https://www.espn.com/nfl/game/_/gameId/401671492/bears-lions
false,13,Sunday,Washington Commanders,12,62.1,24.5,14,Tennessee Titans,37.6,Washington Commanders,62.1,https://www.espn.com/nfl/game/_/gameId/401671743/titans-commanders
false,13,Sunday,Minnesota Vikings,8,61.6,23.5,13,Arizona Cardinals,38.1,Minnesota Vikings,61.6,https://www.espn.com/nfl/game/_/gameId/401671726/cardinals-vikings
false,13,Sunday,Baltimore Ravens,2,61.2,22.7,5,Philadelphia Eagles,38.5,Baltimore Ravens,61.2,https://www.espn.com/nfl/game/_/gameId/401671666/eagles-ravens
false,13,Sunday,New York Jets,11,60.5,21.3,12,Seattle Seahawks,39.2,New York Jets,60.5,https://www.espn.com/nfl/game/_/gameId/401671703/seahawks-jets
false,13,Sunday,Houston Texans,9,60.1,20.6,16,Houston Texans,60.1,Jacksonville Jaguars,39.5,https://www.espn.com/nfl/game/_/gameId/401671705/texans-jaguars
false,13,Thursday,Dallas Cowboys,22,57.5,15.4,5,New York Giants,42.1,Dallas Cowboys,57.5,https://www.espn.com/nfl/game/_/gameId/401671779/giants-cowboys
false,13,Sunday,Atlanta Falcons,15,56.7,13.8,5,Los Angeles Chargers,42.9,Atlanta Falcons,56.7,https://www.espn.com/nfl/game/_/gameId/401671649/chargers-falcons
false,13,Monday,Denver Broncos,24,55.6,11.5,4,Cleveland Browns,44.1,Denver Broncos,55.6,https://www.espn.com/nfl/game/_/gameId/401671686/browns-broncos
false,13,Sunday,Cincinnati Bengals,14,53,6.4,2,Pittsburgh Steelers,46.6,Cincinnati Bengals,53,https://www.espn.com/nfl/game/_/gameId/401671627/steelers-bengals
false,13,Sunday,New Orleans Saints,18,52.3,5,1,Los Angeles Rams,47.3,New Orleans Saints,52.3,https://www.espn.com/nfl/game/_/gameId/401671753/rams-saints
false,13,Sunday,Buffalo Bills,5,51.5,3.4,1,San Francisco 49ers,48.1,Buffalo Bills,51.5,https://www.espn.com/nfl/game/_/gameId/401671781/49ers-bills
false,14,Sunday,Philadelphia Eagles,7,75.8,51.8,23,Carolina Panthers,24,Philadelphia Eagles,75.8,https://www.espn.com/nfl/game/_/gameId/401671713/panthers-eagles
false,14,Sunday,Tampa Bay Buccaneers,10,67.9,36.1,19,Las Vegas Raiders,31.8,Tampa Bay Buccaneers,67.9,https://www.espn.com/nfl/game/_/gameId/401671654/raiders-buccaneers
false,14,Sunday,Kansas City Chiefs,3,67,34.3,17,Los Angeles Chargers,32.7,Kansas City Chiefs,67,https://www.espn.com/nfl/game/_/gameId/401671788/chargers-chiefs
false,14,Sunday,Pittsburgh Steelers,16,66,32.2,12,Cleveland Browns,33.8,Pittsburgh Steelers,66,https://www.espn.com/nfl/game/_/gameId/401671631/browns-steelers
false,14,Sunday,New York Jets,11,64.5,29.3,20,New York Jets,64.5,Miami Dolphins,35.2,https://www.espn.com/nfl/game/_/gameId/401671848/jets-dolphins
false,14,Sunday,San Francisco 49ers,4,62.1,24.5,9,Chicago Bears,37.6,San Francisco 49ers,62.1,https://www.espn.com/nfl/game/_/gameId/401671774/bears-49ers
false,14,Sunday,Buffalo Bills,5,59.3,19,14,Buffalo Bills,59.3,Los Angeles Rams,40.3,https://www.espn.com/nfl/game/_/gameId/401671773/bills-rams
false,14,Thursday,Detroit Lions,1,57.8,15.9,5,Green Bay Packers,41.9,Detroit Lions,57.8,https://www.espn.com/nfl/game/_/gameId/401671814/packers-lions
false,14,Sunday,Minnesota Vikings,8,57.4,15.1,7,Atlanta Falcons,42.3,Minnesota Vikings,57.4,https://www.espn.com/nfl/game/_/gameId/401671648/falcons-vikings
false,14,Sunday,New Orleans Saints,18,55.6,11.6,9,New Orleans Saints,55.6,New York Giants,44,https://www.espn.com/nfl/game/_/gameId/401671601/saints-giants
false,14,Monday,Cincinnati Bengals,14,55,10.3,8,Cincinnati Bengals,55,Dallas Cowboys,44.7,https://www.espn.com/nfl/game/_/gameId/401671690/bengals-cowboys
false,14,Sunday,Tennessee Titans,26,54.3,9,1,Jacksonville Jaguars,45.3,Tennessee Titans,54.3,https://www.espn.com/nfl/game/_/gameId/401671821/jaguars-titans
false,14,Sunday,Arizona Cardinals,21,53.3,6.9,2,Seattle Seahawks,46.4,Arizona Cardinals,53.3,https://www.espn.com/nfl/game/_/gameId/401671660/seahawks-cardinals
false,15,Sunday,Arizona Cardinals,21,72.6,45.4,11,New England Patriots,27.2,Arizona Cardinals,72.6,https://www.espn.com/nfl/game/_/gameId/401671677/patriots-cardinals
false,15,Sunday,Baltimore Ravens,2,70.7,41.6,25,Baltimore Ravens,70.7,New York Giants,29.1,https://www.espn.com/nfl/game/_/gameId/401671639/ravens-giants
false,15,Sunday,Houston Texans,9,70.3,40.9,22,Miami Dolphins,29.4,Houston Texans,70.3,https://www.espn.com/nfl/game/_/gameId/401671860/dolphins-texans
false,15,Sunday,Kansas City Chiefs,3,69.8,39.9,25,Kansas City Chiefs,69.8,Cleveland Browns,29.9,https://www.espn.com/nfl/game/_/gameId/401671854/chiefs-browns
false,15,Thursday,San Francisco 49ers,4,66.9,34.1,15,Los Angeles Rams,32.8,San Francisco 49ers,66.9,https://www.espn.com/nfl/game/_/gameId/401671818/rams-49ers
false,15,Sunday,Dallas Cowboys,22,61.9,24.1,8,Dallas Cowboys,61.9,Carolina Panthers,37.8,https://www.espn.com/nfl/game/_/gameId/401671731/cowboys-panthers
false,15,Sunday,Green Bay Packers,6,60.5,21.3,17,Green Bay Packers,60.5,Seattle Seahawks,39.2,https://www.espn.com/nfl/game/_/gameId/401671796/packers-seahawks
false,15,Sunday,New York Jets,11,60,20.3,14,New York Jets,60,Jacksonville Jaguars,39.7,https://www.espn.com/nfl/game/_/gameId/401671706/jets-jaguars
false,15,Monday,Atlanta Falcons,15,59.8,20,14,Atlanta Falcons,59.8,Las Vegas Raiders,39.8,https://www.espn.com/nfl/game/_/gameId/401671697/falcons-raiders
false,15,Sunday,Detroit Lions,1,57.6,15.5,4,Buffalo Bills,42.1,Detroit Lions,57.6,https://www.espn.com/nfl/game/_/gameId/401671681/bills-lions
false,15,Sunday,Cincinnati Bengals,14,57.5,15.3,12,Cincinnati Bengals,57.5,Tennessee Titans,42.2,https://www.espn.com/nfl/game/_/gameId/401671825/bengals-titans
false,15,Sunday,Philadelphia Eagles,7,55.8,12,9,Pittsburgh Steelers,43.8,Philadelphia Eagles,55.8,https://www.espn.com/nfl/game/_/gameId/401671766/steelers-eagles
false,15,Monday,Minnesota Vikings,8,54.8,10,5,Chicago Bears,44.8,Minnesota Vikings,54.8,https://www.espn.com/nfl/game/_/gameId/401671489/bears-vikings
false,15,Sunday,Tampa Bay Buccaneers,10,52.8,6,10,Tampa Bay Buccaneers,52.8,Los Angeles Chargers,46.8,https://www.espn.com/nfl/game/_/gameId/401671762/buccaneers-chargers
false,15,Sunday,Washington Commanders,12,52.7,5.8,6,Washington Commanders,52.7,New Orleans Saints,46.9,https://www.espn.com/nfl/game/_/gameId/401671737/commanders-saints
false,15,Sunday,Indianapolis Colts,17,52.3,5,7,Indianapolis Colts,52.3,Denver Broncos,47.3,https://www.espn.com/nfl/game/_/gameId/401671669/colts-broncos
false,16,Sunday,Buffalo Bills,5,83,66.2,27,New England Patriots,16.8,Buffalo Bills,83,https://www.espn.com/nfl/game/_/gameId/401671494/patriots-bills
false,16,Sunday,San Francisco 49ers,4,72.8,45.8,27,San Francisco 49ers,72.8,Miami Dolphins,27,https://www.espn.com/nfl/game/_/gameId/401671874/49ers-dolphins
false,16,Thursday,Cincinnati Bengals,14,65.7,31.7,14,Cleveland Browns,34,Cincinnati Bengals,65.7,https://www.espn.com/nfl/game/_/gameId/401671811/browns-bengals
false,16,Saturday,Baltimore Ravens,2,64.8,29.9,14,Pittsburgh Steelers,34.9,Baltimore Ravens,64.8,https://www.espn.com/nfl/game/_/gameId/401671778/steelers-ravens
false,16,Monday,Green Bay Packers,6,64.5,29.3,12,New Orleans Saints,35.2,Green Bay Packers,64.5,https://www.espn.com/nfl/game/_/gameId/401671692/saints-packers
false,16,Sunday,Atlanta Falcons,15,63.8,27.9,12,New York Giants,35.9,Atlanta Falcons,63.8,https://www.espn.com/nfl/game/_/gameId/401671729/giants-falcons
false,16,Sunday,Arizona Cardinals,21,62,24.3,9,Arizona Cardinals,62,Carolina Panthers,37.7,https://www.espn.com/nfl/game/_/gameId/401671732/cardinals-panthers
false,16,Saturday,Kansas City Chiefs,3,60.8,21.9,6,Houston Texans,38.9,Kansas City Chiefs,60.8,https://www.espn.com/nfl/game/_/gameId/401671780/texans-chiefs
false,16,Sunday,Detroit Lions,1,60.1,20.5,12,Detroit Lions,60.1,Chicago Bears,39.6,https://www.espn.com/nfl/game/_/gameId/401671868/lions-bears
false,16,Sunday,Minnesota Vikings,8,57.6,15.5,15,Minnesota Vikings,57.6,Seattle Seahawks,42.1,https://www.espn.com/nfl/game/_/gameId/401671759/vikings-seahawks
false,16,Sunday,Los Angeles Chargers,20,57.2,14.8,4,Denver Broncos,42.4,Los Angeles Chargers,57.2,https://www.espn.com/nfl/game/_/gameId/401671749/broncos-chargers
false,16,Sunday,Indianapolis Colts,17,57.2,14.7,9,Tennessee Titans,42.5,Indianapolis Colts,57.2,https://www.espn.com/nfl/game/_/gameId/401671862/titans-colts
false,16,Sunday,New York Jets,11,57.1,14.5,8,Los Angeles Rams,42.6,New York Jets,57.1,https://www.espn.com/nfl/game/_/gameId/401671621/rams-jets
false,16,Sunday,Tampa Bay Buccaneers,10,55.4,11.1,12,Tampa Bay Buccaneers,55.4,Dallas Cowboys,44.3,https://www.espn.com/nfl/game/_/gameId/401671790/buccaneers-cowboys
false,16,Sunday,Las Vegas Raiders,29,50.5,1.4,4,Jacksonville Jaguars,49.1,Las Vegas Raiders,50.5,https://www.espn.com/nfl/game/_/gameId/401671673/jaguars-raiders
false,16,Sunday,Philadelphia Eagles,7,50.3,1,5,Philadelphia Eagles,50.3,Washington Commanders,49.3,https://www.espn.com/nfl/game/_/gameId/401671717/eagles-commanders
false,17,Sunday,Tampa Bay Buccaneers,10,73.6,47.4,20,Carolina Panthers,26.2,Tampa Bay Buccaneers,73.6,https://www.espn.com/nfl/game/_/gameId/401671653/panthers-buccaneers
false,17,Sunday,Los Angeles Chargers,20,69.4,39,12,Los Angeles Chargers,69.4,New England Patriots,30.4,https://www.espn.com/nfl/game/_/gameId/401671832/chargers-patriots
false,17,Sunday,Philadelphia Eagles,7,62.6,25.5,15,Dallas Cowboys,37.1,Philadelphia Eagles,62.6,https://www.espn.com/nfl/game/_/gameId/401671765/cowboys-eagles
false,17,Sunday,Cincinnati Bengals,14,62.1,24.5,10,Denver Broncos,37.6,Cincinnati Bengals,62.1,https://www.espn.com/nfl/game/_/gameId/401671835/broncos-bengals
false,17,Sunday,New Orleans Saints,18,61.1,22.5,11,Las Vegas Raiders,38.6,New Orleans Saints,61.1,https://www.espn.com/nfl/game/_/gameId/401671738/raiders-saints
false,17,Thursday,Chicago Bears,13,59.1,18.5,10,Seattle Seahawks,40.6,Chicago Bears,59.1,https://www.espn.com/nfl/game/_/gameId/401671876/seahawks-bears
false,17,Wednesday,Kansas City Chiefs,3,59,18.3,13,Kansas City Chiefs,59,Pittsburgh Steelers,40.7,https://www.espn.com/nfl/game/_/gameId/401671799/chiefs-steelers
false,17,Sunday,Buffalo Bills,5,58.6,17.5,6,New York Jets,41.1,Buffalo Bills,58.6,https://www.espn.com/nfl/game/_/gameId/401671495/jets-bills
false,17,Wednesday,Baltimore Ravens,2,57.4,15.2,7,Baltimore Ravens,57.4,Houston Texans,42.2,https://www.espn.com/nfl/game/_/gameId/401671800/ravens-texans
false,17,Sunday,Cleveland Browns,28,55.9,12.2,3,Miami Dolphins,43.7,Cleveland Browns,55.9,https://www.espn.com/nfl/game/_/gameId/401671877/dolphins-browns
false,17,Sunday,Indianapolis Colts,17,55.3,10.9,10,Indianapolis Colts,55.3,New York Giants,44.4,https://www.espn.com/nfl/game/_/gameId/401671846/colts-giants
false,17,Sunday,Washington Commanders,12,53.6,7.5,3,Atlanta Falcons,46.1,Washington Commanders,53.6,https://www.espn.com/nfl/game/_/gameId/401671842/falcons-commanders
false,17,Sunday,Los Angeles Rams,19,52.7,5.8,2,Arizona Cardinals,46.9,Los Angeles Rams,52.7,https://www.espn.com/nfl/game/_/gameId/401671829/cardinals-rams
false,17,Monday,Detroit Lions,1,51.4,3.2,3,Detroit Lions,51.4,San Francisco 49ers,48.2,https://www.espn.com/nfl/game/_/gameId/401671698/lions-49ers
false,17,Sunday,Tennessee Titans,26,50.8,2,1,Tennessee Titans,50.8,Jacksonville Jaguars,48.8,https://www.espn.com/nfl/game/_/gameId/401671634/titans-jaguars
false,17,Sunday,Green Bay Packers,6,50.1,0.6,2,Green Bay Packers,50.1,Minnesota Vikings,49.5,https://www.espn.com/nfl/game/_/gameId/401671725/packers-vikings
false,18,Sunday,Buffalo Bills,5,79.6,59.3,27,Buffalo Bills,79.6,New England Patriots,20.3,https://www.espn.com/nfl/game/_/gameId/401671831/bills-patriots
false,18,Sunday,Baltimore Ravens,2,75.8,51.8,26,Cleveland Browns,24,Baltimore Ravens,75.8,https://www.espn.com/nfl/game/_/gameId/401671834/browns-ravens
false,18,Sunday,Atlanta Falcons,15,70.9,42.1,15,Carolina Panthers,28.8,Atlanta Falcons,70.9,https://www.espn.com/nfl/game/_/gameId/401671827/panthers-falcons
false,18,Sunday,New York Jets,11,68.9,38,20,Miami Dolphins,30.9,New York Jets,68.9,https://www.espn.com/nfl/game/_/gameId/401671833/dolphins-jets
false,18,Sunday,Kansas City Chiefs,3,67.5,35.2,21,Kansas City Chiefs,67.5,Denver Broncos,32.3,https://www.espn.com/nfl/game/_/gameId/401671838/chiefs-broncos
false,18,Sunday,Philadelphia Eagles,7,66.9,34.1,20,New York Giants,32.8,Philadelphia Eagles,66.9,https://www.espn.com/nfl/game/_/gameId/401671841/giants-eagles
false,18,Sunday,San Francisco 49ers,4,62.7,25.7,17,San Francisco 49ers,62.7,Arizona Cardinals,37,https://www.espn.com/nfl/game/_/gameId/401671845/49ers-cardinals
false,18,Sunday,Detroit Lions,1,61.2,22.7,7,Minnesota Vikings,38.5,Detroit Lions,61.2,https://www.espn.com/nfl/game/_/gameId/401671843/vikings-lions
false,18,Sunday,Indianapolis Colts,17,59.8,19.9,8,Jacksonville Jaguars,39.9,Indianapolis Colts,59.8,https://www.espn.com/nfl/game/_/gameId/401671837/jaguars-colts
false,18,Sunday,Green Bay Packers,6,58.3,17,7,Chicago Bears,41.3,Green Bay Packers,58.3,https://www.espn.com/nfl/game/_/gameId/401671844/bears-packers
false,18,Sunday,Houston Texans,9,58,16.3,17,Houston Texans,58,Tennessee Titans,41.7,https://www.espn.com/nfl/game/_/gameId/401671826/texans-titans
false,18,Sunday,Tampa Bay Buccaneers,10,57.9,16.1,8,New Orleans Saints,41.8,Tampa Bay Buccaneers,57.9,https://www.espn.com/nfl/game/_/gameId/401671828/saints-buccaneers
false,18,Sunday,Los Angeles Chargers,20,57.2,14.7,9,Los Angeles Chargers,57.2,Las Vegas Raiders,42.5,https://www.espn.com/nfl/game/_/gameId/401671839/chargers-raiders
false,18,Sunday,Los Angeles Rams,19,54,8.3,4,Seattle Seahawks,45.7,Los Angeles Rams,54,https://www.espn.com/nfl/game/_/gameId/401671830/seahawks-rams
false,18,Sunday,Washington Commanders,12,53.7,7.7,10,Washington Commanders,53.7,Dallas Cowboys,46,https://www.espn.com/nfl/game/_/gameId/401671840/commanders-cowboys
false,18,Sunday,Pittsburgh Steelers,16,52.5,5.3,2,Cincinnati Bengals,47.2,Pittsburgh Steelers,52.5,https://www.espn.com/nfl/game/_/gameId/401671836/bengals-steelers
