Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
false,11,Sunday,Atlanta Falcons,13,62,24.3,18,Atlanta Falcons,62,Denver Broncos,37.7,https://www.espn.com/nfl/game/_/gameId/401671748/falcons-broncos
false,11,Sunday,New Orleans Saints,6,60.6,21.5,13,Cleveland Browns,39.1,New Orleans Saints,60.6,https://www.espn.com/nfl/game/_/gameId/401671746/browns-saints
false,11,Sunday,Green Bay Packers,24,57.7,15.8,3,Green Bay Packers,57.7,Chicago Bears,41.9,https://www.espn.com/nfl/game/_/gameId/401671869/packers-bears
false,11,Sunday,Los Angeles Rams,20,55.9,12.1,8,Los Angeles Rams,55.9,New England Patriots,43.8,https://www.espn.com/nfl/game/_/gameId/401671701/rams-patriots
false,11,Sunday,Minnesota Vikings,15,54.5,9.4,11,Minnesota Vikings,54.5,Tennessee Titans,45.1,https://www.espn.com/nfl/game/_/gameId/401671824/vikings-titans
false,11,Sunday,Buffalo Bills,2,54.3,8.9,1,Kansas City Chiefs,45.4,Buffalo Bills,54.3,https://www.espn.com/nfl/game/_/gameId/401671665/chiefs-bills
false,11,Sunday,Baltimore Ravens,9,53.9,8.2,14,Baltimore Ravens,53.9,Pittsburgh Steelers,45.7,https://www.espn.com/nfl/game/_/gameId/401671630/ravens-steelers
false,11,Sunday,Miami Dolphins,30,53.6,7.6,3,Las Vegas Raiders,46,Miami Dolphins,53.6,https://www.espn.com/nfl/game/_/gameId/401671851/raiders-dolphins
false,11,Monday,Houston Texans,8,52.5,5.4,6,Houston Texans,52.5,Dallas Cowboys,47.1,https://www.espn.com/nfl/game/_/gameId/401671694/texans-cowboys
false,11,Sunday,Los Angeles Chargers,17,51.7,3.8,6,Cincinnati Bengals,47.9,Los Angeles Chargers,51.7,https://www.espn.com/nfl/game/_/gameId/401671675/bengals-chargers
false,12,Sunday,Kansas City Chiefs,3,74.2,48.6,29,Kansas City Chiefs,74.2,Carolina Panthers,25.6,https://www.espn.com/nfl/game/_/gameId/401671651/chiefs-panthers
false,12,Sunday,Houston Texans,8,65.2,30.7,18,Tennessee Titans,34.5,Houston Texans,65.2,https://www.espn.com/nfl/game/_/gameId/401671858/titans-texans
false,12,Sunday,Tampa Bay Buccaneers,12,60.9,22.1,17,Tampa Bay Buccaneers,60.9,New York Giants,38.8,https://www.espn.com/nfl/game/_/gameId/401671638/buccaneers-giants
false,12,Sunday,Las Vegas Raiders,27,59.8,20,4,Denver Broncos,39.8,Las Vegas Raiders,59.8,https://www.espn.com/nfl/game/_/gameId/401671656/broncos-raiders
false,12,Sunday,Detroit Lions,4,59.7,19.7,18,Detroit Lions,59.7,Indianapolis Colts,40,https://www.espn.com/nfl/game/_/gameId/401671866/lions-colts
false,12,Sunday,Miami Dolphins,30,59.4,19.1,2,New England Patriots,40.3,Miami Dolphins,59.4,https://www.espn.com/nfl/game/_/gameId/401671847/patriots-dolphins
false,12,Sunday,Philadelphia Eagles,5,58.4,17.2,15,Philadelphia Eagles,58.4,Los Angeles Rams,41.2,https://www.espn.com/nfl/game/_/gameId/401671794/eagles-rams
false,12,Sunday,Arizona Cardinals,10,53.9,8.2,8,Arizona Cardinals,53.9,Seattle Seahawks,45.7,https://www.espn.com/nfl/game/_/gameId/401671775/cardinals-seahawks
false,12,Sunday,Dallas Cowboys,14,52.8,6,11,Dallas Cowboys,52.8,Washington Commanders,46.8,https://www.espn.com/nfl/game/_/gameId/401671715/cowboys-commanders
false,12,Thursday,Cleveland Browns,19,52.3,4.9,4,Pittsburgh Steelers,47.4,Cleveland Browns,52.3,https://www.espn.com/nfl/game/_/gameId/401671875/steelers-browns
false,12,Sunday,San Francisco 49ers,1,51.9,4.1,23,San Francisco 49ers,51.9,Green Bay Packers,47.8,https://www.espn.com/nfl/game/_/gameId/401671768/49ers-packers
false,12,Monday,Baltimore Ravens,9,51.2,2.7,8,Baltimore Ravens,51.2,Los Angeles Chargers,48.5,https://www.espn.com/nfl/game/_/gameId/401671689/ravens-chargers
false,12,Sunday,Minnesota Vikings,15,49.9,0.2,6,Minnesota Vikings,49.9,Chicago Bears,49.7,https://www.espn.com/nfl/game/_/gameId/401671870/vikings-bears
false,13,Friday,Kansas City Chiefs,3,71.4,43,24,Las Vegas Raiders,28.4,Kansas City Chiefs,71.4,https://www.espn.com/nfl/game/_/gameId/401671806/raiders-chiefs
false,13,Thursday,Dallas Cowboys,14,67.2,34.7,15,New York Giants,32.5,Dallas Cowboys,67.2,https://www.espn.com/nfl/game/_/gameId/401671779/giants-cowboys
false,13,Thursday,Green Bay Packers,24,67.2,34.7,6,Miami Dolphins,32.5,Green Bay Packers,67.2,https://www.espn.com/nfl/game/_/gameId/401671798/dolphins-packers
false,13,Sunday,New Orleans Saints,6,64.7,29.7,14,Los Angeles Rams,35,New Orleans Saints,64.7,https://www.espn.com/nfl/game/_/gameId/401671753/rams-saints
false,13,Sunday,Tampa Bay Buccaneers,12,64.3,28.9,20,Tampa Bay Buccaneers,64.3,Carolina Panthers,35.4,https://www.espn.com/nfl/game/_/gameId/401671752/buccaneers-panthers
false,13,Thursday,Detroit Lions,4,63.5,27.3,17,Chicago Bears,36.2,Detroit Lions,63.5,https://www.espn.com/nfl/game/_/gameId/401671492/bears-lions
false,13,Sunday,New York Jets,7,63.5,27.3,11,Seattle Seahawks,36.2,New York Jets,63.5,https://www.espn.com/nfl/game/_/gameId/401671703/seahawks-jets
false,13,Monday,Cleveland Browns,19,61.1,22.5,12,Cleveland Browns,61.1,Denver Broncos,38.6,https://www.espn.com/nfl/game/_/gameId/401671686/browns-broncos
false,13,Sunday,Cincinnati Bengals,11,57.8,15.9,12,Pittsburgh Steelers,41.9,Cincinnati Bengals,57.8,https://www.espn.com/nfl/game/_/gameId/401671627/steelers-bengals
false,13,Sunday,Indianapolis Colts,22,56.1,12.6,6,Indianapolis Colts,56.1,New England Patriots,43.5,https://www.espn.com/nfl/game/_/gameId/401671620/colts-patriots
false,13,Sunday,Buffalo Bills,2,53.6,7.6,1,San Francisco 49ers,46,Buffalo Bills,53.6,https://www.espn.com/nfl/game/_/gameId/401671781/49ers-bills
false,13,Sunday,Washington Commanders,25,53.4,7.1,1,Tennessee Titans,46.3,Washington Commanders,53.4,https://www.espn.com/nfl/game/_/gameId/401671743/titans-commanders
false,13,Sunday,Houston Texans,8,53.2,6.8,8,Houston Texans,53.2,Jacksonville Jaguars,46.4,https://www.espn.com/nfl/game/_/gameId/401671705/texans-jaguars
false,13,Sunday,Atlanta Falcons,13,52.9,6.1,4,Los Angeles Chargers,46.8,Atlanta Falcons,52.9,https://www.espn.com/nfl/game/_/gameId/401671649/chargers-falcons
false,13,Sunday,Baltimore Ravens,9,51.3,3,4,Philadelphia Eagles,48.3,Baltimore Ravens,51.3,https://www.espn.com/nfl/game/_/gameId/401671666/eagles-ravens
false,13,Sunday,Arizona Cardinals,10,51.1,2.6,5,Arizona Cardinals,51.1,Minnesota Vikings,48.5,https://www.espn.com/nfl/game/_/gameId/401671726/cardinals-vikings
false,14,Sunday,Philadelphia Eagles,5,77.4,55,27,Carolina Panthers,22.4,Philadelphia Eagles,77.4,https://www.espn.com/nfl/game/_/gameId/401671713/panthers-eagles
false,14,Sunday,New Orleans Saints,6,67.4,35.1,23,New Orleans Saints,67.4,New York Giants,32.3,https://www.espn.com/nfl/game/_/gameId/401671601/saints-giants
false,14,Sunday,San Francisco 49ers,1,67,34.3,20,Chicago Bears,32.7,San Francisco 49ers,67,https://www.espn.com/nfl/game/_/gameId/401671774/bears-49ers
false,14,Sunday,Buffalo Bills,2,63.4,27.1,18,Buffalo Bills,63.4,Los Angeles Rams,36.3,https://www.espn.com/nfl/game/_/gameId/401671773/bills-rams
false,14,Sunday,Kansas City Chiefs,3,62.5,25.3,14,Los Angeles Chargers,37.2,Kansas City Chiefs,62.5,https://www.espn.com/nfl/game/_/gameId/401671788/chargers-chiefs
false,14,Sunday,Tampa Bay Buccaneers,12,62,24.3,15,Las Vegas Raiders,37.7,Tampa Bay Buccaneers,62,https://www.espn.com/nfl/game/_/gameId/401671654/raiders-buccaneers
false,14,Sunday,New York Jets,7,61.7,23.7,23,New York Jets,61.7,Miami Dolphins,38,https://www.espn.com/nfl/game/_/gameId/401671848/jets-dolphins
false,14,Sunday,Arizona Cardinals,10,58.4,17.2,8,Seattle Seahawks,41.2,Arizona Cardinals,58.4,https://www.espn.com/nfl/game/_/gameId/401671660/seahawks-cardinals
false,14,Sunday,Minnesota Vikings,15,53.3,6.9,2,Atlanta Falcons,46.4,Minnesota Vikings,53.3,https://www.espn.com/nfl/game/_/gameId/401671648/falcons-vikings
false,14,Sunday,Pittsburgh Steelers,23,53.2,6.8,4,Cleveland Browns,46.4,Pittsburgh Steelers,53.2,https://www.espn.com/nfl/game/_/gameId/401671631/browns-steelers
false,14,Thursday,Detroit Lions,4,52.8,6,20,Green Bay Packers,46.8,Detroit Lions,52.8,https://www.espn.com/nfl/game/_/gameId/401671814/packers-lions
false,14,Sunday,Jacksonville Jaguars,16,51.2,2.8,10,Jacksonville Jaguars,51.2,Tennessee Titans,48.4,https://www.espn.com/nfl/game/_/gameId/401671821/jaguars-titans
false,14,Monday,Cincinnati Bengals,11,49.9,0.2,3,Cincinnati Bengals,49.9,Dallas Cowboys,49.7,https://www.espn.com/nfl/game/_/gameId/401671690/bengals-cowboys
false,15,Thursday,San Francisco 49ers,1,69.1,38.4,19,Los Angeles Rams,30.7,San Francisco 49ers,69.1,https://www.espn.com/nfl/game/_/gameId/401671818/rams-49ers
false,15,Sunday,Arizona Cardinals,10,68.5,37.2,18,New England Patriots,31.3,Arizona Cardinals,68.5,https://www.espn.com/nfl/game/_/gameId/401671677/patriots-cardinals
false,15,Sunday,Houston Texans,8,66.5,33.3,22,Miami Dolphins,33.2,Houston Texans,66.5,https://www.espn.com/nfl/game/_/gameId/401671860/dolphins-texans
false,15,Sunday,Baltimore Ravens,9,65.9,32.1,20,Baltimore Ravens,65.9,New York Giants,33.8,https://www.espn.com/nfl/game/_/gameId/401671639/ravens-giants
false,15,Sunday,New Orleans Saints,6,65.4,31.1,19,Washington Commanders,34.3,New Orleans Saints,65.4,https://www.espn.com/nfl/game/_/gameId/401671737/commanders-saints
false,15,Sunday,Dallas Cowboys,14,65,30.3,18,Dallas Cowboys,65,Carolina Panthers,34.7,https://www.espn.com/nfl/game/_/gameId/401671731/cowboys-panthers
false,15,Sunday,Philadelphia Eagles,5,61.8,23.9,18,Pittsburgh Steelers,37.9,Philadelphia Eagles,61.8,https://www.espn.com/nfl/game/_/gameId/401671766/steelers-eagles
false,15,Sunday,Kansas City Chiefs,3,58,16.3,16,Kansas City Chiefs,58,Cleveland Browns,41.7,https://www.espn.com/nfl/game/_/gameId/401671854/chiefs-browns
false,15,Sunday,Cincinnati Bengals,11,57.9,16.1,15,Cincinnati Bengals,57.9,Tennessee Titans,41.8,https://www.espn.com/nfl/game/_/gameId/401671825/bengals-titans
false,15,Sunday,Indianapolis Colts,22,57.9,16.1,9,Indianapolis Colts,57.9,Denver Broncos,41.8,https://www.espn.com/nfl/game/_/gameId/401671669/colts-broncos
false,15,Sunday,Green Bay Packers,24,57.1,14.5,6,Green Bay Packers,57.1,Seattle Seahawks,42.6,https://www.espn.com/nfl/game/_/gameId/401671796/packers-seahawks
false,15,Sunday,New York Jets,7,56.2,12.8,9,New York Jets,56.2,Jacksonville Jaguars,43.4,https://www.espn.com/nfl/game/_/gameId/401671706/jets-jaguars
false,15,Monday,Minnesota Vikings,15,56.2,12.7,6,Chicago Bears,43.5,Minnesota Vikings,56.2,https://www.espn.com/nfl/game/_/gameId/401671489/bears-vikings
false,15,Monday,Atlanta Falcons,13,55.5,11.3,14,Atlanta Falcons,55.5,Las Vegas Raiders,44.2,https://www.espn.com/nfl/game/_/gameId/401671697/falcons-raiders
false,15,Sunday,Los Angeles Chargers,17,54.9,10.2,5,Tampa Bay Buccaneers,44.7,Los Angeles Chargers,54.9,https://www.espn.com/nfl/game/_/gameId/401671762/buccaneers-chargers
false,15,Sunday,Buffalo Bills,2,50.6,1.6,2,Buffalo Bills,50.6,Detroit Lions,49,https://www.espn.com/nfl/game/_/gameId/401671681/bills-lions
false,16,Sunday,Buffalo Bills,2,76.2,52.6,26,New England Patriots,23.6,Buffalo Bills,76.2,https://www.espn.com/nfl/game/_/gameId/401671494/patriots-bills
false,16,Sunday,Arizona Cardinals,10,68.5,37.2,22,Arizona Cardinals,68.5,Carolina Panthers,31.3,https://www.espn.com/nfl/game/_/gameId/401671732/cardinals-panthers
false,16,Sunday,Los Angeles Chargers,17,68.3,36.9,14,Denver Broncos,31.4,Los Angeles Chargers,68.3,https://www.espn.com/nfl/game/_/gameId/401671749/broncos-chargers
false,16,Sunday,Atlanta Falcons,13,66.4,33.1,16,New York Giants,33.3,Atlanta Falcons,66.4,https://www.espn.com/nfl/game/_/gameId/401671729/giants-falcons
false,16,Sunday,San Francisco 49ers,1,65.2,30.7,29,San Francisco 49ers,65.2,Miami Dolphins,34.5,https://www.espn.com/nfl/game/_/gameId/401671874/49ers-dolphins
false,16,Sunday,New York Jets,7,65.1,30.5,13,Los Angeles Rams,34.6,New York Jets,65.1,https://www.espn.com/nfl/game/_/gameId/401671621/rams-jets
false,16,Sunday,Philadelphia Eagles,5,61.6,23.5,20,Philadelphia Eagles,61.6,Washington Commanders,38.1,https://www.espn.com/nfl/game/_/gameId/401671717/eagles-commanders
false,16,Saturday,Baltimore Ravens,9,58.9,18.1,14,Pittsburgh Steelers,40.8,Baltimore Ravens,58.9,https://www.espn.com/nfl/game/_/gameId/401671778/steelers-ravens
false,16,Saturday,Kansas City Chiefs,3,57.8,16,5,Houston Texans,41.8,Kansas City Chiefs,57.8,https://www.espn.com/nfl/game/_/gameId/401671780/texans-chiefs
false,16,Sunday,Indianapolis Colts,22,57.2,14.7,4,Tennessee Titans,42.5,Indianapolis Colts,57.2,https://www.espn.com/nfl/game/_/gameId/401671862/titans-colts
false,16,Thursday,Cincinnati Bengals,11,57,14.3,8,Cleveland Browns,42.7,Cincinnati Bengals,57,https://www.espn.com/nfl/game/_/gameId/401671811/browns-bengals
false,16,Sunday,Detroit Lions,4,56,12.3,17,Detroit Lions,56,Chicago Bears,43.7,https://www.espn.com/nfl/game/_/gameId/401671868/lions-bears
false,16,Monday,Green Bay Packers,24,54,8.4,18,New Orleans Saints,45.6,Green Bay Packers,54,https://www.espn.com/nfl/game/_/gameId/401671692/saints-packers
false,16,Sunday,Dallas Cowboys,14,53,6.4,2,Tampa Bay Buccaneers,46.6,Dallas Cowboys,53,https://www.espn.com/nfl/game/_/gameId/401671790/buccaneers-cowboys
false,16,Sunday,Jacksonville Jaguars,16,53,6.3,11,Jacksonville Jaguars,53,Las Vegas Raiders,46.7,https://www.espn.com/nfl/game/_/gameId/401671673/jaguars-raiders
false,16,Sunday,Minnesota Vikings,15,50.3,1,3,Minnesota Vikings,50.3,Seattle Seahawks,49.3,https://www.espn.com/nfl/game/_/gameId/401671759/vikings-seahawks
false,17,Sunday,Cincinnati Bengals,11,71.4,43,20,Denver Broncos,28.4,Cincinnati Bengals,71.4,https://www.espn.com/nfl/game/_/gameId/401671835/broncos-bengals
false,17,Sunday,Tampa Bay Buccaneers,12,70.9,42.1,20,Carolina Panthers,28.8,Tampa Bay Buccaneers,70.9,https://www.espn.com/nfl/game/_/gameId/401671653/panthers-buccaneers
false,17,Sunday,New Orleans Saints,6,67.6,35.5,21,Las Vegas Raiders,32.1,New Orleans Saints,67.6,https://www.espn.com/nfl/game/_/gameId/401671738/raiders-saints
false,17,Sunday,Philadelphia Eagles,5,61.2,22.7,9,Dallas Cowboys,38.5,Philadelphia Eagles,61.2,https://www.espn.com/nfl/game/_/gameId/401671765/cowboys-eagles
false,17,Sunday,Los Angeles Chargers,17,61,22.3,11,Los Angeles Chargers,61,New England Patriots,38.7,https://www.espn.com/nfl/game/_/gameId/401671832/chargers-patriots
false,17,Sunday,Cleveland Browns,19,60.7,21.7,11,Miami Dolphins,39,Cleveland Browns,60.7,https://www.espn.com/nfl/game/_/gameId/401671877/dolphins-browns
false,17,Sunday,Jacksonville Jaguars,16,58,16.3,10,Tennessee Titans,41.7,Jacksonville Jaguars,58,https://www.espn.com/nfl/game/_/gameId/401671634/titans-jaguars
false,17,Wednesday,Kansas City Chiefs,3,57.9,16.2,20,Kansas City Chiefs,57.9,Pittsburgh Steelers,41.7,https://www.espn.com/nfl/game/_/gameId/401671799/chiefs-steelers
false,17,Sunday,Buffalo Bills,2,57.7,15.7,5,New York Jets,42,Buffalo Bills,57.7,https://www.espn.com/nfl/game/_/gameId/401671495/jets-bills
false,17,Monday,San Francisco 49ers,1,57.7,15.7,3,Detroit Lions,42,San Francisco 49ers,57.7,https://www.espn.com/nfl/game/_/gameId/401671698/lions-49ers
false,17,Sunday,Indianapolis Colts,22,56,12.4,7,Indianapolis Colts,56,New York Giants,43.6,https://www.espn.com/nfl/game/_/gameId/401671846/colts-giants
false,17,Sunday,Arizona Cardinals,10,54.9,10.2,10,Arizona Cardinals,54.9,Los Angeles Rams,44.7,https://www.espn.com/nfl/game/_/gameId/401671829/cardinals-rams
false,17,Thursday,Chicago Bears,21,53.8,8,3,Seattle Seahawks,45.8,Chicago Bears,53.8,https://www.espn.com/nfl/game/_/gameId/401671876/seahawks-bears
false,17,Sunday,Atlanta Falcons,13,53,6.3,12,Atlanta Falcons,53,Washington Commanders,46.7,https://www.espn.com/nfl/game/_/gameId/401671842/falcons-commanders
false,17,Sunday,Green Bay Packers,24,52.4,5.1,9,Green Bay Packers,52.4,Minnesota Vikings,47.3,https://www.espn.com/nfl/game/_/gameId/401671725/packers-vikings
false,17,Wednesday,Houston Texans,8,52.1,4.6,1,Baltimore Ravens,47.5,Houston Texans,52.1,https://www.espn.com/nfl/game/_/gameId/401671800/ravens-texans
false,18,Sunday,Philadelphia Eagles,5,73.2,46.6,24,New York Giants,26.6,Philadelphia Eagles,73.2,https://www.espn.com/nfl/game/_/gameId/401671841/giants-eagles
false,18,Sunday,Atlanta Falcons,13,70.8,41.9,19,Carolina Panthers,28.9,Atlanta Falcons,70.8,https://www.espn.com/nfl/game/_/gameId/401671827/panthers-falcons
false,18,Sunday,Buffalo Bills,2,70.8,41.8,26,Buffalo Bills,70.8,New England Patriots,29,https://www.espn.com/nfl/game/_/gameId/401671831/bills-patriots
false,18,Sunday,Kansas City Chiefs,3,70.1,40.4,28,Kansas City Chiefs,70.1,Denver Broncos,29.7,https://www.espn.com/nfl/game/_/gameId/401671838/chiefs-broncos
false,18,Sunday,New York Jets,7,67.1,34.4,23,Miami Dolphins,32.7,New York Jets,67.1,https://www.espn.com/nfl/game/_/gameId/401671833/dolphins-jets
false,18,Sunday,Green Bay Packers,24,60.9,22.1,3,Chicago Bears,38.8,Green Bay Packers,60.9,https://www.espn.com/nfl/game/_/gameId/401671844/bears-packers
false,18,Sunday,Dallas Cowboys,14,60.1,20.5,11,Washington Commanders,39.6,Dallas Cowboys,60.1,https://www.espn.com/nfl/game/_/gameId/401671840/commanders-cowboys
false,18,Sunday,Detroit Lions,4,59.3,18.9,11,Minnesota Vikings,40.4,Detroit Lions,59.3,https://www.espn.com/nfl/game/_/gameId/401671843/vikings-lions
false,18,Sunday,Houston Texans,8,59.3,18.9,18,Houston Texans,59.3,Tennessee Titans,40.4,https://www.espn.com/nfl/game/_/gameId/401671826/texans-titans
false,18,Sunday,Baltimore Ravens,9,58.4,17.2,10,Cleveland Browns,41.2,Baltimore Ravens,58.4,https://www.espn.com/nfl/game/_/gameId/401671834/browns-ravens
false,18,Sunday,Los Angeles Chargers,17,57.2,14.8,10,Los Angeles Chargers,57.2,Las Vegas Raiders,42.4,https://www.espn.com/nfl/game/_/gameId/401671839/chargers-raiders
false,18,Sunday,San Francisco 49ers,1,55,10.3,9,San Francisco 49ers,55,Arizona Cardinals,44.7,https://www.espn.com/nfl/game/_/gameId/401671845/49ers-cardinals
false,18,Sunday,New Orleans Saints,6,53.2,6.8,6,New Orleans Saints,53.2,Tampa Bay Buccaneers,46.4,https://www.espn.com/nfl/game/_/gameId/401671828/saints-buccaneers
false,18,Sunday,Indianapolis Colts,22,51.1,2.6,6,Jacksonville Jaguars,48.5,Indianapolis Colts,51.1,https://www.espn.com/nfl/game/_/gameId/401671837/jaguars-colts
false,18,Sunday,Los Angeles Rams,20,50.7,1.8,2,Seattle Seahawks,48.9,Los Angeles Rams,50.7,https://www.espn.com/nfl/game/_/gameId/401671830/seahawks-rams
false,18,Sunday,Cincinnati Bengals,11,50.5,1.4,12,Cincinnati Bengals,50.5,Pittsburgh Steelers,49.1,https://www.espn.com/nfl/game/_/gameId/401671836/bengals-steelers
