Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,11,Sunday,Dallas Cowboys,6,61.4,24,-99150,Dallas Cowboys,3,80.6,850,-99150,Carolina Panthers,31,19.2,100000,99150,https://www.espn.com/nfl/game?gameId=401547545
false,11,Sunday,San Francisco 49ers,4,58.5,17,-14450,Tampa Bay Buccaneers,20,20.7,15000,14450,San Francisco 49ers,2,79.2,550,-14450,https://www.espn.com/nfl/game?gameId=401547549
false,11,Sunday,Buffalo Bills,1,55.4,18,-6100,New York Jets,15,22.2,7500,6100,Buffalo Bills,7,77.6,1400,-6100,https://www.espn.com/nfl/game?gameId=401547543
false,11,Sunday,Houston Texans,20,37.6,11,-85000,Arizona Cardinals,30,31.1,100000,85000,Houston Texans,21,68.7,15000,-85000,https://www.espn.com/nfl/game?gameId=401547540
false,11,Sunday,Detroit Lions,11,33.5,16,-98700,Chicago Bears,29,33.1,100000,98700,Detroit Lions,5,66.6,1300,-98700,https://www.espn.com/nfl/game?gameId=401547546
false,11,Sunday,Los Angeles Chargers,8,32.8,16,-11000,Los Angeles Chargers,12,66.3,4000,-11000,Green Bay Packers,17,33.5,15000,11000,https://www.espn.com/nfl/game?gameId=401547547
false,11,Thursday,Baltimore Ravens,5,27.3,5,-200,Cincinnati Bengals,8,36.2,1500,200,Baltimore Ravens,6,63.5,1300,-200,https://www.espn.com/nfl/game?gameId=401547538
false,11,Sunday,Jacksonville Jaguars,9,24.7,7,-18200,Tennessee Titans,23,37.5,20000,18200,Jacksonville Jaguars,9,62.2,1800,-18200,https://www.espn.com/nfl/game?gameId=401547541
false,11,Monday,Kansas City Chiefs,2,20.4,5,0,Philadelphia Eagles,1,39.6,500,0,Kansas City Chiefs,0,60,500,0,https://www.espn.com/nfl/game?gameId=401547345
false,11,Sunday,Los Angeles Rams,13,11.7,1,12000,Seattle Seahawks,10,44,3000,-12000,Los Angeles Rams,18,55.7,15000,12000,https://www.espn.com/nfl/game?gameId=401547544
false,11,Sunday,Cleveland Browns,14,11,3,-3500,Pittsburgh Steelers,16,44.3,7500,3500,Cleveland Browns,11,55.3,4000,-3500,https://www.espn.com/nfl/game?gameId=401547539
false,11,Sunday,Minnesota Vikings,18,8.2,8,-5000,Minnesota Vikings,19,53.9,15000,-5000,Denver Broncos,22,45.7,20000,5000,https://www.espn.com/nfl/game?gameId=401547550
false,11,Sunday,Washington Commanders,29,1.4,1,-15000,New York Giants,28,49.1,40000,15000,Washington Commanders,26,50.5,25000,-15000,https://www.espn.com/nfl/game?gameId=401547548
false,12,Sunday,Kansas City Chiefs,2,72.9,30,-24500,Kansas City Chiefs,0,86.4,500,-24500,Las Vegas Raiders,25,13.5,25000,24500,https://www.espn.com/nfl/game?gameId=401547557
false,12,Thursday,Dallas Cowboys,6,62.6,23,-24150,Washington Commanders,26,18.6,25000,24150,Dallas Cowboys,3,81.2,850,-24150,https://www.espn.com/nfl/game?gameId=401547551
false,12,Friday,Miami Dolphins,3,45.4,16,-6650,Miami Dolphins,4,72.6,850,-6650,New York Jets,15,27.2,7500,6650,https://www.espn.com/nfl/game?gameId=401547242
false,12,Sunday,Los Angeles Rams,13,44,18,-85000,Los Angeles Rams,18,71.9,15000,-85000,Arizona Cardinals,30,27.9,100000,85000,https://www.espn.com/nfl/game?gameId=401547562
false,12,Sunday,Tennessee Titans,16,38,14,-80000,Carolina Panthers,31,30.9,100000,80000,Tennessee Titans,23,68.9,20000,-80000,https://www.espn.com/nfl/game?gameId=401547561
false,12,Thursday,Detroit Lions,11,32.9,13,-13700,Green Bay Packers,17,33.4,15000,13700,Detroit Lions,5,66.3,1300,-13700,https://www.espn.com/nfl/game?gameId=401547552
false,12,Thursday,San Francisco 49ers,4,28.7,8,-2450,San Francisco 49ers,2,64.2,550,-2450,Seattle Seahawks,10,35.5,3000,2450,https://www.espn.com/nfl/game?gameId=401547553
false,12,Sunday,Cincinnati Bengals,10,25.7,7,-6000,Pittsburgh Steelers,16,37,7500,6000,Cincinnati Bengals,8,62.7,1500,-6000,https://www.espn.com/nfl/game?gameId=401547554
false,12,Sunday,Jacksonville Jaguars,9,23.5,11,-13200,Jacksonville Jaguars,9,61.6,1800,-13200,Houston Texans,21,38.1,15000,13200,https://www.espn.com/nfl/game?gameId=401547555
false,12,Monday,Minnesota Vikings,18,17.7,9,-85000,Chicago Bears,29,41,100000,85000,Minnesota Vikings,19,58.7,15000,-85000,https://www.espn.com/nfl/game?gameId=401547565
false,12,Sunday,Cleveland Browns,14,17.5,12,-16000,Cleveland Browns,11,58.6,4000,-16000,Denver Broncos,22,41.1,20000,16000,https://www.espn.com/nfl/game?gameId=401547563
false,12,Sunday,Buffalo Bills,1,15.9,6,900,Buffalo Bills,7,57.8,1400,900,Philadelphia Eagles,1,41.9,500,-900,https://www.espn.com/nfl/game?gameId=401547558
false,12,Sunday,New England Patriots,23,14.3,5,0,New England Patriots,27,57,40000,0,New York Giants,28,42.7,40000,0,https://www.espn.com/nfl/game?gameId=401547560
false,12,Sunday,New Orleans Saints,15,13.2,7,-1500,New Orleans Saints,13,56.4,6000,-1500,Atlanta Falcons,14,43.2,7500,1500,https://www.espn.com/nfl/game?gameId=401547559
false,12,Sunday,Baltimore Ravens,5,10.1,3,-2700,Baltimore Ravens,6,54.9,1300,-2700,Los Angeles Chargers,12,44.8,4000,2700,https://www.espn.com/nfl/game?gameId=401547564
false,12,Sunday,Indianapolis Colts,25,5.1,4,5000,Tampa Bay Buccaneers,20,47.3,15000,-5000,Indianapolis Colts,24,52.4,20000,5000,https://www.espn.com/nfl/game?gameId=401547556
false,13,Sunday,Miami Dolphins,3,57.9,26,-24150,Miami Dolphins,4,78.9,850,-24150,Washington Commanders,26,21,25000,24150,https://www.espn.com/nfl/game?gameId=401547574
false,13,Sunday,Kansas City Chiefs,2,52.6,22,-14500,Kansas City Chiefs,0,76.2,500,-14500,Green Bay Packers,17,23.6,15000,14500,https://www.espn.com/nfl/game?gameId=401547576
false,13,Sunday,Pittsburgh Steelers,17,40.3,14,-92500,Arizona Cardinals,30,29.7,100000,92500,Pittsburgh Steelers,16,70,7500,-92500,https://www.espn.com/nfl/game?gameId=401547568
false,13,Thursday,Dallas Cowboys,6,36.4,6,-2150,Seattle Seahawks,10,31.7,3000,2150,Dallas Cowboys,3,68.1,850,-2150,https://www.espn.com/nfl/game?gameId=401547566
false,13,Sunday,Tampa Bay Buccaneers,21,30.5,9,-85000,Carolina Panthers,31,34.6,100000,85000,Tampa Bay Buccaneers,20,65.1,15000,-85000,https://www.espn.com/nfl/game?gameId=401547569
false,13,Sunday,Los Angeles Chargers,8,27.1,15,-36000,Los Angeles Chargers,12,63.4,4000,-36000,New England Patriots,27,36.3,40000,36000,https://www.espn.com/nfl/game?gameId=401547567
false,13,Sunday,Tennessee Titans,16,20.2,9,0,Indianapolis Colts,24,39.7,20000,0,Tennessee Titans,23,59.9,20000,0,https://www.espn.com/nfl/game?gameId=401547570
false,13,Sunday,Houston Texans,20,14.8,6,-5000,Denver Broncos,22,42.4,20000,5000,Houston Texans,21,57.2,15000,-5000,https://www.espn.com/nfl/game?gameId=401547571
false,13,Sunday,New York Jets,19,14.6,3,0,Atlanta Falcons,14,42.5,7500,0,New York Jets,15,57.1,7500,0,https://www.espn.com/nfl/game?gameId=401547573
false,13,Sunday,Los Angeles Rams,13,11.8,1,11000,Cleveland Browns,11,43.9,4000,-11000,Los Angeles Rams,18,55.7,15000,11000,https://www.espn.com/nfl/game?gameId=401547575
false,13,Sunday,Detroit Lions,11,9.6,4,-4700,Detroit Lions,5,54.6,1300,-4700,New Orleans Saints,13,45,6000,4700,https://www.espn.com/nfl/game?gameId=401547572
false,13,Monday,Jacksonville Jaguars,9,7.4,1,300,Cincinnati Bengals,8,46.1,1500,-300,Jacksonville Jaguars,9,53.5,1800,300,https://www.espn.com/nfl/game?gameId=401547577
false,13,Sunday,San Francisco 49ers,4,3.1,3,50,San Francisco 49ers,2,51.4,550,50,Philadelphia Eagles,1,48.3,500,-50,https://www.espn.com/nfl/game?gameId=401547276
false,14,Sunday,Baltimore Ravens,5,49.6,8,-13700,Los Angeles Rams,18,25.1,15000,13700,Baltimore Ravens,6,74.7,1300,-13700,https://www.espn.com/nfl/game?gameId=401547585
false,14,Monday,Miami Dolphins,3,49.4,13,-19150,Tennessee Titans,23,25.2,20000,19150,Miami Dolphins,4,74.6,850,-19150,https://www.espn.com/nfl/game?gameId=401547592
false,14,Sunday,Los Angeles Chargers,8,44.6,18,-16000,Denver Broncos,22,27.6,20000,16000,Los Angeles Chargers,12,72.2,4000,-16000,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,New Orleans Saints,15,41.2,15,-94000,Carolina Panthers,31,29.3,100000,94000,New Orleans Saints,13,70.5,6000,-94000,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Cincinnati Bengals,10,34.6,15,-18500,Indianapolis Colts,24,32.6,20000,18500,Cincinnati Bengals,8,67.2,1500,-18500,https://www.espn.com/nfl/game?gameId=401547580
false,14,Sunday,San Francisco 49ers,4,33.7,8,-2450,Seattle Seahawks,10,33,3000,2450,San Francisco 49ers,2,66.7,550,-2450,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,Minnesota Vikings,18,31.3,14,-10000,Minnesota Vikings,19,65.5,15000,-10000,Las Vegas Raiders,25,34.2,25000,10000,https://www.espn.com/nfl/game?gameId=401547588
false,14,Sunday,Detroit Lions,11,24.3,16,-98700,Detroit Lions,5,62,1300,-98700,Chicago Bears,29,37.7,100000,98700,https://www.espn.com/nfl/game?gameId=401547586
false,14,Thursday,Pittsburgh Steelers,17,16.5,6,-32500,New England Patriots,27,41.6,40000,32500,Pittsburgh Steelers,16,58.1,7500,-32500,https://www.espn.com/nfl/game?gameId=401547578
false,14,Sunday,Dallas Cowboys,6,16.4,1,350,Philadelphia Eagles,1,41.6,500,-350,Dallas Cowboys,3,58,850,350,https://www.espn.com/nfl/game?gameId=401547590
false,14,Sunday,New York Jets,19,9.2,1,-7500,Houston Texans,21,45.2,15000,7500,New York Jets,15,54.4,7500,-7500,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,Buffalo Bills,1,8.3,1,900,Buffalo Bills,7,54,1400,900,Kansas City Chiefs,0,45.7,500,-900,https://www.espn.com/nfl/game?gameId=401547583
false,14,Sunday,Jacksonville Jaguars,9,8,5,-2200,Jacksonville Jaguars,9,53.8,1800,-2200,Cleveland Browns,11,45.8,4000,2200,https://www.espn.com/nfl/game?gameId=401547581
false,14,Monday,New York Giants,28,8,4,25000,Green Bay Packers,17,45.8,15000,-25000,New York Giants,28,53.8,40000,25000,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,Tampa Bay Buccaneers,21,1,1,7500,Tampa Bay Buccaneers,20,50.3,15000,7500,Atlanta Falcons,14,49.3,7500,-7500,https://www.espn.com/nfl/game?gameId=401547579
false,15,Thursday,Los Angeles Chargers,8,59.9,24,-21000,Los Angeles Chargers,12,79.9,4000,-21000,Las Vegas Raiders,25,20,25000,21000,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,San Francisco 49ers,4,59.8,27,-99450,San Francisco 49ers,2,79.8,550,-99450,Arizona Cardinals,30,20,100000,99450,https://www.espn.com/nfl/game?gameId=401547596
false,15,Sunday,Miami Dolphins,3,52.9,16,-6650,New York Jets,15,23.5,7500,6650,Miami Dolphins,4,76.4,850,-6650,https://www.espn.com/nfl/game?gameId=401547594
false,15,Monday,Kansas City Chiefs,2,48.5,21,-39500,Kansas City Chiefs,0,74.1,500,-39500,New England Patriots,27,25.6,40000,39500,https://www.espn.com/nfl/game?gameId=401547608
false,15,Sunday,Detroit Lions,11,36.5,15,-18700,Denver Broncos,22,31.6,20000,18700,Detroit Lions,5,68.1,1300,-18700,https://www.espn.com/nfl/game?gameId=401547606
false,15,Sunday,New Orleans Saints,15,32.6,13,-34000,New York Giants,28,33.6,40000,34000,New Orleans Saints,13,66.2,6000,-34000,https://www.espn.com/nfl/game?gameId=401547599
false,15,Sunday,Los Angeles Rams,13,31.5,16,-10000,Washington Commanders,26,34.1,25000,10000,Los Angeles Rams,18,65.6,15000,-10000,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Cleveland Browns,14,29.3,13,-96000,Chicago Bears,29,35.2,100000,96000,Cleveland Browns,11,64.5,4000,-96000,https://www.espn.com/nfl/game?gameId=401547605
false,15,Sunday,Cincinnati Bengals,10,26.7,8,-13500,Minnesota Vikings,19,36.5,15000,13500,Cincinnati Bengals,8,63.2,1500,-13500,https://www.espn.com/nfl/game?gameId=401547604
false,15,Sunday,Atlanta Falcons,22,19.4,8,-92500,Atlanta Falcons,14,59.5,7500,-92500,Carolina Panthers,31,40.1,100000,92500,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Buffalo Bills,1,17.5,5,550,Dallas Cowboys,3,41.1,850,-550,Buffalo Bills,7,58.6,1400,550,https://www.espn.com/nfl/game?gameId=401547600
false,15,Sunday,Baltimore Ravens,5,17.5,4,-500,Baltimore Ravens,6,58.6,1300,-500,Jacksonville Jaguars,9,41.1,1800,500,https://www.espn.com/nfl/game?gameId=401547602
false,15,Sunday,Pittsburgh Steelers,17,16.3,8,-12500,Pittsburgh Steelers,16,58,7500,-12500,Indianapolis Colts,24,41.7,20000,12500,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Philadelphia Eagles,7,12.5,5,-2500,Philadelphia Eagles,1,56.1,500,-2500,Seattle Seahawks,10,43.6,3000,2500,https://www.espn.com/nfl/game?gameId=401547601
false,15,Sunday,Tennessee Titans,16,9.7,4,5000,Houston Texans,21,45,15000,-5000,Tennessee Titans,23,54.7,20000,5000,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Tampa Bay Buccaneers,21,2.8,3,0,Tampa Bay Buccaneers,20,51.2,15000,0,Green Bay Packers,17,48.4,15000,0,https://www.espn.com/nfl/game?gameId=401547598
false,16,Monday,Kansas City Chiefs,2,75.9,30,-24500,Las Vegas Raiders,25,12,25000,24500,Kansas City Chiefs,0,87.9,500,-24500,https://www.espn.com/nfl/game?gameId=401547351
false,16,Monday,Philadelphia Eagles,7,54.8,21,-39500,New York Giants,28,22.5,40000,39500,Philadelphia Eagles,1,77.3,500,-39500,https://www.espn.com/nfl/game?gameId=401547241
false,16,Sunday,Jacksonville Jaguars,9,25.3,12,-13200,Jacksonville Jaguars,9,62.5,1800,-13200,Tampa Bay Buccaneers,20,37.2,15000,13200,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,Chicago Bears,27,21.9,4,0,Arizona Cardinals,30,38.9,100000,0,Chicago Bears,29,60.8,100000,0,https://www.espn.com/nfl/game?gameId=401547619
false,16,Sunday,New York Jets,19,19.3,10,-17500,Washington Commanders,26,40.2,25000,17500,New York Jets,15,59.5,7500,-17500,https://www.espn.com/nfl/game?gameId=401547613
false,16,Saturday,Cincinnati Bengals,10,15.3,7,-6000,Cincinnati Bengals,8,57.5,1500,-6000,Pittsburgh Steelers,16,42.2,7500,6000,https://www.espn.com/nfl/game?gameId=401547610
false,16,Sunday,Detroit Lions,11,15.3,7,-13700,Detroit Lions,5,57.5,1300,-13700,Minnesota Vikings,19,42.2,15000,13700,https://www.espn.com/nfl/game?gameId=401547618
false,16,Saturday,Buffalo Bills,1,14.1,7,-2600,Buffalo Bills,7,56.9,1400,-2600,Los Angeles Chargers,12,42.8,4000,2600,https://www.espn.com/nfl/game?gameId=401547611
false,16,Monday,San Francisco 49ers,4,14,1,-750,Baltimore Ravens,6,42.8,1300,750,San Francisco 49ers,2,56.8,550,-750,https://www.espn.com/nfl/game?gameId=401547622
false,16,Sunday,Green Bay Packers,24,13.6,6,-85000,Green Bay Packers,17,56.6,15000,-85000,Carolina Panthers,31,43,100000,85000,https://www.espn.com/nfl/game?gameId=401547617
false,16,Thursday,Los Angeles Rams,13,13.3,2,9000,New Orleans Saints,13,43.2,6000,-9000,Los Angeles Rams,18,56.5,15000,9000,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Miami Dolphins,3,12.8,3,0,Dallas Cowboys,3,43.4,850,0,Miami Dolphins,4,56.2,850,0,https://www.espn.com/nfl/game?gameId=401547620
false,16,Sunday,Atlanta Falcons,22,8,3,-12500,Indianapolis Colts,24,45.8,20000,12500,Atlanta Falcons,14,53.8,7500,-12500,https://www.espn.com/nfl/game?gameId=401547616
false,16,Sunday,Cleveland Browns,14,7.9,6,-11000,Cleveland Browns,11,53.8,4000,-11000,Houston Texans,21,45.9,15000,11000,https://www.espn.com/nfl/game?gameId=401547612
false,16,Sunday,Denver Broncos,26,7.6,3,-20000,New England Patriots,27,46,40000,20000,Denver Broncos,22,53.6,20000,-20000,https://www.espn.com/nfl/game?gameId=401547621
false,16,Sunday,Seattle Seahawks,12,2.6,4,-17000,Seattle Seahawks,10,51.1,3000,-17000,Tennessee Titans,23,48.5,20000,17000,https://www.espn.com/nfl/game?gameId=401547614
false,17,Sunday,Philadelphia Eagles,7,67.1,24,-99500,Arizona Cardinals,30,16.4,100000,99500,Philadelphia Eagles,1,83.5,500,-99500,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,Buffalo Bills,1,62.3,22,-38600,New England Patriots,27,18.8,40000,38600,Buffalo Bills,7,81.1,1400,-38600,https://www.espn.com/nfl/game?gameId=401547626
false,17,Sunday,Jacksonville Jaguars,9,53.1,21,-98200,Carolina Panthers,31,23.4,100000,98200,Jacksonville Jaguars,9,76.5,1800,-98200,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,San Francisco 49ers,4,50.6,25,-24450,San Francisco 49ers,2,75.2,550,-24450,Washington Commanders,26,24.6,25000,24450,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Los Angeles Chargers,8,36.1,18,-16000,Los Angeles Chargers,12,67.9,4000,-16000,Denver Broncos,22,31.8,20000,16000,https://www.espn.com/nfl/game?gameId=401547630
false,17,Sunday,Indianapolis Colts,25,35.5,7,-5000,Las Vegas Raiders,25,32.1,25000,5000,Indianapolis Colts,24,67.6,20000,-5000,https://www.espn.com/nfl/game?gameId=401547628
false,17,Saturday,Dallas Cowboys,6,31.5,5,-450,Detroit Lions,5,34.1,1300,450,Dallas Cowboys,3,65.6,850,-450,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,Kansas City Chiefs,2,30.7,8,-1000,Cincinnati Bengals,8,34.5,1500,1000,Kansas City Chiefs,0,65.2,500,-1000,https://www.espn.com/nfl/game?gameId=401547235
false,17,Sunday,Los Angeles Rams,13,24.9,15,-25000,Los Angeles Rams,18,62.3,15000,-25000,New York Giants,28,37.4,40000,25000,https://www.espn.com/nfl/game?gameId=401547632
false,17,Sunday,Seattle Seahawks,12,20.9,5,-4500,Pittsburgh Steelers,16,39.4,7500,4500,Seattle Seahawks,10,60.3,3000,-4500,https://www.espn.com/nfl/game?gameId=401547636
false,17,Thursday,Cleveland Browns,14,14.7,5,-3500,New York Jets,15,42.5,7500,3500,Cleveland Browns,11,57.2,4000,-3500,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Minnesota Vikings,18,13.4,6,0,Green Bay Packers,17,43.1,15000,0,Minnesota Vikings,19,56.5,15000,0,https://www.espn.com/nfl/game?gameId=401547637
false,17,Sunday,New Orleans Saints,15,11.5,6,-9000,New Orleans Saints,13,55.6,6000,-9000,Tampa Bay Buccaneers,20,44.1,15000,9000,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Atlanta Falcons,22,4,5,-92500,Atlanta Falcons,14,51.8,7500,-92500,Chicago Bears,29,47.8,100000,92500,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,Tennessee Titans,16,2,4,5000,Tennessee Titans,23,50.8,20000,5000,Houston Texans,21,48.8,15000,-5000,https://www.espn.com/nfl/game?gameId=401547631
false,17,Sunday,Miami Dolphins,3,1,2,-450,Miami Dolphins,4,50.3,850,-450,Baltimore Ravens,6,49.3,1300,450,https://www.espn.com/nfl/game?gameId=401547625
false,18,Sunday,Dallas Cowboys,6,52.2,23,-24150,Dallas Cowboys,3,76,850,-24150,Washington Commanders,26,23.8,25000,24150,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,Philadelphia Eagles,7,51.6,21,-39500,Philadelphia Eagles,1,75.7,500,-39500,New York Giants,28,24.1,40000,39500,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,Baltimore Ravens,5,43.8,12,-6200,Pittsburgh Steelers,16,28,7500,6200,Baltimore Ravens,6,71.8,1300,-6200,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,San Francisco 49ers,4,38.6,9,-14450,Los Angeles Rams,18,30.6,15000,14450,San Francisco 49ers,2,69.2,550,-14450,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Seattle Seahawks,12,38,19,-97000,Seattle Seahawks,10,68.9,3000,-97000,Arizona Cardinals,30,30.9,100000,97000,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Detroit Lions,11,23.9,7,-13700,Minnesota Vikings,19,37.9,15000,13700,Detroit Lions,5,61.8,1300,-13700,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,Denver Broncos,26,22.1,6,-5000,Denver Broncos,22,60.9,20000,-5000,Las Vegas Raiders,25,38.8,25000,5000,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Tampa Bay Buccaneers,21,21.5,9,-85000,Tampa Bay Buccaneers,20,60.6,15000,-85000,Carolina Panthers,31,39.1,100000,85000,https://www.espn.com/nfl/game?gameId=401547640
false,18,Sunday,New Orleans Saints,15,18.7,7,-1500,Atlanta Falcons,14,40.5,7500,1500,New Orleans Saints,13,59.2,6000,-1500,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Jacksonville Jaguars,9,16.5,7,-18200,Jacksonville Jaguars,9,58.1,1800,-18200,Tennessee Titans,23,41.6,20000,18200,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Kansas City Chiefs,2,15.9,6,-3500,Kansas City Chiefs,0,57.8,500,-3500,Los Angeles Chargers,12,41.9,4000,3500,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,Cincinnati Bengals,10,9.9,4,-2500,Cleveland Browns,11,44.9,4000,2500,Cincinnati Bengals,8,54.8,1500,-2500,https://www.espn.com/nfl/game?gameId=401547641
false,18,Sunday,New York Jets,19,9.8,4,-32500,New York Jets,15,54.7,7500,-32500,New England Patriots,27,44.9,40000,32500,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,Green Bay Packers,24,7,3,-85000,Chicago Bears,29,46.3,100000,85000,Green Bay Packers,17,53.3,15000,-85000,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,Houston Texans,20,4.9,5,-5000,Houston Texans,21,52.3,15000,-5000,Indianapolis Colts,24,47.4,20000,5000,https://www.espn.com/nfl/game?gameId=401547644
false,18,Sunday,Miami Dolphins,3,2.2,2,-550,Buffalo Bills,7,48.7,1400,550,Miami Dolphins,4,50.9,850,-550,https://www.espn.com/nfl/game?gameId=401547647
