Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,10,Sunday,New England Patriots,26,0.2,2,25000,Indianapolis Colts,25,49.7,15000,-25000,New England Patriots,28,49.9,40000,25000,https://www.espn.com/nfl/game?gameId=401547231
false,11,Sunday,Miami Dolphins,3,73,24,-11600,Las Vegas Raiders,21,13.4,12500,11600,Miami Dolphins,4,86.4,900,-11600,https://www.espn.com/nfl/game?gameId=401547542
false,11,Sunday,San Francisco 49ers,2,67,20,-7600,Tampa Bay Buccaneers,20,16.4,8000,7600,San Francisco 49ers,0,83.4,400,-7600,https://www.espn.com/nfl/game?gameId=401547549
false,11,Sunday,Dallas Cowboys,5,58.3,26,-98900,Dallas Cowboys,5,79.1,1100,-98900,Carolina Panthers,31,20.8,100000,98900,https://www.espn.com/nfl/game?gameId=401547545
false,11,Sunday,Buffalo Bills,1,56.1,16,-7100,New York Jets,19,21.9,8000,7100,Buffalo Bills,3,78,900,-7100,https://www.espn.com/nfl/game?gameId=401547543
false,11,Sunday,Detroit Lions,8,45.4,20,-48700,Chicago Bears,29,27.2,50000,48700,Detroit Lions,6,72.6,1300,-48700,https://www.espn.com/nfl/game?gameId=401547546
false,11,Sunday,Houston Texans,21,39.3,11,-87500,Arizona Cardinals,30,30.2,100000,87500,Houston Texans,23,69.5,12500,-87500,https://www.espn.com/nfl/game?gameId=401547540
false,11,Monday,Kansas City Chiefs,4,27.9,3,-275,Philadelphia Eagles,2,35.9,800,275,Kansas City Chiefs,1,63.8,525,-275,https://www.espn.com/nfl/game?gameId=401547345
false,11,Sunday,Jacksonville Jaguars,10,27.1,9,-12800,Tennessee Titans,24,36.3,15000,12800,Jacksonville Jaguars,8,63.4,2200,-12800,https://www.espn.com/nfl/game?gameId=401547541
false,11,Sunday,Minnesota Vikings,15,26.1,14,-33000,Minnesota Vikings,15,62.9,7000,-33000,Denver Broncos,27,36.8,40000,33000,https://www.espn.com/nfl/game?gameId=401547550
false,11,Thursday,Baltimore Ravens,6,25.9,8,-1200,Cincinnati Bengals,9,36.9,2800,1200,Baltimore Ravens,7,62.8,1600,-1200,https://www.espn.com/nfl/game?gameId=401547538
false,11,Sunday,Los Angeles Chargers,9,23.3,11,-4500,Los Angeles Chargers,11,61.5,3500,-4500,Green Bay Packers,17,38.2,8000,4500,https://www.espn.com/nfl/game?gameId=401547547
false,11,Sunday,Los Angeles Rams,11,15.8,1,3000,Seattle Seahawks,13,41.9,5000,-3000,Los Angeles Rams,18,57.7,8000,3000,https://www.espn.com/nfl/game?gameId=401547544
false,11,Sunday,Washington Commanders,25,14.5,5,-12500,New York Giants,26,42.6,25000,12500,Washington Commanders,22,57.1,12500,-12500,https://www.espn.com/nfl/game?gameId=401547548
false,11,Sunday,Cleveland Browns,13,12.9,5,-2200,Pittsburgh Steelers,12,43.4,5000,2200,Cleveland Browns,10,56.3,2800,-2200,https://www.espn.com/nfl/game?gameId=401547539
false,12,Sunday,Kansas City Chiefs,4,55.2,23,-11975,Kansas City Chiefs,1,77.5,525,-11975,Las Vegas Raiders,21,22.3,12500,11975,https://www.espn.com/nfl/game?gameId=401547557
false,12,Thursday,Dallas Cowboys,5,54.8,20,-11400,Washington Commanders,22,22.5,12500,11400,Dallas Cowboys,5,77.3,1100,-11400,https://www.espn.com/nfl/game?gameId=401547551
false,12,Sunday,Los Angeles Rams,11,49,21,-92000,Los Angeles Rams,18,74.4,8000,-92000,Arizona Cardinals,30,25.4,100000,92000,https://www.espn.com/nfl/game?gameId=401547562
false,12,Friday,Miami Dolphins,3,45.4,14,-7100,Miami Dolphins,4,72.6,900,-7100,New York Jets,19,27.2,8000,7100,https://www.espn.com/nfl/game?gameId=401547242
false,12,Thursday,San Francisco 49ers,2,38.5,10,-4600,San Francisco 49ers,0,69.1,400,-4600,Seattle Seahawks,13,30.6,5000,4600,https://www.espn.com/nfl/game?gameId=401547553
false,12,Sunday,Tennessee Titans,19,35.4,12,-85000,Carolina Panthers,31,32.2,100000,85000,Tennessee Titans,24,67.6,15000,-85000,https://www.espn.com/nfl/game?gameId=401547561
false,12,Thursday,Detroit Lions,8,35.1,12,-6700,Green Bay Packers,17,32.3,8000,6700,Detroit Lions,6,67.4,1300,-6700,https://www.espn.com/nfl/game?gameId=401547552
false,12,Monday,Minnesota Vikings,15,30.7,13,-43000,Chicago Bears,29,34.5,50000,43000,Minnesota Vikings,15,65.2,7000,-43000,https://www.espn.com/nfl/game?gameId=401547565
false,12,Sunday,Buffalo Bills,1,26.1,6,100,Buffalo Bills,3,62.9,900,100,Philadelphia Eagles,2,36.8,800,-100,https://www.espn.com/nfl/game?gameId=401547558
false,12,Sunday,Cleveland Browns,13,24.5,16,-37200,Cleveland Browns,10,62.1,2800,-37200,Denver Broncos,27,37.6,40000,37200,https://www.espn.com/nfl/game?gameId=401547563
false,12,Sunday,Jacksonville Jaguars,10,23.1,11,-10300,Jacksonville Jaguars,8,61.4,2200,-10300,Houston Texans,23,38.3,12500,10300,https://www.espn.com/nfl/game?gameId=401547555
false,12,Sunday,New England Patriots,26,17.5,4,15000,New England Patriots,28,58.6,40000,15000,New York Giants,26,41.1,25000,-15000,https://www.espn.com/nfl/game?gameId=401547560
false,12,Sunday,Cincinnati Bengals,14,16.7,4,-2200,Pittsburgh Steelers,12,41.5,5000,2200,Cincinnati Bengals,9,58.2,2800,-2200,https://www.espn.com/nfl/game?gameId=401547554
false,12,Sunday,Indianapolis Colts,24,8,2,7000,Tampa Bay Buccaneers,20,45.8,8000,-7000,Indianapolis Colts,25,53.8,15000,7000,https://www.espn.com/nfl/game?gameId=401547556
false,12,Sunday,New Orleans Saints,16,7.5,7,-2000,New Orleans Saints,14,53.6,6000,-2000,Atlanta Falcons,16,46.1,8000,2000,https://www.espn.com/nfl/game?gameId=401547559
false,12,Sunday,Los Angeles Chargers,9,0.8,3,1900,Baltimore Ravens,7,49.4,1600,-1900,Los Angeles Chargers,11,50.2,3500,1900,https://www.espn.com/nfl/game?gameId=401547564
false,13,Sunday,Miami Dolphins,3,56.4,22,-11600,Miami Dolphins,4,78.1,900,-11600,Washington Commanders,22,21.7,12500,11600,https://www.espn.com/nfl/game?gameId=401547574
false,13,Sunday,Kansas City Chiefs,4,47,16,-7475,Kansas City Chiefs,1,73.4,525,-7475,Green Bay Packers,17,26.4,8000,7475,https://www.espn.com/nfl/game?gameId=401547576
false,13,Sunday,Pittsburgh Steelers,18,40.8,14,-95000,Arizona Cardinals,30,29.5,100000,95000,Pittsburgh Steelers,12,70.3,5000,-95000,https://www.espn.com/nfl/game?gameId=401547568
false,13,Thursday,Dallas Cowboys,5,32.3,7,-3900,Seattle Seahawks,13,33.7,5000,3900,Dallas Cowboys,5,66,1100,-3900,https://www.espn.com/nfl/game?gameId=401547566
false,13,Sunday,Los Angeles Chargers,9,30.5,17,-36500,Los Angeles Chargers,11,65.1,3500,-36500,New England Patriots,28,34.6,40000,36500,https://www.espn.com/nfl/game?gameId=401547567
false,13,Sunday,Tampa Bay Buccaneers,22,28.7,9,-92000,Carolina Panthers,31,35.5,100000,92000,Tampa Bay Buccaneers,20,64.2,8000,-92000,https://www.espn.com/nfl/game?gameId=401547569
false,13,Sunday,Detroit Lions,8,25.7,8,-4700,Detroit Lions,6,62.7,1300,-4700,New Orleans Saints,14,37,6000,4700,https://www.espn.com/nfl/game?gameId=401547572
false,13,Sunday,Houston Texans,21,20.5,8,-27500,Denver Broncos,27,39.6,40000,27500,Houston Texans,23,60.1,12500,-27500,https://www.espn.com/nfl/game?gameId=401547571
false,13,Sunday,San Francisco 49ers,2,18.9,5,-400,San Francisco 49ers,0,59.3,400,-400,Philadelphia Eagles,2,40.4,800,400,https://www.espn.com/nfl/game?gameId=401547276
false,13,Sunday,New York Jets,17,17.3,6,0,Atlanta Falcons,16,41.2,8000,0,New York Jets,19,58.5,8000,0,https://www.espn.com/nfl/game?gameId=401547573
false,13,Monday,Jacksonville Jaguars,10,16.7,4,-600,Cincinnati Bengals,9,41.5,2800,600,Jacksonville Jaguars,8,58.2,2200,-600,https://www.espn.com/nfl/game?gameId=401547577
false,13,Sunday,Tennessee Titans,19,16.4,5,0,Indianapolis Colts,25,41.6,15000,0,Tennessee Titans,24,58,15000,0,https://www.espn.com/nfl/game?gameId=401547570
false,13,Sunday,Los Angeles Rams,11,14.3,2,5200,Cleveland Browns,10,42.7,2800,-5200,Los Angeles Rams,18,57,8000,5200,https://www.espn.com/nfl/game?gameId=401547575
false,14,Monday,Miami Dolphins,3,55,16,-14100,Tennessee Titans,24,22.4,15000,14100,Miami Dolphins,4,77.4,900,-14100,https://www.espn.com/nfl/game?gameId=401547592
false,14,Sunday,Los Angeles Chargers,9,49,20,-36500,Denver Broncos,27,25.4,40000,36500,Los Angeles Chargers,11,74.4,3500,-36500,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,San Francisco 49ers,2,43.2,10,-4600,Seattle Seahawks,13,28.3,5000,4600,San Francisco 49ers,0,71.5,400,-4600,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,New Orleans Saints,16,37.5,15,-94000,Carolina Panthers,31,31.1,100000,94000,New Orleans Saints,14,68.6,6000,-94000,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Detroit Lions,8,37,20,-48700,Detroit Lions,6,68.4,1300,-48700,Chicago Bears,29,31.4,50000,48700,https://www.espn.com/nfl/game?gameId=401547586
false,14,Sunday,Baltimore Ravens,6,36.1,5,-6400,Los Angeles Rams,18,31.8,8000,6400,Baltimore Ravens,7,67.9,1600,-6400,https://www.espn.com/nfl/game?gameId=401547585
false,14,Sunday,Cincinnati Bengals,14,24.7,10,-12200,Indianapolis Colts,25,37.5,15000,12200,Cincinnati Bengals,9,62.2,2800,-12200,https://www.espn.com/nfl/game?gameId=401547580
false,14,Thursday,Pittsburgh Steelers,18,19.6,8,-35000,New England Patriots,28,40,40000,35000,Pittsburgh Steelers,12,59.6,5000,-35000,https://www.espn.com/nfl/game?gameId=401547578
false,14,Sunday,Dallas Cowboys,5,17,2,300,Philadelphia Eagles,2,41.3,800,-300,Dallas Cowboys,5,58.3,1100,300,https://www.espn.com/nfl/game?gameId=401547590
false,14,Sunday,Minnesota Vikings,15,14.5,12,-5500,Minnesota Vikings,15,57.1,7000,-5500,Las Vegas Raiders,21,42.6,12500,5500,https://www.espn.com/nfl/game?gameId=401547588
false,14,Sunday,New York Jets,17,13.1,4,-4500,Houston Texans,23,43.3,12500,4500,New York Jets,19,56.4,8000,-4500,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,Buffalo Bills,1,10.8,3,375,Buffalo Bills,3,55.2,900,375,Kansas City Chiefs,1,44.4,525,-375,https://www.espn.com/nfl/game?gameId=401547583
false,14,Monday,Green Bay Packers,20,9.1,10,-17000,Green Bay Packers,17,54.4,8000,-17000,New York Giants,26,45.3,25000,17000,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,Jacksonville Jaguars,10,6.1,3,-600,Jacksonville Jaguars,8,52.9,2200,-600,Cleveland Browns,10,46.8,2800,600,https://www.espn.com/nfl/game?gameId=401547581
false,14,Sunday,Atlanta Falcons,23,2.6,1,0,Tampa Bay Buccaneers,20,48.5,8000,0,Atlanta Falcons,16,51.1,8000,0,https://www.espn.com/nfl/game?gameId=401547579
false,15,Sunday,San Francisco 49ers,2,67.7,30,-99600,San Francisco 49ers,0,83.8,400,-99600,Arizona Cardinals,30,16.1,100000,99600,https://www.espn.com/nfl/game?gameId=401547596
false,15,Monday,Kansas City Chiefs,4,53.6,22,-39475,Kansas City Chiefs,1,76.7,525,-39475,New England Patriots,28,23.1,40000,39475,https://www.espn.com/nfl/game?gameId=401547608
false,15,Sunday,Miami Dolphins,3,52.8,14,-7100,New York Jets,19,23.5,8000,7100,Miami Dolphins,4,76.3,900,-7100,https://www.espn.com/nfl/game?gameId=401547594
false,15,Sunday,Detroit Lions,8,51.6,21,-38700,Denver Broncos,27,24.1,40000,38700,Detroit Lions,6,75.7,1300,-38700,https://www.espn.com/nfl/game?gameId=401547606
false,15,Thursday,Los Angeles Chargers,9,36.5,18,-9000,Los Angeles Chargers,11,68.1,3500,-9000,Las Vegas Raiders,21,31.6,12500,9000,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,New Orleans Saints,16,35.1,14,-19000,New York Giants,26,32.3,25000,19000,New Orleans Saints,14,67.4,6000,-19000,https://www.espn.com/nfl/game?gameId=401547599
false,15,Sunday,Cleveland Browns,13,32,15,-47200,Chicago Bears,29,33.9,50000,47200,Cleveland Browns,10,65.9,2800,-47200,https://www.espn.com/nfl/game?gameId=401547605
false,15,Sunday,Los Angeles Rams,11,29.7,14,-4500,Washington Commanders,22,35,12500,4500,Los Angeles Rams,18,64.7,8000,-4500,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Buffalo Bills,1,26.9,4,-200,Dallas Cowboys,5,36.4,1100,200,Buffalo Bills,3,63.3,900,-200,https://www.espn.com/nfl/game?gameId=401547600
false,15,Sunday,Atlanta Falcons,23,20.9,8,-92000,Atlanta Falcons,16,60.3,8000,-92000,Carolina Panthers,31,39.4,100000,92000,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Pittsburgh Steelers,18,14.9,6,-10000,Pittsburgh Steelers,12,57.3,5000,-10000,Indianapolis Colts,25,42.4,15000,10000,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Green Bay Packers,20,9.1,2,0,Tampa Bay Buccaneers,20,45.3,8000,0,Green Bay Packers,17,54.4,8000,0,https://www.espn.com/nfl/game?gameId=401547598
false,15,Sunday,Philadelphia Eagles,7,7.4,5,-4200,Philadelphia Eagles,2,53.5,800,-4200,Seattle Seahawks,13,46.1,5000,4200,https://www.espn.com/nfl/game?gameId=401547601
false,15,Sunday,Baltimore Ravens,6,6.7,4,-600,Baltimore Ravens,7,53.2,1600,-600,Jacksonville Jaguars,8,46.5,2200,600,https://www.espn.com/nfl/game?gameId=401547602
false,15,Sunday,Tennessee Titans,19,6.3,2,2500,Houston Texans,23,46.7,12500,-2500,Tennessee Titans,24,53,15000,2500,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Cincinnati Bengals,14,5.8,1,-4200,Minnesota Vikings,15,46.9,7000,4200,Cincinnati Bengals,9,52.7,2800,-4200,https://www.espn.com/nfl/game?gameId=401547604
false,16,Monday,Kansas City Chiefs,4,60.5,23,-11975,Las Vegas Raiders,21,19.7,12500,11975,Kansas City Chiefs,1,80.2,525,-11975,https://www.espn.com/nfl/game?gameId=401547351
false,16,Monday,Philadelphia Eagles,7,56.1,23,-24200,New York Giants,26,21.9,25000,24200,Philadelphia Eagles,2,78,800,-24200,https://www.espn.com/nfl/game?gameId=401547241
false,16,Monday,San Francisco 49ers,2,34.8,4,-1200,Baltimore Ravens,7,32.5,1600,1200,San Francisco 49ers,0,67.3,400,-1200,https://www.espn.com/nfl/game?gameId=401547622
false,16,Sunday,Jacksonville Jaguars,10,27.1,12,-5800,Jacksonville Jaguars,8,63.4,2200,-5800,Tampa Bay Buccaneers,20,36.3,8000,5800,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,Green Bay Packers,20,23.3,11,-92000,Green Bay Packers,17,61.5,8000,-92000,Carolina Panthers,31,38.2,100000,92000,https://www.espn.com/nfl/game?gameId=401547617
false,16,Sunday,Chicago Bears,28,21.7,4,-50000,Arizona Cardinals,30,39,100000,50000,Chicago Bears,29,60.7,50000,-50000,https://www.espn.com/nfl/game?gameId=401547619
false,16,Thursday,Los Angeles Rams,11,21.5,5,2000,New Orleans Saints,14,39.1,6000,-2000,Los Angeles Rams,18,60.6,8000,2000,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Miami Dolphins,3,21.3,2,-200,Dallas Cowboys,5,39.2,1100,200,Miami Dolphins,4,60.5,900,-200,https://www.espn.com/nfl/game?gameId=401547620
false,16,Saturday,Buffalo Bills,1,19.7,8,-2600,Buffalo Bills,3,59.7,900,-2600,Los Angeles Chargers,11,40,3500,2600,https://www.espn.com/nfl/game?gameId=401547611
false,16,Sunday,New York Jets,17,17.4,8,-4500,Washington Commanders,22,41.1,12500,4500,New York Jets,19,58.5,8000,-4500,https://www.espn.com/nfl/game?gameId=401547613
false,16,Sunday,Detroit Lions,8,16.4,7,-5700,Detroit Lions,6,58,1300,-5700,Minnesota Vikings,15,41.6,7000,5700,https://www.espn.com/nfl/game?gameId=401547618
false,16,Sunday,Cleveland Browns,13,9.3,8,-9700,Cleveland Browns,10,54.5,2800,-9700,Houston Texans,23,45.2,12500,9700,https://www.espn.com/nfl/game?gameId=401547612
false,16,Sunday,Atlanta Falcons,23,8.6,1,-7000,Indianapolis Colts,25,45.5,15000,7000,Atlanta Falcons,16,54.1,8000,-7000,https://www.espn.com/nfl/game?gameId=401547616
false,16,Saturday,Cincinnati Bengals,14,6.2,4,-2200,Cincinnati Bengals,9,52.9,2800,-2200,Pittsburgh Steelers,12,46.7,5000,2200,https://www.espn.com/nfl/game?gameId=401547610
false,16,Sunday,Seattle Seahawks,12,5.9,7,-10000,Seattle Seahawks,13,52.8,5000,-10000,Tennessee Titans,24,46.9,15000,10000,https://www.espn.com/nfl/game?gameId=401547614
false,16,Sunday,Denver Broncos,29,5.6,3,0,New England Patriots,28,47,40000,0,Denver Broncos,27,52.6,40000,0,https://www.espn.com/nfl/game?gameId=401547621
false,17,Sunday,Buffalo Bills,1,68.1,25,-39100,New England Patriots,28,15.9,40000,39100,Buffalo Bills,3,84,900,-39100,https://www.espn.com/nfl/game?gameId=401547626
false,17,Sunday,Philadelphia Eagles,7,64.4,25,-99200,Arizona Cardinals,30,17.7,100000,99200,Philadelphia Eagles,2,82.1,800,-99200,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,San Francisco 49ers,2,54.2,23,-12100,San Francisco 49ers,0,77,400,-12100,Washington Commanders,22,22.8,12500,12100,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Jacksonville Jaguars,10,52.9,21,-97800,Carolina Panthers,31,23.5,100000,97800,Jacksonville Jaguars,8,76.4,2200,-97800,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,Kansas City Chiefs,4,41.8,10,-2275,Cincinnati Bengals,9,29,2800,2275,Kansas City Chiefs,1,70.8,525,-2275,https://www.espn.com/nfl/game?gameId=401547235
false,17,Sunday,Los Angeles Chargers,9,40.8,20,-36500,Los Angeles Chargers,11,70.3,3500,-36500,Denver Broncos,27,29.5,40000,36500,https://www.espn.com/nfl/game?gameId=401547630
false,17,Sunday,Los Angeles Rams,11,35.5,19,-17000,Los Angeles Rams,18,67.6,8000,-17000,New York Giants,26,32.1,25000,17000,https://www.espn.com/nfl/game?gameId=401547632
false,17,Sunday,Seattle Seahawks,12,21.3,6,0,Pittsburgh Steelers,12,39.2,5000,0,Seattle Seahawks,13,60.5,5000,0,https://www.espn.com/nfl/game?gameId=401547636
false,17,Sunday,Miami Dolphins,3,16.3,3,-700,Miami Dolphins,4,58,900,-700,Baltimore Ravens,7,41.7,1600,700,https://www.espn.com/nfl/game?gameId=401547625
false,17,Saturday,Dallas Cowboys,5,15.4,3,-200,Detroit Lions,6,42.1,1300,200,Dallas Cowboys,5,57.5,1100,-200,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,Minnesota Vikings,15,14.4,5,-1000,Green Bay Packers,17,42.6,8000,1000,Minnesota Vikings,15,57,7000,-1000,https://www.espn.com/nfl/game?gameId=401547637
false,17,Thursday,Cleveland Browns,13,12.1,4,-5200,New York Jets,19,43.8,8000,5200,Cleveland Browns,10,55.9,2800,-5200,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Indianapolis Colts,24,9.7,3,2500,Las Vegas Raiders,21,45,12500,-2500,Indianapolis Colts,25,54.7,15000,2500,https://www.espn.com/nfl/game?gameId=401547628
false,17,Sunday,New Orleans Saints,16,9.4,6,-2000,New Orleans Saints,14,54.5,6000,-2000,Tampa Bay Buccaneers,20,45.1,8000,2000,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Atlanta Falcons,23,6.8,5,-42000,Atlanta Falcons,16,53.2,8000,-42000,Chicago Bears,29,46.4,50000,42000,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,Houston Texans,21,1.6,2,-2500,Tennessee Titans,24,49,15000,2500,Houston Texans,23,50.6,12500,-2500,https://www.espn.com/nfl/game?gameId=401547631
false,18,Sunday,Philadelphia Eagles,7,53.1,23,-24200,Philadelphia Eagles,2,76.5,800,-24200,New York Giants,26,23.4,25000,24200,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,San Francisco 49ers,2,44.2,9,-7600,Los Angeles Rams,18,27.8,8000,7600,San Francisco 49ers,0,72,400,-7600,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Dallas Cowboys,5,43.6,20,-11400,Dallas Cowboys,5,71.7,1100,-11400,Washington Commanders,22,28.1,12500,11400,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,Seattle Seahawks,12,39,20,-95000,Seattle Seahawks,13,69.4,5000,-95000,Arizona Cardinals,30,30.4,100000,95000,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Baltimore Ravens,6,34.3,12,-3400,Pittsburgh Steelers,12,32.7,5000,3400,Baltimore Ravens,7,67,1600,-3400,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,Detroit Lions,8,25.5,7,-5700,Minnesota Vikings,15,37.1,7000,5700,Detroit Lions,6,62.6,1300,-5700,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,Tampa Bay Buccaneers,22,19.6,9,-92000,Tampa Bay Buccaneers,20,59.6,8000,-92000,Carolina Panthers,31,40,100000,92000,https://www.espn.com/nfl/game?gameId=401547640
false,18,Sunday,Jacksonville Jaguars,10,19.5,9,-12800,Jacksonville Jaguars,8,59.6,2200,-12800,Tennessee Titans,24,40.1,15000,12800,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Kansas City Chiefs,4,18.9,5,-2975,Kansas City Chiefs,1,59.3,525,-2975,Los Angeles Chargers,11,40.4,3500,2975,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,Green Bay Packers,20,18.2,8,-42000,Chicago Bears,29,40.7,50000,42000,Green Bay Packers,17,58.9,8000,-42000,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,New York Jets,17,17.7,9,-32000,New York Jets,19,58.7,8000,-32000,New England Patriots,28,41,40000,32000,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,New Orleans Saints,16,13.1,7,-2000,Atlanta Falcons,16,43.3,8000,2000,New Orleans Saints,14,56.4,6000,-2000,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Las Vegas Raiders,27,10.4,2,-27500,Denver Broncos,27,44.6,40000,27500,Las Vegas Raiders,21,55,12500,-27500,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Houston Texans,21,4.4,3,-2500,Houston Texans,23,52,12500,-2500,Indianapolis Colts,25,47.6,15000,2500,https://www.espn.com/nfl/game?gameId=401547644
false,18,Sunday,Cleveland Browns,13,1.4,1,0,Cleveland Browns,10,50.5,2800,0,Cincinnati Bengals,9,49.1,2800,0,https://www.espn.com/nfl/game?gameId=401547641
false,18,Sunday,Miami Dolphins,3,1,2,0,Buffalo Bills,3,49.3,900,0,Miami Dolphins,4,50.3,900,0,https://www.espn.com/nfl/game?gameId=401547647
