Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
false,14,Sunday,San Francisco 49ers,1,78,56.2,11,Seattle Seahawks,21.8,San Francisco 49ers,78,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,Baltimore Ravens,4,74.2,48.6,5,Los Angeles Rams,25.6,Baltimore Ravens,74.2,https://www.espn.com/nfl/game?gameId=401547585
false,14,Monday,Green Bay Packers,13,72.6,45.5,19,Green Bay Packers,72.6,New York Giants,27.1,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,New Orleans Saints,15,71,42.2,16,Carolina Panthers,28.8,New Orleans Saints,71,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Los Angeles Chargers,8,68.6,37.5,12,Denver Broncos,31.1,Los Angeles Chargers,68.6,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,Dallas Cowboys,2,65.2,30.7,5,Philadelphia Eagles,34.5,Dallas Cowboys,65.2,https://www.espn.com/nfl/game?gameId=401547590
false,14,Sunday,Minnesota Vikings,16,63.2,26.6,14,Minnesota Vikings,63.2,Las Vegas Raiders,36.6,https://www.espn.com/nfl/game?gameId=401547588
false,14,Sunday,Detroit Lions,10,61.8,23.9,15,Detroit Lions,61.8,Chicago Bears,37.9,https://www.espn.com/nfl/game?gameId=401547586
false,14,Sunday,Cleveland Browns,17,58.6,17.5,6,Jacksonville Jaguars,41.1,Cleveland Browns,58.6,https://www.espn.com/nfl/game?gameId=401547581
false,14,Sunday,Houston Texans,14,57.9,16.2,12,Houston Texans,57.9,New York Jets,41.7,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,Buffalo Bills,3,54.6,9.6,3,Buffalo Bills,54.6,Kansas City Chiefs,45,https://www.espn.com/nfl/game?gameId=401547583
false,14,Sunday,Cincinnati Bengals,19,53.4,7.1,3,Indianapolis Colts,46.3,Cincinnati Bengals,53.4,https://www.espn.com/nfl/game?gameId=401547580
false,14,Sunday,Tampa Bay Buccaneers,21,51.1,2.6,2,Tampa Bay Buccaneers,51.1,Atlanta Falcons,48.5,https://www.espn.com/nfl/game?gameId=401547579
false,15,Sunday,San Francisco 49ers,1,85,70.1,27,San Francisco 49ers,85,Arizona Cardinals,14.9,https://www.espn.com/nfl/game?gameId=401547596
false,15,Sunday,Miami Dolphins,5,83.8,67.8,21,New York Jets,16,Miami Dolphins,83.8,https://www.espn.com/nfl/game?gameId=401547594
false,15,Sunday,New Orleans Saints,15,80.7,61.6,17,New York Giants,19.1,New Orleans Saints,80.7,https://www.espn.com/nfl/game?gameId=401547599
false,15,Thursday,Los Angeles Chargers,8,77.1,54.4,22,Los Angeles Chargers,77.1,Las Vegas Raiders,22.7,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,Kansas City Chiefs,6,75.9,52,18,Kansas City Chiefs,75.9,New England Patriots,23.9,https://www.espn.com/nfl/game?gameId=401547608
false,15,Sunday,Los Angeles Rams,9,74.9,50,20,Washington Commanders,24.9,Los Angeles Rams,74.9,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Baltimore Ravens,4,71.1,42.4,7,Baltimore Ravens,71.1,Jacksonville Jaguars,28.7,https://www.espn.com/nfl/game?gameId=401547602
false,15,Saturday,Detroit Lions,10,64.6,29.5,10,Denver Broncos,35.1,Detroit Lions,64.6,https://www.espn.com/nfl/game?gameId=401547606
false,15,Sunday,Atlanta Falcons,23,64.2,28.7,8,Atlanta Falcons,64.2,Carolina Panthers,35.5,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Houston Texans,14,61.9,24.1,13,Houston Texans,61.9,Tennessee Titans,37.8,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Cleveland Browns,17,59.3,18.9,8,Chicago Bears,40.4,Cleveland Browns,59.3,https://www.espn.com/nfl/game?gameId=401547605
false,15,Monday,Philadelphia Eagles,7,59.2,18.7,5,Philadelphia Eagles,59.2,Seattle Seahawks,40.5,https://www.espn.com/nfl/game?gameId=401547601
false,15,Sunday,Green Bay Packers,13,57.1,14.5,8,Tampa Bay Buccaneers,42.6,Green Bay Packers,57.1,https://www.espn.com/nfl/game?gameId=401547598
false,15,Saturday,Pittsburgh Steelers,18,54.9,10.2,4,Pittsburgh Steelers,54.9,Indianapolis Colts,44.7,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Buffalo Bills,3,50.6,1.6,1,Dallas Cowboys,49,Buffalo Bills,50.6,https://www.espn.com/nfl/game?gameId=401547600
false,15,Saturday,Cincinnati Bengals,19,50.5,1.4,3,Minnesota Vikings,49.1,Cincinnati Bengals,50.5,https://www.espn.com/nfl/game?gameId=401547604
false,16,Monday,Philadelphia Eagles,7,88.8,77.7,25,New York Giants,11.1,Philadelphia Eagles,88.8,https://www.espn.com/nfl/game?gameId=401547241
false,16,Monday,Kansas City Chiefs,6,85.4,70.9,24,Las Vegas Raiders,14.5,Kansas City Chiefs,85.4,https://www.espn.com/nfl/game?gameId=401547351
false,16,Sunday,Green Bay Packers,13,70.4,41.1,18,Green Bay Packers,70.4,Carolina Panthers,29.3,https://www.espn.com/nfl/game?gameId=401547617
false,16,Monday,San Francisco 49ers,1,63.2,26.7,3,Baltimore Ravens,36.5,San Francisco 49ers,63.2,https://www.espn.com/nfl/game?gameId=401547622
false,16,Thursday,Los Angeles Rams,9,62.6,25.5,6,New Orleans Saints,37.1,Los Angeles Rams,62.6,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Seattle Seahawks,12,60.9,22.1,15,Seattle Seahawks,60.9,Tennessee Titans,38.8,https://www.espn.com/nfl/game?gameId=401547614
false,16,Sunday,Jacksonville Jaguars,11,60.8,22,10,Jacksonville Jaguars,60.8,Tampa Bay Buccaneers,38.8,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,Chicago Bears,25,59.4,19.1,3,Arizona Cardinals,40.3,Chicago Bears,59.4,https://www.espn.com/nfl/game?gameId=401547619
false,16,Sunday,New York Jets,26,58.4,17.1,3,Washington Commanders,41.3,New York Jets,58.4,https://www.espn.com/nfl/game?gameId=401547613
false,16,Sunday,Denver Broncos,20,58.3,16.9,4,New England Patriots,41.4,Denver Broncos,58.3,https://www.espn.com/nfl/game?gameId=401547621
false,16,Sunday,Detroit Lions,10,56.3,13,6,Detroit Lions,56.3,Minnesota Vikings,43.3,https://www.espn.com/nfl/game?gameId=401547618
false,16,Saturday,Buffalo Bills,3,55.6,11.5,5,Buffalo Bills,55.6,Los Angeles Chargers,44.1,https://www.espn.com/nfl/game?gameId=401547611
false,16,Sunday,Houston Texans,14,53.7,7.8,3,Cleveland Browns,45.9,Houston Texans,53.7,https://www.espn.com/nfl/game?gameId=401547612
false,16,Saturday,Pittsburgh Steelers,18,51.7,3.8,1,Cincinnati Bengals,47.9,Pittsburgh Steelers,51.7,https://www.espn.com/nfl/game?gameId=401547610
false,16,Sunday,Indianapolis Colts,22,50.3,1,1,Indianapolis Colts,50.3,Atlanta Falcons,49.3,https://www.espn.com/nfl/game?gameId=401547616
false,16,Sunday,Miami Dolphins,5,49.8,0,3,Dallas Cowboys,49.8,Miami Dolphins,49.8,https://www.espn.com/nfl/game?gameId=401547620
false,17,Sunday,San Francisco 49ers,1,86.2,72.5,28,San Francisco 49ers,86.2,Washington Commanders,13.7,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Philadelphia Eagles,7,82.3,64.8,21,Arizona Cardinals,17.5,Philadelphia Eagles,82.3,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,Los Angeles Rams,9,81.9,63.9,23,Los Angeles Rams,81.9,New York Giants,18,https://www.espn.com/nfl/game?gameId=401547632
false,17,Sunday,Buffalo Bills,3,81.2,62.5,21,New England Patriots,18.7,Buffalo Bills,81.2,https://www.espn.com/nfl/game?gameId=401547626
false,17,Sunday,Jacksonville Jaguars,11,79.4,59,20,Carolina Panthers,20.4,Jacksonville Jaguars,79.4,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,Kansas City Chiefs,6,73.7,47.6,13,Cincinnati Bengals,26.1,Kansas City Chiefs,73.7,https://www.espn.com/nfl/game?gameId=401547235
false,17,Saturday,Dallas Cowboys,2,71.6,43.4,8,Detroit Lions,28.2,Dallas Cowboys,71.6,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,Indianapolis Colts,22,66.4,33.1,8,Las Vegas Raiders,33.3,Indianapolis Colts,66.4,https://www.espn.com/nfl/game?gameId=401547628
false,17,Sunday,Houston Texans,14,65.1,30.5,13,Tennessee Titans,34.6,Houston Texans,65.1,https://www.espn.com/nfl/game?gameId=401547631
false,17,Sunday,Los Angeles Chargers,8,64.1,28.5,12,Los Angeles Chargers,64.1,Denver Broncos,35.6,https://www.espn.com/nfl/game?gameId=401547630
false,17,Thursday,Cleveland Browns,17,60,20.3,9,New York Jets,39.7,Cleveland Browns,60,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Seattle Seahawks,12,59.2,18.8,6,Pittsburgh Steelers,40.4,Seattle Seahawks,59.2,https://www.espn.com/nfl/game?gameId=401547636
false,17,Sunday,New Orleans Saints,15,54.1,8.5,6,New Orleans Saints,54.1,Tampa Bay Buccaneers,45.6,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Baltimore Ravens,4,52.2,4.7,1,Miami Dolphins,47.5,Baltimore Ravens,52.2,https://www.espn.com/nfl/game?gameId=401547625
false,17,Sunday,Atlanta Falcons,23,49.9,0.2,2,Atlanta Falcons,49.9,Chicago Bears,49.7,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,Minnesota Vikings,16,49.8,0,3,Green Bay Packers,49.8,Minnesota Vikings,49.8,https://www.espn.com/nfl/game?gameId=401547637
false,18,Sunday,Philadelphia Eagles,7,88,76.1,25,Philadelphia Eagles,88,New York Giants,11.9,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,Dallas Cowboys,2,85.2,70.6,27,Dallas Cowboys,85.2,Washington Commanders,14.6,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,Baltimore Ravens,4,77,54.2,14,Pittsburgh Steelers,22.8,Baltimore Ravens,77,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,San Francisco 49ers,1,73.9,48,8,Los Angeles Rams,25.9,San Francisco 49ers,73.9,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Jacksonville Jaguars,11,68.9,38.1,16,Jacksonville Jaguars,68.9,Tennessee Titans,30.8,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Tampa Bay Buccaneers,21,66,32.2,10,Tampa Bay Buccaneers,66,Carolina Panthers,33.8,https://www.espn.com/nfl/game?gameId=401547640
false,18,Sunday,Seattle Seahawks,12,64.3,28.9,16,Seattle Seahawks,64.3,Arizona Cardinals,35.4,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Denver Broncos,20,61.2,22.7,10,Denver Broncos,61.2,Las Vegas Raiders,38.5,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Detroit Lions,10,60.9,22.1,6,Minnesota Vikings,38.8,Detroit Lions,60.9,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,Green Bay Packers,13,60.8,21.9,12,Chicago Bears,38.9,Green Bay Packers,60.8,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,New Orleans Saints,15,58.6,17.6,8,Atlanta Falcons,41,New Orleans Saints,58.6,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Kansas City Chiefs,6,56,12.3,2,Kansas City Chiefs,56,Los Angeles Chargers,43.7,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,Miami Dolphins,5,52.6,5.6,2,Buffalo Bills,47,Miami Dolphins,52.6,https://www.espn.com/nfl/game?gameId=401547647
false,18,Sunday,Houston Texans,14,52.3,4.9,8,Houston Texans,52.3,Indianapolis Colts,47.4,https://www.espn.com/nfl/game?gameId=401547644
false,18,Sunday,New England Patriots,24,51.4,3.2,2,New York Jets,48.2,New England Patriots,51.4,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,Cleveland Browns,17,51.3,3,2,Cleveland Browns,51.3,Cincinnati Bengals,48.3,https://www.espn.com/nfl/game?gameId=401547641
