Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,10,Sunday,Los Angeles Chargers,8,14.6,3,1000,Detroit Lions,8,42.5,2000,-1000,Los Angeles Chargers,11,57.1,3000,1000,https://www.espn.com/nfl/game?gameId=401547530
false,10,Sunday,Minnesota Vikings,13,8.2,4,4200,New Orleans Saints,9,45.7,2800,-4200,Minnesota Vikings,21,53.9,7000,4200,https://www.espn.com/nfl/game?gameId=401547533
false,10,Thursday,Chicago Bears,29,7.4,1,-5000,Carolina Panthers,29,46.1,20000,5000,Chicago Bears,28,53.5,15000,-5000,https://www.espn.com/nfl/game?gameId=401547525
false,10,Sunday,Tennessee Titans,23,6.6,2,0,Tennessee Titans,19,53.1,7000,0,Tampa Bay Buccaneers,23,46.5,7000,0,https://www.espn.com/nfl/game?gameId=401547528
false,10,Sunday,New York Jets,16,6.4,10,-2000,New York Jets,17,53,6000,-2000,Las Vegas Raiders,25,46.6,8000,2000,https://www.espn.com/nfl/game?gameId=401547536
false,10,Sunday,Pittsburgh Steelers,21,0.2,6,0,Green Bay Packers,14,49.7,5000,0,Pittsburgh Steelers,15,49.9,5000,0,https://www.espn.com/nfl/game?gameId=401547527
false,11,Sunday,Miami Dolphins,5,61.7,21,-6800,Las Vegas Raiders,25,19.1,8000,6800,Miami Dolphins,6,80.8,1200,-6800,https://www.espn.com/nfl/game?gameId=401547542
false,11,Sunday,San Francisco 49ers,2,60,23,-6450,Tampa Bay Buccaneers,23,19.9,7000,6450,San Francisco 49ers,0,79.9,550,-6450,https://www.espn.com/nfl/game?gameId=401547549
false,11,Sunday,Dallas Cowboys,1,59.6,29,-19200,Dallas Cowboys,2,79.7,800,-19200,Carolina Panthers,29,20.1,20000,19200,https://www.espn.com/nfl/game?gameId=401547545
false,11,Sunday,Buffalo Bills,3,38.7,13,-4900,New York Jets,17,30.5,6000,4900,Buffalo Bills,4,69.2,1100,-4900,https://www.espn.com/nfl/game?gameId=401547543
false,11,Sunday,Detroit Lions,11,31.3,18,-13000,Chicago Bears,28,34.2,15000,13000,Detroit Lions,8,65.5,2000,-13000,https://www.espn.com/nfl/game?gameId=401547546
false,11,Sunday,Houston Texans,31,21.5,1,0,Arizona Cardinals,30,39.1,40000,0,Houston Texans,31,60.6,40000,0,https://www.espn.com/nfl/game?gameId=401547540
false,11,Sunday,Washington Commanders,24,18.5,4,-3000,New York Giants,26,40.6,10000,3000,Washington Commanders,24,59.1,7000,-3000,https://www.espn.com/nfl/game?gameId=401547548
false,11,Thursday,Baltimore Ravens,6,17.1,3,-900,Cincinnati Bengals,7,41.3,2000,900,Baltimore Ravens,5,58.4,1100,-900,https://www.espn.com/nfl/game?gameId=401547538
false,11,Monday,Kansas City Chiefs,4,16.9,3,-100,Philadelphia Eagles,3,41.4,800,100,Kansas City Chiefs,1,58.3,700,-100,https://www.espn.com/nfl/game?gameId=401547345
false,11,Sunday,Jacksonville Jaguars,12,15.9,11,-4200,Tennessee Titans,19,41.9,7000,4200,Jacksonville Jaguars,10,57.8,2800,-4200,https://www.espn.com/nfl/game?gameId=401547541
false,11,Sunday,Cleveland Browns,10,13.4,11,-1700,Pittsburgh Steelers,15,43.1,5000,1700,Cleveland Browns,12,56.5,3300,-1700,https://www.espn.com/nfl/game?gameId=401547539
false,11,Sunday,Los Angeles Chargers,8,9.9,7,-2000,Los Angeles Chargers,11,54.8,3000,-2000,Green Bay Packers,14,44.9,5000,2000,https://www.espn.com/nfl/game?gameId=401547547
false,11,Sunday,Los Angeles Rams,20,6,6,2000,Seattle Seahawks,16,46.8,5000,-2000,Los Angeles Rams,20,52.8,7000,2000,https://www.espn.com/nfl/game?gameId=401547544
false,11,Sunday,Minnesota Vikings,13,0.4,6,0,Minnesota Vikings,21,50,7000,0,Denver Broncos,18,49.6,7000,0,https://www.espn.com/nfl/game?gameId=401547550
false,12,Thursday,Dallas Cowboys,1,54.3,23,-6200,Washington Commanders,24,22.8,7000,6200,Dallas Cowboys,2,77.1,800,-6200,https://www.espn.com/nfl/game?gameId=401547551
false,12,Sunday,Kansas City Chiefs,4,45.4,22,-7300,Kansas City Chiefs,1,72.6,700,-7300,Las Vegas Raiders,25,27.2,8000,7300,https://www.espn.com/nfl/game?gameId=401547557
false,12,Sunday,Los Angeles Rams,20,38.5,12,-33000,Los Angeles Rams,20,69.1,7000,-33000,Arizona Cardinals,30,30.6,40000,33000,https://www.espn.com/nfl/game?gameId=401547562
false,12,Thursday,San Francisco 49ers,2,33.3,12,-4450,San Francisco 49ers,0,66.5,550,-4450,Seattle Seahawks,16,33.2,5000,4450,https://www.espn.com/nfl/game?gameId=401547553
false,12,Monday,Minnesota Vikings,13,32.1,16,-8000,Chicago Bears,28,33.8,15000,8000,Minnesota Vikings,21,65.9,7000,-8000,https://www.espn.com/nfl/game?gameId=401547565
false,12,Sunday,Jacksonville Jaguars,12,31,19,-37200,Jacksonville Jaguars,10,65.4,2800,-37200,Houston Texans,31,34.4,40000,37200,https://www.espn.com/nfl/game?gameId=401547555
false,12,Sunday,Cincinnati Bengals,9,27.3,12,-3000,Pittsburgh Steelers,15,36.2,5000,3000,Cincinnati Bengals,7,63.5,2000,-3000,https://www.espn.com/nfl/game?gameId=401547554
false,12,Friday,Miami Dolphins,5,26.5,11,-4800,Miami Dolphins,6,63.1,1200,-4800,New York Jets,17,36.6,6000,4800,https://www.espn.com/nfl/game?gameId=401547242
false,12,Sunday,Tennessee Titans,23,24.7,7,-13000,Carolina Panthers,29,37.5,20000,13000,Tennessee Titans,19,62.2,7000,-13000,https://www.espn.com/nfl/game?gameId=401547561
false,12,Sunday,New England Patriots,22,24.1,6,-3000,New England Patriots,22,61.9,7000,-3000,New York Giants,26,37.8,10000,3000,https://www.espn.com/nfl/game?gameId=401547560
false,12,Sunday,Buffalo Bills,3,10.2,4,300,Buffalo Bills,4,54.9,1100,300,Philadelphia Eagles,3,44.7,800,-300,https://www.espn.com/nfl/game?gameId=401547558
false,12,Thursday,Detroit Lions,11,6.7,4,-3000,Green Bay Packers,14,46.5,5000,3000,Detroit Lions,8,53.2,2000,-3000,https://www.espn.com/nfl/game?gameId=401547552
false,12,Sunday,Indianapolis Colts,27,5.1,2,5500,Tampa Bay Buccaneers,23,47.3,7000,-5500,Indianapolis Colts,27,52.4,12500,5500,https://www.espn.com/nfl/game?gameId=401547556
false,12,Sunday,Baltimore Ravens,6,4.2,2,-1900,Baltimore Ravens,5,51.9,1100,-1900,Los Angeles Chargers,11,47.7,3000,1900,https://www.espn.com/nfl/game?gameId=401547564
false,12,Sunday,Atlanta Falcons,18,2.6,1,700,New Orleans Saints,9,48.5,2800,-700,Atlanta Falcons,13,51.1,3500,700,https://www.espn.com/nfl/game?gameId=401547559
false,12,Sunday,Cleveland Browns,10,0.2,9,-3700,Cleveland Browns,12,49.9,3300,-3700,Denver Broncos,18,49.7,7000,3700,https://www.espn.com/nfl/game?gameId=401547563
false,13,Thursday,Dallas Cowboys,1,46.8,13,-4200,Seattle Seahawks,16,26.5,5000,4200,Dallas Cowboys,2,73.3,800,-4200,https://www.espn.com/nfl/game?gameId=401547566
false,13,Sunday,Pittsburgh Steelers,21,43.4,11,-35000,Arizona Cardinals,30,28.2,40000,35000,Pittsburgh Steelers,15,71.6,5000,-35000,https://www.espn.com/nfl/game?gameId=401547568
false,13,Sunday,Miami Dolphins,5,34.1,19,-5800,Miami Dolphins,6,66.9,1200,-5800,Washington Commanders,24,32.8,7000,5800,https://www.espn.com/nfl/game?gameId=401547574
false,13,Sunday,Kansas City Chiefs,4,27.9,11,-4300,Kansas City Chiefs,1,63.8,700,-4300,Green Bay Packers,14,35.9,5000,4300,https://www.espn.com/nfl/game?gameId=401547576
false,13,Sunday,Denver Broncos,19,26.3,12,-33000,Denver Broncos,18,63,7000,-33000,Houston Texans,31,36.7,40000,33000,https://www.espn.com/nfl/game?gameId=401547571
false,13,Sunday,Tennessee Titans,23,18.3,4,-5500,Indianapolis Colts,27,40.7,12500,5500,Tennessee Titans,19,59,7000,-5500,https://www.espn.com/nfl/game?gameId=401547570
false,13,Sunday,Tampa Bay Buccaneers,25,18.1,5,-13000,Carolina Panthers,29,40.8,20000,13000,Tampa Bay Buccaneers,23,58.9,7000,-13000,https://www.espn.com/nfl/game?gameId=401547569
false,13,Sunday,Los Angeles Chargers,8,14.4,14,-4000,Los Angeles Chargers,11,57,3000,-4000,New England Patriots,22,42.6,7000,4000,https://www.espn.com/nfl/game?gameId=401547567
false,13,Monday,Cincinnati Bengals,9,8.1,3,-800,Cincinnati Bengals,7,53.9,2000,-800,Jacksonville Jaguars,10,45.8,2800,800,https://www.espn.com/nfl/game?gameId=401547577
false,13,Sunday,New York Jets,16,7.9,2,2500,Atlanta Falcons,13,45.9,3500,-2500,New York Jets,17,53.8,6000,2500,https://www.espn.com/nfl/game?gameId=401547573
false,13,Sunday,San Francisco 49ers,2,6.8,5,-250,San Francisco 49ers,0,53.2,550,-250,Philadelphia Eagles,3,46.4,800,250,https://www.espn.com/nfl/game?gameId=401547276
false,13,Sunday,Detroit Lions,11,3.2,6,-800,Detroit Lions,8,51.4,2000,-800,New Orleans Saints,9,48.2,2800,800,https://www.espn.com/nfl/game?gameId=401547572
false,13,Sunday,Cleveland Browns,10,2,10,-3700,Cleveland Browns,12,50.8,3300,-3700,Los Angeles Rams,20,48.8,7000,3700,https://www.espn.com/nfl/game?gameId=401547575
false,14,Sunday,Baltimore Ravens,6,50.4,14,-5900,Los Angeles Rams,20,24.7,7000,5900,Baltimore Ravens,5,75.1,1100,-5900,https://www.espn.com/nfl/game?gameId=401547585
false,14,Monday,Miami Dolphins,5,44,18,-5800,Tennessee Titans,19,27.9,7000,5800,Miami Dolphins,6,71.9,1200,-5800,https://www.espn.com/nfl/game?gameId=401547592
false,14,Sunday,Cincinnati Bengals,9,38.7,18,-10500,Indianapolis Colts,27,30.5,12500,10500,Cincinnati Bengals,7,69.2,2000,-10500,https://www.espn.com/nfl/game?gameId=401547580
false,14,Sunday,New York Jets,16,38.6,15,-34000,Houston Texans,31,30.6,40000,34000,New York Jets,17,69.2,6000,-34000,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,San Francisco 49ers,2,38,12,-4450,Seattle Seahawks,16,30.9,5000,4450,San Francisco 49ers,0,68.9,550,-4450,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,New Orleans Saints,17,33.3,13,-17200,Carolina Panthers,29,33.2,20000,17200,New Orleans Saints,9,66.5,2800,-17200,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Dallas Cowboys,1,26.6,6,0,Philadelphia Eagles,3,36.6,800,0,Dallas Cowboys,2,63.2,800,0,https://www.espn.com/nfl/game?gameId=401547590
false,14,Sunday,Los Angeles Chargers,8,23.9,11,-4000,Denver Broncos,18,37.9,7000,4000,Los Angeles Chargers,11,61.8,3000,-4000,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,Detroit Lions,11,22.3,18,-13000,Detroit Lions,8,61,2000,-13000,Chicago Bears,28,38.7,15000,13000,https://www.espn.com/nfl/game?gameId=401547586
false,14,Sunday,Atlanta Falcons,18,18.7,7,-3500,Tampa Bay Buccaneers,23,40.5,7000,3500,Atlanta Falcons,13,59.2,3500,-3500,https://www.espn.com/nfl/game?gameId=401547579
false,14,Monday,Green Bay Packers,15,13.3,13,-5000,Green Bay Packers,14,56.5,5000,-5000,New York Giants,26,43.2,10000,5000,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,Minnesota Vikings,13,12.3,13,-1000,Minnesota Vikings,21,56,7000,-1000,Las Vegas Raiders,25,43.7,8000,1000,https://www.espn.com/nfl/game?gameId=401547588
false,14,Sunday,Cleveland Browns,10,8.2,2,500,Jacksonville Jaguars,10,45.7,2800,-500,Cleveland Browns,12,53.9,3300,500,https://www.espn.com/nfl/game?gameId=401547581
false,14,Sunday,Buffalo Bills,3,5.6,1,400,Buffalo Bills,4,52.6,1100,400,Kansas City Chiefs,1,47,700,-400,https://www.espn.com/nfl/game?gameId=401547583
false,14,Thursday,Pittsburgh Steelers,21,5.4,1,-2000,New England Patriots,22,47.1,7000,2000,Pittsburgh Steelers,15,52.5,5000,-2000,https://www.espn.com/nfl/game?gameId=401547578
false,15,Sunday,San Francisco 49ers,2,62.3,30,-39450,San Francisco 49ers,0,81.1,550,-39450,Arizona Cardinals,30,18.8,40000,39450,https://www.espn.com/nfl/game?gameId=401547596
false,15,Sunday,Cleveland Browns,10,34.9,19,-11700,Chicago Bears,28,32.4,15000,11700,Cleveland Browns,12,67.3,3300,-11700,https://www.espn.com/nfl/game?gameId=401547605
false,15,Sunday,Miami Dolphins,5,34.7,11,-4800,New York Jets,17,32.5,6000,4800,Miami Dolphins,6,67.2,1200,-4800,https://www.espn.com/nfl/game?gameId=401547594
false,15,Monday,Kansas City Chiefs,4,32.9,18,-6300,Kansas City Chiefs,1,66.3,700,-6300,New England Patriots,22,33.4,7000,6300,https://www.espn.com/nfl/game?gameId=401547608
false,15,Thursday,Los Angeles Chargers,8,32.7,18,-5000,Los Angeles Chargers,11,66.2,3000,-5000,Las Vegas Raiders,25,33.5,8000,5000,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,New Orleans Saints,17,32.5,11,-7200,New York Giants,26,33.6,10000,7200,New Orleans Saints,9,66.1,2800,-7200,https://www.espn.com/nfl/game?gameId=401547599
false,15,Sunday,Atlanta Falcons,18,26.3,12,-16500,Atlanta Falcons,13,63,3500,-16500,Carolina Panthers,29,36.7,20000,16500,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Tennessee Titans,23,25.3,8,-33000,Houston Texans,31,37.2,40000,33000,Tennessee Titans,19,62.5,7000,-33000,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Baltimore Ravens,6,22.2,6,-1700,Baltimore Ravens,5,60.9,1100,-1700,Jacksonville Jaguars,10,38.7,2800,1700,https://www.espn.com/nfl/game?gameId=401547602
false,15,Sunday,Green Bay Packers,15,21.5,10,-2000,Tampa Bay Buccaneers,23,39.1,7000,2000,Green Bay Packers,14,60.6,5000,-2000,https://www.espn.com/nfl/game?gameId=401547598
false,15,Sunday,Pittsburgh Steelers,21,18.8,6,-7500,Pittsburgh Steelers,15,59.2,5000,-7500,Indianapolis Colts,27,40.4,12500,7500,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Cincinnati Bengals,9,17.4,4,-5000,Minnesota Vikings,21,41.1,7000,5000,Cincinnati Bengals,7,58.5,2000,-5000,https://www.espn.com/nfl/game?gameId=401547604
false,15,Sunday,Philadelphia Eagles,7,14.2,7,-4200,Philadelphia Eagles,3,56.9,800,-4200,Seattle Seahawks,16,42.7,5000,4200,https://www.espn.com/nfl/game?gameId=401547601
false,15,Sunday,Detroit Lions,11,11.6,8,-5000,Denver Broncos,18,44,7000,5000,Detroit Lions,8,55.6,2000,-5000,https://www.espn.com/nfl/game?gameId=401547606
false,15,Sunday,Los Angeles Rams,20,3.6,4,0,Washington Commanders,24,48,7000,0,Los Angeles Rams,20,51.6,7000,0,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Buffalo Bills,3,0.6,2,300,Dallas Cowboys,2,49.5,800,-300,Buffalo Bills,4,50.1,1100,300,https://www.espn.com/nfl/game?gameId=401547600
false,16,Monday,Kansas City Chiefs,4,51.6,22,-7300,Las Vegas Raiders,25,24.1,8000,7300,Kansas City Chiefs,1,75.7,700,-7300,https://www.espn.com/nfl/game?gameId=401547351
false,16,Monday,Philadelphia Eagles,7,51,21,-9200,New York Giants,26,24.4,10000,9200,Philadelphia Eagles,3,75.4,800,-9200,https://www.espn.com/nfl/game?gameId=401547241
false,16,Sunday,Cleveland Browns,10,31.4,21,-36700,Cleveland Browns,12,65.6,3300,-36700,Houston Texans,31,34.2,40000,36700,https://www.espn.com/nfl/game?gameId=401547612
false,16,Sunday,Atlanta Falcons,18,26.6,9,-9000,Indianapolis Colts,27,36.6,12500,9000,Atlanta Falcons,13,63.2,3500,-9000,https://www.espn.com/nfl/game?gameId=401547616
false,16,Sunday,Green Bay Packers,15,25.3,15,-15000,Green Bay Packers,14,62.5,5000,-15000,Carolina Panthers,29,37.2,20000,15000,https://www.espn.com/nfl/game?gameId=401547617
false,16,Sunday,Chicago Bears,29,22.3,3,-25000,Arizona Cardinals,30,38.7,40000,25000,Chicago Bears,28,61,15000,-25000,https://www.espn.com/nfl/game?gameId=401547619
false,16,Monday,San Francisco 49ers,2,21.5,4,-550,Baltimore Ravens,5,39.1,1100,550,San Francisco 49ers,0,60.6,550,-550,https://www.espn.com/nfl/game?gameId=401547622
false,16,Saturday,Cincinnati Bengals,9,17.3,12,-3000,Cincinnati Bengals,7,58.5,2000,-3000,Pittsburgh Steelers,15,41.2,5000,3000,https://www.espn.com/nfl/game?gameId=401547610
false,16,Sunday,Denver Broncos,19,16.5,3,0,New England Patriots,22,41.6,7000,0,Denver Broncos,18,58.1,7000,0,https://www.espn.com/nfl/game?gameId=401547621
false,16,Sunday,Jacksonville Jaguars,12,15.7,13,-4200,Jacksonville Jaguars,10,57.7,2800,-4200,Tampa Bay Buccaneers,23,42,7000,4200,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,New York Jets,16,11.5,8,-1000,Washington Commanders,24,44.1,7000,1000,New York Jets,17,55.6,6000,-1000,https://www.espn.com/nfl/game?gameId=401547613
false,16,Saturday,Buffalo Bills,3,7.2,5,-1900,Buffalo Bills,4,53.4,1100,-1900,Los Angeles Chargers,11,46.2,3000,1900,https://www.espn.com/nfl/game?gameId=401547611
false,16,Sunday,Dallas Cowboys,1,5.4,4,-400,Dallas Cowboys,2,52.5,800,-400,Miami Dolphins,6,47.1,1200,400,https://www.espn.com/nfl/game?gameId=401547620
false,16,Sunday,Seattle Seahawks,14,2.4,9,-2000,Seattle Seahawks,16,51,5000,-2000,Tennessee Titans,19,48.6,7000,2000,https://www.espn.com/nfl/game?gameId=401547614
false,16,Thursday,Los Angeles Rams,20,1.6,3,4200,New Orleans Saints,9,49,2800,-4200,Los Angeles Rams,20,50.6,7000,4200,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Minnesota Vikings,13,1,2,5000,Detroit Lions,8,49.3,2000,-5000,Minnesota Vikings,21,50.3,7000,5000,https://www.espn.com/nfl/game?gameId=401547618
false,17,Sunday,Philadelphia Eagles,7,66.7,25,-39200,Arizona Cardinals,30,16.6,40000,39200,Philadelphia Eagles,3,83.3,800,-39200,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,Buffalo Bills,3,46.6,19,-5900,New England Patriots,22,26.6,7000,5900,Buffalo Bills,4,73.2,1100,-5900,https://www.espn.com/nfl/game?gameId=401547626
false,17,Saturday,Dallas Cowboys,1,42.4,10,-1200,Detroit Lions,8,28.7,2000,1200,Dallas Cowboys,2,71.1,800,-1200,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,San Francisco 49ers,2,35.1,22,-6450,San Francisco 49ers,0,67.4,550,-6450,Washington Commanders,24,32.3,7000,6450,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Jacksonville Jaguars,12,33.7,18,-17200,Carolina Panthers,29,33,20000,17200,Jacksonville Jaguars,10,66.7,2800,-17200,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,Atlanta Falcons,18,23.3,11,-11500,Atlanta Falcons,13,61.5,3500,-11500,Chicago Bears,28,38.2,15000,11500,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,Kansas City Chiefs,4,21.9,5,-1300,Cincinnati Bengals,7,38.9,2000,1300,Kansas City Chiefs,1,60.8,700,-1300,https://www.espn.com/nfl/game?gameId=401547235
false,17,Sunday,Tennessee Titans,23,17.9,8,-33000,Tennessee Titans,19,58.8,7000,-33000,Houston Texans,31,40.9,40000,33000,https://www.espn.com/nfl/game?gameId=401547631
false,17,Sunday,New Orleans Saints,17,15.5,8,-4200,New Orleans Saints,9,57.6,2800,-4200,Tampa Bay Buccaneers,23,42.1,7000,4200,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Seattle Seahawks,14,15.4,7,0,Pittsburgh Steelers,15,42.1,5000,0,Seattle Seahawks,16,57.5,5000,0,https://www.espn.com/nfl/game?gameId=401547636
false,17,Sunday,Los Angeles Chargers,8,14.6,11,-4000,Los Angeles Chargers,11,57.1,3000,-4000,Denver Broncos,18,42.5,7000,4000,https://www.espn.com/nfl/game?gameId=401547630
false,17,Sunday,Los Angeles Rams,20,14.3,8,-3000,Los Angeles Rams,20,57,7000,-3000,New York Giants,26,42.7,10000,3000,https://www.espn.com/nfl/game?gameId=401547632
false,17,Thursday,Cleveland Browns,10,7.8,6,-2700,New York Jets,17,45.9,6000,2700,Cleveland Browns,12,53.7,3300,-2700,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Indianapolis Colts,27,4.1,1,4500,Las Vegas Raiders,25,47.8,8000,-4500,Indianapolis Colts,27,51.9,12500,4500,https://www.espn.com/nfl/game?gameId=401547628
false,17,Sunday,Minnesota Vikings,13,2.8,2,2000,Green Bay Packers,14,48.4,5000,-2000,Minnesota Vikings,21,51.2,7000,2000,https://www.espn.com/nfl/game?gameId=401547637
false,17,Sunday,Baltimore Ravens,6,1.4,1,-100,Miami Dolphins,6,49.1,1200,100,Baltimore Ravens,5,50.5,1100,-100,https://www.espn.com/nfl/game?gameId=401547625
false,18,Sunday,Philadelphia Eagles,7,47.8,21,-9200,Philadelphia Eagles,3,73.8,800,-9200,New York Giants,26,26,10000,9200,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,San Francisco 49ers,2,47,18,-6450,Los Angeles Rams,20,26.4,7000,6450,San Francisco 49ers,0,73.4,550,-6450,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Dallas Cowboys,1,43.3,23,-6200,Dallas Cowboys,2,71.5,800,-6200,Washington Commanders,24,28.2,7000,6200,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,Seattle Seahawks,14,36.7,18,-35000,Seattle Seahawks,16,68.2,5000,-35000,Arizona Cardinals,30,31.5,40000,35000,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Baltimore Ravens,6,36.3,15,-3900,Pittsburgh Steelers,15,31.7,5000,3900,Baltimore Ravens,5,68,1100,-3900,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,Green Bay Packers,15,30.7,14,-10000,Chicago Bears,28,34.5,15000,10000,Green Bay Packers,14,65.2,5000,-10000,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,Denver Broncos,19,14,7,-1000,Denver Broncos,18,56.8,7000,-1000,Las Vegas Raiders,25,42.8,8000,1000,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Indianapolis Colts,27,12.9,4,-27500,Houston Texans,31,43.4,40000,27500,Indianapolis Colts,27,56.3,12500,-27500,https://www.espn.com/nfl/game?gameId=401547644
false,18,Sunday,Kansas City Chiefs,4,11.4,4,-2300,Kansas City Chiefs,1,55.5,700,-2300,Los Angeles Chargers,11,44.1,3000,2300,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,Tampa Bay Buccaneers,25,9.2,5,-13000,Tampa Bay Buccaneers,23,54.4,7000,-13000,Carolina Panthers,29,45.2,20000,13000,https://www.espn.com/nfl/game?gameId=401547640
false,18,Sunday,New York Jets,16,9.1,6,-1000,New York Jets,17,54.4,6000,-1000,New England Patriots,22,45.3,7000,1000,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,Jacksonville Jaguars,12,8.4,11,-4200,Jacksonville Jaguars,10,54,2800,-4200,Tennessee Titans,19,45.6,7000,4200,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Cincinnati Bengals,9,8.3,1,-1300,Cleveland Browns,12,45.7,3300,1300,Cincinnati Bengals,7,54,2000,-1300,https://www.espn.com/nfl/game?gameId=401547641
false,18,Sunday,Detroit Lions,11,8.1,2,-5000,Minnesota Vikings,21,45.8,7000,5000,Detroit Lions,8,53.9,2000,-5000,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,New Orleans Saints,17,3.3,1,-700,Atlanta Falcons,13,48.2,3500,700,New Orleans Saints,9,51.5,2800,-700,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Miami Dolphins,5,0.6,2,100,Buffalo Bills,4,49.5,1100,-100,Miami Dolphins,6,50.1,1200,100,https://www.espn.com/nfl/game?gameId=401547647
