Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
false,11,Sunday,Baltimore Ravens,2,59.1,18.5,13,Baltimore Ravens,59.1,Pittsburgh Steelers,40.6,https://www.espn.com/nfl/game/_/gameId/401671630/ravens-steelers
false,11,Sunday,Green Bay Packers,6,58.4,17.1,16,Green Bay Packers,58.4,Chicago Bears,41.3,https://www.espn.com/nfl/game/_/gameId/401671869/packers-bears
false,11,Thursday,Philadelphia Eagles,9,58.1,16.6,4,Washington Commanders,41.5,Philadelphia Eagles,58.1,https://www.espn.com/nfl/game/_/gameId/401671813/commanders-eagles
false,11,Sunday,Atlanta Falcons,17,55.3,10.9,11,Atlanta Falcons,55.3,Denver Broncos,44.4,https://www.espn.com/nfl/game/_/gameId/401671748/falcons-broncos
false,11,Sunday,Cincinnati Bengals,11,53.8,7.9,10,Cincinnati Bengals,53.8,Los Angeles Chargers,45.9,https://www.espn.com/nfl/game/_/gameId/401671675/bengals-chargers
false,11,Sunday,Las Vegas Raiders,27,53.2,6.8,5,Las Vegas Raiders,53.2,Miami Dolphins,46.4,https://www.espn.com/nfl/game/_/gameId/401671851/raiders-dolphins
false,11,Sunday,Buffalo Bills,5,51.3,3,2,Kansas City Chiefs,48.3,Buffalo Bills,51.3,https://www.espn.com/nfl/game/_/gameId/401671665/chiefs-bills
false,11,Monday,Dallas Cowboys,14,51.1,2.6,2,Houston Texans,48.5,Dallas Cowboys,51.1,https://www.espn.com/nfl/game/_/gameId/401671694/texans-cowboys
false,12,Sunday,Kansas City Chiefs,3,70.7,41.6,27,Kansas City Chiefs,70.7,Carolina Panthers,29.1,https://www.espn.com/nfl/game/_/gameId/401671651/chiefs-panthers
false,12,Monday,Baltimore Ravens,2,62.6,25.5,19,Baltimore Ravens,62.6,Los Angeles Chargers,37.1,https://www.espn.com/nfl/game/_/gameId/401671689/ravens-chargers
false,12,Sunday,Houston Texans,12,62.4,25.1,14,Tennessee Titans,37.3,Houston Texans,62.4,https://www.espn.com/nfl/game/_/gameId/401671858/titans-texans
false,12,Sunday,Detroit Lions,4,60.6,21.5,19,Detroit Lions,60.6,Indianapolis Colts,39.1,https://www.espn.com/nfl/game/_/gameId/401671866/lions-colts
false,12,Sunday,Tampa Bay Buccaneers,16,58.3,16.9,13,Tampa Bay Buccaneers,58.3,New York Giants,41.4,https://www.espn.com/nfl/game/_/gameId/401671638/buccaneers-giants
false,12,Thursday,Pittsburgh Steelers,15,56.5,13.4,10,Pittsburgh Steelers,56.5,Cleveland Browns,43.1,https://www.espn.com/nfl/game/_/gameId/401671875/steelers-browns
false,12,Sunday,Minnesota Vikings,8,55.2,10.8,14,Minnesota Vikings,55.2,Chicago Bears,44.4,https://www.espn.com/nfl/game/_/gameId/401671870/vikings-bears
false,12,Sunday,Miami Dolphins,32,55,10.3,1,New England Patriots,44.7,Miami Dolphins,55,https://www.espn.com/nfl/game/_/gameId/401671847/patriots-dolphins
false,12,Sunday,Las Vegas Raiders,27,55,10.3,1,Denver Broncos,44.7,Las Vegas Raiders,55,https://www.espn.com/nfl/game/_/gameId/401671656/broncos-raiders
false,12,Sunday,Seattle Seahawks,18,54.8,10,2,Arizona Cardinals,44.8,Seattle Seahawks,54.8,https://www.espn.com/nfl/game/_/gameId/401671775/cardinals-seahawks
false,12,Sunday,Washington Commanders,13,54,8.4,1,Dallas Cowboys,45.6,Washington Commanders,54,https://www.espn.com/nfl/game/_/gameId/401671715/cowboys-commanders
false,12,Sunday,Philadelphia Eagles,9,53.7,7.8,10,Philadelphia Eagles,53.7,Los Angeles Rams,45.9,https://www.espn.com/nfl/game/_/gameId/401671794/eagles-rams
false,12,Sunday,San Francisco 49ers,1,53,6.4,5,San Francisco 49ers,53,Green Bay Packers,46.6,https://www.espn.com/nfl/game/_/gameId/401671768/49ers-packers
false,13,Thursday,Green Bay Packers,6,74.5,49.2,26,Miami Dolphins,25.3,Green Bay Packers,74.5,https://www.espn.com/nfl/game/_/gameId/401671798/dolphins-packers
false,13,Friday,Kansas City Chiefs,3,72.9,46,24,Las Vegas Raiders,26.9,Kansas City Chiefs,72.9,https://www.espn.com/nfl/game/_/gameId/401671806/raiders-chiefs
false,13,Thursday,Detroit Lions,4,66.5,33.2,18,Chicago Bears,33.3,Detroit Lions,66.5,https://www.espn.com/nfl/game/_/gameId/401671492/bears-lions
false,13,Thursday,Dallas Cowboys,14,66.2,32.7,15,New York Giants,33.5,Dallas Cowboys,66.2,https://www.espn.com/nfl/game/_/gameId/401671779/giants-cowboys
false,13,Sunday,Washington Commanders,13,61.3,23,13,Tennessee Titans,38.3,Washington Commanders,61.3,https://www.espn.com/nfl/game/_/gameId/401671743/titans-commanders
false,13,Sunday,New Orleans Saints,7,61.3,22.9,12,Los Angeles Rams,38.4,New Orleans Saints,61.3,https://www.espn.com/nfl/game/_/gameId/401671753/rams-saints
false,13,Sunday,Minnesota Vikings,8,60.9,22.2,12,Arizona Cardinals,38.7,Minnesota Vikings,60.9,https://www.espn.com/nfl/game/_/gameId/401671726/cardinals-vikings
false,13,Sunday,Baltimore Ravens,2,60.2,20.8,7,Philadelphia Eagles,39.4,Baltimore Ravens,60.2,https://www.espn.com/nfl/game/_/gameId/401671666/eagles-ravens
false,13,Sunday,Indianapolis Colts,23,59.9,20.2,8,Indianapolis Colts,59.9,New England Patriots,39.7,https://www.espn.com/nfl/game/_/gameId/401671620/colts-patriots
false,13,Sunday,Tampa Bay Buccaneers,16,59.3,19,14,Tampa Bay Buccaneers,59.3,Carolina Panthers,40.3,https://www.espn.com/nfl/game/_/gameId/401671752/buccaneers-panthers
false,13,Sunday,New York Jets,10,59.3,18.9,8,Seattle Seahawks,40.4,New York Jets,59.3,https://www.espn.com/nfl/game/_/gameId/401671703/seahawks-jets
false,13,Sunday,Cincinnati Bengals,11,56.3,13,4,Pittsburgh Steelers,43.3,Cincinnati Bengals,56.3,https://www.espn.com/nfl/game/_/gameId/401671627/steelers-bengals
false,13,Sunday,Houston Texans,12,55.7,11.8,12,Houston Texans,55.7,Jacksonville Jaguars,43.9,https://www.espn.com/nfl/game/_/gameId/401671705/texans-jaguars
false,13,Sunday,Atlanta Falcons,17,55.4,11.1,4,Los Angeles Chargers,44.3,Atlanta Falcons,55.4,https://www.espn.com/nfl/game/_/gameId/401671649/chargers-falcons
false,13,Sunday,Buffalo Bills,5,50.4,1.2,4,San Francisco 49ers,49.2,Buffalo Bills,50.4,https://www.espn.com/nfl/game/_/gameId/401671781/49ers-bills
false,13,Monday,Denver Broncos,28,50,0.4,3,Cleveland Browns,49.6,Denver Broncos,50,https://www.espn.com/nfl/game/_/gameId/401671686/browns-broncos
false,14,Sunday,Philadelphia Eagles,9,71.1,42.4,21,Carolina Panthers,28.7,Philadelphia Eagles,71.1,https://www.espn.com/nfl/game/_/gameId/401671713/panthers-eagles
false,14,Sunday,San Francisco 49ers,1,68.6,37.5,21,Chicago Bears,31.1,San Francisco 49ers,68.6,https://www.espn.com/nfl/game/_/gameId/401671774/bears-49ers
false,14,Sunday,Kansas City Chiefs,3,67.9,36.1,18,Los Angeles Chargers,31.8,Kansas City Chiefs,67.9,https://www.espn.com/nfl/game/_/gameId/401671788/chargers-chiefs
false,14,Sunday,New York Jets,10,66.3,32.8,22,New York Jets,66.3,Miami Dolphins,33.5,https://www.espn.com/nfl/game/_/gameId/401671848/jets-dolphins
false,14,Sunday,New Orleans Saints,7,63.3,26.9,22,New Orleans Saints,63.3,New York Giants,36.4,https://www.espn.com/nfl/game/_/gameId/401671601/saints-giants
false,14,Sunday,Pittsburgh Steelers,15,62,24.3,10,Cleveland Browns,37.7,Pittsburgh Steelers,62,https://www.espn.com/nfl/game/_/gameId/401671631/browns-steelers
false,14,Sunday,Tampa Bay Buccaneers,16,60.1,20.5,11,Las Vegas Raiders,39.6,Tampa Bay Buccaneers,60.1,https://www.espn.com/nfl/game/_/gameId/401671654/raiders-buccaneers
false,14,Sunday,Buffalo Bills,5,59.9,20.1,14,Buffalo Bills,59.9,Los Angeles Rams,39.8,https://www.espn.com/nfl/game/_/gameId/401671773/bills-rams
false,14,Sunday,Minnesota Vikings,8,59.5,19.3,9,Atlanta Falcons,40.2,Minnesota Vikings,59.5,https://www.espn.com/nfl/game/_/gameId/401671648/falcons-vikings
false,14,Thursday,Detroit Lions,4,55.6,11.5,2,Green Bay Packers,44.1,Detroit Lions,55.6,https://www.espn.com/nfl/game/_/gameId/401671814/packers-lions
false,14,Sunday,Tennessee Titans,26,53.1,6.5,2,Jacksonville Jaguars,46.6,Tennessee Titans,53.1,https://www.espn.com/nfl/game/_/gameId/401671821/jaguars-titans
false,14,Sunday,Arizona Cardinals,20,51.9,4.2,2,Seattle Seahawks,47.7,Arizona Cardinals,51.9,https://www.espn.com/nfl/game/_/gameId/401671660/seahawks-cardinals
false,14,Monday,Cincinnati Bengals,11,51.1,2.6,3,Cincinnati Bengals,51.1,Dallas Cowboys,48.5,https://www.espn.com/nfl/game/_/gameId/401671690/bengals-cowboys
false,15,Sunday,Baltimore Ravens,2,71.3,42.8,27,Baltimore Ravens,71.3,New York Giants,28.5,https://www.espn.com/nfl/game/_/gameId/401671639/ravens-giants
false,15,Sunday,Houston Texans,12,70.3,40.8,20,Miami Dolphins,29.5,Houston Texans,70.3,https://www.espn.com/nfl/game/_/gameId/401671860/dolphins-texans
false,15,Thursday,San Francisco 49ers,1,68.8,37.8,18,Los Angeles Rams,31,San Francisco 49ers,68.8,https://www.espn.com/nfl/game/_/gameId/401671818/rams-49ers
false,15,Sunday,Arizona Cardinals,20,66.1,32.5,11,New England Patriots,33.6,Arizona Cardinals,66.1,https://www.espn.com/nfl/game/_/gameId/401671677/patriots-cardinals
false,15,Sunday,Kansas City Chiefs,3,66,32.3,22,Kansas City Chiefs,66,Cleveland Browns,33.7,https://www.espn.com/nfl/game/_/gameId/401671854/chiefs-browns
false,15,Sunday,Dallas Cowboys,14,60.5,21.3,16,Dallas Cowboys,60.5,Carolina Panthers,39.2,https://www.espn.com/nfl/game/_/gameId/401671731/cowboys-panthers
false,15,Sunday,New York Jets,10,60.4,21.1,14,New York Jets,60.4,Jacksonville Jaguars,39.3,https://www.espn.com/nfl/game/_/gameId/401671706/jets-jaguars
false,15,Monday,Minnesota Vikings,8,60.2,20.7,14,Chicago Bears,39.5,Minnesota Vikings,60.2,https://www.espn.com/nfl/game/_/gameId/401671489/bears-vikings
false,15,Sunday,Cincinnati Bengals,11,58.4,17.1,15,Cincinnati Bengals,58.4,Tennessee Titans,41.3,https://www.espn.com/nfl/game/_/gameId/401671825/bengals-titans
false,15,Sunday,Philadelphia Eagles,9,57.5,15.4,6,Pittsburgh Steelers,42.1,Philadelphia Eagles,57.5,https://www.espn.com/nfl/game/_/gameId/401671766/steelers-eagles
false,15,Sunday,New Orleans Saints,7,56.8,13.9,6,Washington Commanders,42.9,New Orleans Saints,56.8,https://www.espn.com/nfl/game/_/gameId/401671737/commanders-saints
false,15,Sunday,Green Bay Packers,6,55.7,11.8,12,Green Bay Packers,55.7,Seattle Seahawks,43.9,https://www.espn.com/nfl/game/_/gameId/401671796/packers-seahawks
false,15,Sunday,Detroit Lions,4,53.5,7.4,1,Buffalo Bills,46.1,Detroit Lions,53.5,https://www.espn.com/nfl/game/_/gameId/401671681/bills-lions
false,15,Monday,Atlanta Falcons,17,53.2,6.8,10,Atlanta Falcons,53.2,Las Vegas Raiders,46.4,https://www.espn.com/nfl/game/_/gameId/401671697/falcons-raiders
false,15,Sunday,Indianapolis Colts,23,52.5,5.4,5,Indianapolis Colts,52.5,Denver Broncos,47.1,https://www.espn.com/nfl/game/_/gameId/401671669/colts-broncos
false,15,Sunday,Los Angeles Chargers,21,51.6,3.5,5,Tampa Bay Buccaneers,48.1,Los Angeles Chargers,51.6,https://www.espn.com/nfl/game/_/gameId/401671762/buccaneers-chargers
false,16,Sunday,Buffalo Bills,5,78.2,56.6,26,New England Patriots,21.6,Buffalo Bills,78.2,https://www.espn.com/nfl/game/_/gameId/401671494/patriots-bills
false,16,Sunday,San Francisco 49ers,1,74,48.2,31,San Francisco 49ers,74,Miami Dolphins,25.8,https://www.espn.com/nfl/game/_/gameId/401671874/49ers-dolphins
false,16,Thursday,Cincinnati Bengals,11,64.1,28.4,14,Cleveland Browns,35.7,Cincinnati Bengals,64.1,https://www.espn.com/nfl/game/_/gameId/401671811/browns-bengals
false,16,Saturday,Baltimore Ravens,2,64,28.3,13,Pittsburgh Steelers,35.7,Baltimore Ravens,64,https://www.espn.com/nfl/game/_/gameId/401671778/steelers-ravens
false,16,Sunday,Atlanta Falcons,17,63.5,27.2,12,New York Giants,36.3,Atlanta Falcons,63.5,https://www.espn.com/nfl/game/_/gameId/401671729/giants-falcons
false,16,Saturday,Kansas City Chiefs,3,62.7,25.7,9,Houston Texans,37,Kansas City Chiefs,62.7,https://www.espn.com/nfl/game/_/gameId/401671780/texans-chiefs
false,16,Sunday,New York Jets,10,60.6,21.5,9,Los Angeles Rams,39.1,New York Jets,60.6,https://www.espn.com/nfl/game/_/gameId/401671621/rams-jets
false,16,Sunday,Detroit Lions,4,59.9,20.2,18,Detroit Lions,59.9,Chicago Bears,39.7,https://www.espn.com/nfl/game/_/gameId/401671868/lions-bears
false,16,Sunday,Los Angeles Chargers,21,59.8,19.9,7,Denver Broncos,39.9,Los Angeles Chargers,59.8,https://www.espn.com/nfl/game/_/gameId/401671749/broncos-chargers
false,16,Sunday,Arizona Cardinals,20,57.9,16.1,10,Arizona Cardinals,57.9,Carolina Panthers,41.8,https://www.espn.com/nfl/game/_/gameId/401671732/cardinals-panthers
false,16,Monday,Green Bay Packers,6,57.1,14.6,1,New Orleans Saints,42.5,Green Bay Packers,57.1,https://www.espn.com/nfl/game/_/gameId/401671692/saints-packers
false,16,Sunday,Indianapolis Colts,23,56.5,13.4,3,Tennessee Titans,43.1,Indianapolis Colts,56.5,https://www.espn.com/nfl/game/_/gameId/401671862/titans-colts
false,16,Sunday,Dallas Cowboys,14,54.4,9.2,2,Tampa Bay Buccaneers,45.2,Dallas Cowboys,54.4,https://www.espn.com/nfl/game/_/gameId/401671790/buccaneers-cowboys
false,16,Sunday,Minnesota Vikings,8,52.8,5.9,10,Minnesota Vikings,52.8,Seattle Seahawks,46.9,https://www.espn.com/nfl/game/_/gameId/401671759/vikings-seahawks
false,16,Sunday,Las Vegas Raiders,27,52,4.4,3,Jacksonville Jaguars,47.6,Las Vegas Raiders,52,https://www.espn.com/nfl/game/_/gameId/401671673/jaguars-raiders
false,16,Sunday,Philadelphia Eagles,9,51.9,4.2,4,Philadelphia Eagles,51.9,Washington Commanders,47.7,https://www.espn.com/nfl/game/_/gameId/401671717/eagles-commanders
false,17,Sunday,Cincinnati Bengals,11,67.6,35.5,17,Denver Broncos,32.1,Cincinnati Bengals,67.6,https://www.espn.com/nfl/game/_/gameId/401671835/broncos-bengals
false,17,Sunday,Tampa Bay Buccaneers,16,64.9,30.1,14,Carolina Panthers,34.8,Tampa Bay Buccaneers,64.9,https://www.espn.com/nfl/game/_/gameId/401671653/panthers-buccaneers
false,17,Sunday,New Orleans Saints,7,64.7,29.6,20,Las Vegas Raiders,35.1,New Orleans Saints,64.7,https://www.espn.com/nfl/game/_/gameId/401671738/raiders-saints
false,17,Sunday,Cleveland Browns,25,61.6,23.5,7,Miami Dolphins,38.1,Cleveland Browns,61.6,https://www.espn.com/nfl/game/_/gameId/401671877/dolphins-browns
false,17,Sunday,Los Angeles Chargers,21,61,22.3,10,Los Angeles Chargers,61,New England Patriots,38.7,https://www.espn.com/nfl/game/_/gameId/401671832/chargers-patriots
false,17,Sunday,Buffalo Bills,5,59.2,18.7,5,New York Jets,40.5,Buffalo Bills,59.2,https://www.espn.com/nfl/game/_/gameId/401671495/jets-bills
false,17,Sunday,Philadelphia Eagles,9,59.2,18.7,5,Dallas Cowboys,40.5,Philadelphia Eagles,59.2,https://www.espn.com/nfl/game/_/gameId/401671765/cowboys-eagles
false,17,Wednesday,Kansas City Chiefs,3,57.3,14.9,12,Kansas City Chiefs,57.3,Pittsburgh Steelers,42.4,https://www.espn.com/nfl/game/_/gameId/401671799/chiefs-steelers
false,17,Wednesday,Baltimore Ravens,2,57.1,14.5,10,Baltimore Ravens,57.1,Houston Texans,42.6,https://www.espn.com/nfl/game/_/gameId/401671800/ravens-texans
false,17,Monday,San Francisco 49ers,1,56.3,13,3,Detroit Lions,43.3,San Francisco 49ers,56.3,https://www.espn.com/nfl/game/_/gameId/401671698/lions-49ers
false,17,Sunday,Indianapolis Colts,23,54.8,10,6,Indianapolis Colts,54.8,New York Giants,44.8,https://www.espn.com/nfl/game/_/gameId/401671846/colts-giants
false,17,Sunday,Washington Commanders,13,54.5,9.4,4,Atlanta Falcons,45.1,Washington Commanders,54.5,https://www.espn.com/nfl/game/_/gameId/401671842/falcons-commanders
false,17,Sunday,Los Angeles Rams,19,53.9,8.1,1,Arizona Cardinals,45.8,Los Angeles Rams,53.9,https://www.espn.com/nfl/game/_/gameId/401671829/cardinals-rams
false,17,Sunday,Jacksonville Jaguars,24,52,4.4,2,Tennessee Titans,47.6,Jacksonville Jaguars,52,https://www.espn.com/nfl/game/_/gameId/401671634/titans-jaguars
false,17,Thursday,Chicago Bears,22,51.3,3,4,Seattle Seahawks,48.3,Chicago Bears,51.3,https://www.espn.com/nfl/game/_/gameId/401671876/seahawks-bears
false,17,Sunday,Minnesota Vikings,8,50.4,1.2,2,Green Bay Packers,49.2,Minnesota Vikings,50.4,https://www.espn.com/nfl/game/_/gameId/401671725/packers-vikings
false,18,Sunday,Buffalo Bills,5,72.7,45.6,26,Buffalo Bills,72.7,New England Patriots,27.1,https://www.espn.com/nfl/game/_/gameId/401671831/bills-patriots
false,18,Sunday,New York Jets,10,71.3,42.8,22,Miami Dolphins,28.5,New York Jets,71.3,https://www.espn.com/nfl/game/_/gameId/401671833/dolphins-jets
false,18,Sunday,Baltimore Ravens,2,71.2,42.6,23,Cleveland Browns,28.6,Baltimore Ravens,71.2,https://www.espn.com/nfl/game/_/gameId/401671834/browns-ravens
false,18,Sunday,Philadelphia Eagles,9,70,40.3,20,New York Giants,29.7,Philadelphia Eagles,70,https://www.espn.com/nfl/game/_/gameId/401671841/giants-eagles
false,18,Sunday,Kansas City Chiefs,3,67.9,36.1,25,Kansas City Chiefs,67.9,Denver Broncos,31.8,https://www.espn.com/nfl/game/_/gameId/401671838/chiefs-broncos
false,18,Sunday,Atlanta Falcons,17,65.5,31.3,13,Carolina Panthers,34.2,Atlanta Falcons,65.5,https://www.espn.com/nfl/game/_/gameId/401671827/panthers-falcons
false,18,Sunday,Green Bay Packers,6,62.6,25.5,16,Chicago Bears,37.1,Green Bay Packers,62.6,https://www.espn.com/nfl/game/_/gameId/401671844/bears-packers
false,18,Sunday,San Francisco 49ers,1,62.4,25.1,19,San Francisco 49ers,62.4,Arizona Cardinals,37.3,https://www.espn.com/nfl/game/_/gameId/401671845/49ers-cardinals
false,18,Sunday,Indianapolis Colts,23,58.1,16.6,1,Jacksonville Jaguars,41.5,Indianapolis Colts,58.1,https://www.espn.com/nfl/game/_/gameId/401671837/jaguars-colts
false,18,Sunday,Detroit Lions,4,57.5,15.3,4,Minnesota Vikings,42.2,Detroit Lions,57.5,https://www.espn.com/nfl/game/_/gameId/401671843/vikings-lions
false,18,Sunday,Houston Texans,12,55.9,12.1,14,Houston Texans,55.9,Tennessee Titans,43.8,https://www.espn.com/nfl/game/_/gameId/401671826/texans-titans
false,18,Sunday,New Orleans Saints,7,52.7,5.8,9,New Orleans Saints,52.7,Tampa Bay Buccaneers,46.9,https://www.espn.com/nfl/game/_/gameId/401671828/saints-buccaneers
false,18,Sunday,Dallas Cowboys,14,52.6,5.6,1,Washington Commanders,47,Dallas Cowboys,52.6,https://www.espn.com/nfl/game/_/gameId/401671840/commanders-cowboys
false,18,Sunday,Los Angeles Chargers,21,52.3,5,6,Los Angeles Chargers,52.3,Las Vegas Raiders,47.3,https://www.espn.com/nfl/game/_/gameId/401671839/chargers-raiders
false,18,Sunday,Los Angeles Rams,19,51.5,3.4,1,Seattle Seahawks,48.1,Los Angeles Rams,51.5,https://www.espn.com/nfl/game/_/gameId/401671830/seahawks-rams
false,18,Sunday,Pittsburgh Steelers,15,49.9,0.2,4,Cincinnati Bengals,49.7,Pittsburgh Steelers,49.9,https://www.espn.com/nfl/game/_/gameId/401671836/bengals-steelers
