Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,10,Thursday,Chicago Bears,26,11,3,0,Carolina Panthers,28,44.3,10000,0,Chicago Bears,26,55.3,10000,0,https://www.espn.com/nfl/game?gameId=401547525
false,10,Sunday,San Francisco 49ers,3,11,9,-1500,San Francisco 49ers,2,55.3,700,-1500,Jacksonville Jaguars,11,44.3,2200,1500,https://www.espn.com/nfl/game?gameId=401547532
false,10,Sunday,Minnesota Vikings,15,10.5,4,3000,New Orleans Saints,12,44.6,3000,-3000,Minnesota Vikings,20,55.1,6000,3000,https://www.espn.com/nfl/game?gameId=401547533
false,10,Sunday,Los Angeles Chargers,9,9.5,2,600,Detroit Lions,6,45.1,1600,-600,Los Angeles Chargers,10,54.6,2200,600,https://www.espn.com/nfl/game?gameId=401547530
false,10,Sunday,Tennessee Titans,24,9.2,4,2000,Tennessee Titans,27,54.4,10000,2000,Tampa Bay Buccaneers,24,45.2,8000,-2000,https://www.espn.com/nfl/game?gameId=401547528
false,10,Sunday,New York Jets,13,6,9,-1000,New York Jets,15,52.8,5000,-1000,Las Vegas Raiders,18,46.8,6000,1000,https://www.espn.com/nfl/game?gameId=401547536
false,10,Sunday,Green Bay Packers,16,2.2,7,-2500,Green Bay Packers,14,50.9,4500,-2500,Pittsburgh Steelers,23,48.7,7000,2500,https://www.espn.com/nfl/game?gameId=401547527
false,11,Sunday,San Francisco 49ers,3,58,25,-7300,Tampa Bay Buccaneers,24,20.9,8000,7300,San Francisco 49ers,2,78.9,700,-7300,https://www.espn.com/nfl/game?gameId=401547549
false,11,Sunday,Dallas Cowboys,1,51.4,28,-8900,Dallas Cowboys,4,75.6,1100,-8900,Carolina Panthers,28,24.2,10000,8900,https://www.espn.com/nfl/game?gameId=401547545
false,11,Sunday,Miami Dolphins,6,50.4,16,-4400,Las Vegas Raiders,18,24.7,6000,4400,Miami Dolphins,7,75.1,1600,-4400,https://www.espn.com/nfl/game?gameId=401547542
false,11,Sunday,Detroit Lions,11,31.1,15,-8400,Chicago Bears,26,34.3,10000,8400,Detroit Lions,6,65.4,1600,-8400,https://www.espn.com/nfl/game?gameId=401547546
false,11,Sunday,Houston Texans,31,29.5,1,0,Arizona Cardinals,30,35.1,30000,0,Houston Texans,31,64.6,30000,0,https://www.espn.com/nfl/game?gameId=401547540
false,11,Sunday,Jacksonville Jaguars,12,26.3,12,-7800,Tennessee Titans,27,36.7,10000,7800,Jacksonville Jaguars,11,63,2200,-7800,https://www.espn.com/nfl/game?gameId=401547541
false,11,Sunday,Cleveland Browns,10,23.3,13,-5200,Pittsburgh Steelers,23,38.2,7000,5200,Cleveland Browns,8,61.5,1800,-5200,https://www.espn.com/nfl/game?gameId=401547539
false,11,Sunday,Buffalo Bills,4,22.1,9,-4000,New York Jets,15,38.8,5000,4000,Buffalo Bills,3,60.9,1000,-4000,https://www.espn.com/nfl/game?gameId=401547543
false,11,Sunday,Los Angeles Rams,20,17.1,1,1000,Seattle Seahawks,16,41.3,5000,-1000,Los Angeles Rams,19,58.4,6000,1000,https://www.espn.com/nfl/game?gameId=401547544
false,11,Monday,Kansas City Chiefs,2,12.2,3,0,Philadelphia Eagles,1,43.7,700,0,Kansas City Chiefs,0,55.9,700,0,https://www.espn.com/nfl/game?gameId=401547345
false,11,Sunday,Los Angeles Chargers,9,11.8,7,-2300,Los Angeles Chargers,10,55.7,2200,-2300,Green Bay Packers,14,43.9,4500,2300,https://www.espn.com/nfl/game?gameId=401547547
false,11,Sunday,Washington Commanders,25,7,2,1000,New York Giants,22,46.3,7000,-1000,Washington Commanders,25,53.3,8000,1000,https://www.espn.com/nfl/game?gameId=401547548
false,11,Sunday,Denver Broncos,14,6.7,1,0,Minnesota Vikings,20,46.5,6000,0,Denver Broncos,17,53.2,6000,0,https://www.espn.com/nfl/game?gameId=401547550
false,11,Thursday,Baltimore Ravens,7,4.8,1,400,Cincinnati Bengals,5,47.4,1400,-400,Baltimore Ravens,9,52.2,1800,400,https://www.espn.com/nfl/game?gameId=401547538
false,12,Thursday,Dallas Cowboys,1,55.1,24,-6900,Washington Commanders,25,22.4,8000,6900,Dallas Cowboys,4,77.5,1100,-6900,https://www.espn.com/nfl/game?gameId=401547551
false,12,Sunday,Los Angeles Rams,20,45.3,12,-24000,Los Angeles Rams,19,72.5,6000,-24000,Arizona Cardinals,30,27.2,30000,24000,https://www.espn.com/nfl/game?gameId=401547562
false,12,Sunday,Jacksonville Jaguars,12,34.6,19,-27800,Jacksonville Jaguars,11,67.2,2200,-27800,Houston Texans,31,32.6,30000,27800,https://www.espn.com/nfl/game?gameId=401547555
false,12,Sunday,Cincinnati Bengals,8,34.4,15,-5600,Pittsburgh Steelers,23,32.7,7000,5600,Cincinnati Bengals,5,67.1,1400,-5600,https://www.espn.com/nfl/game?gameId=401547554
false,12,Sunday,Kansas City Chiefs,2,33.7,20,-5300,Kansas City Chiefs,0,66.7,700,-5300,Las Vegas Raiders,18,33,6000,5300,https://www.espn.com/nfl/game?gameId=401547557
false,12,Thursday,San Francisco 49ers,3,33.3,18,-4300,San Francisco 49ers,2,66.5,700,-4300,Seattle Seahawks,16,33.2,5000,4300,https://www.espn.com/nfl/game?gameId=401547553
false,12,Sunday,New England Patriots,18,26.9,9,0,New England Patriots,21,63.3,7000,0,New York Giants,22,36.4,7000,0,https://www.espn.com/nfl/game?gameId=401547560
false,12,Monday,Minnesota Vikings,15,24.7,11,-4000,Chicago Bears,26,37.5,10000,4000,Minnesota Vikings,20,62.2,6000,-4000,https://www.espn.com/nfl/game?gameId=401547565
false,12,Sunday,Tennessee Titans,24,17.5,5,0,Carolina Panthers,28,41.1,10000,0,Tennessee Titans,27,58.6,10000,0,https://www.espn.com/nfl/game?gameId=401547561
false,12,Thursday,Detroit Lions,11,13.6,5,-2900,Green Bay Packers,14,43,4500,2900,Detroit Lions,6,56.6,1600,-2900,https://www.espn.com/nfl/game?gameId=401547552
false,12,Friday,Miami Dolphins,6,12.6,7,-3400,Miami Dolphins,7,56.1,1600,-3400,New York Jets,15,43.5,5000,3400,https://www.espn.com/nfl/game?gameId=401547242
false,12,Sunday,Indianapolis Colts,30,7.1,2,7000,Tampa Bay Buccaneers,24,46.3,8000,-7000,Indianapolis Colts,29,53.4,15000,7000,https://www.espn.com/nfl/game?gameId=401547556
false,12,Sunday,Atlanta Falcons,17,5.3,2,1500,New Orleans Saints,12,47.2,3000,-1500,Atlanta Falcons,13,52.5,4500,1500,https://www.espn.com/nfl/game?gameId=401547559
false,12,Sunday,Los Angeles Chargers,9,4.4,2,400,Baltimore Ravens,9,47.6,1800,-400,Los Angeles Chargers,10,52,2200,400,https://www.espn.com/nfl/game?gameId=401547564
false,12,Sunday,Cleveland Browns,10,1.6,4,-4200,Cleveland Browns,8,50.6,1800,-4200,Denver Broncos,17,49,6000,4200,https://www.espn.com/nfl/game?gameId=401547563
false,12,Sunday,Buffalo Bills,4,0.6,1,300,Buffalo Bills,3,50.1,1000,300,Philadelphia Eagles,1,49.5,700,-300,https://www.espn.com/nfl/game?gameId=401547558
false,13,Thursday,Dallas Cowboys,1,47.9,20,-3900,Seattle Seahawks,16,25.9,5000,3900,Dallas Cowboys,4,73.8,1100,-3900,https://www.espn.com/nfl/game?gameId=401547566
false,13,Sunday,Pittsburgh Steelers,23,45.4,9,-23000,Arizona Cardinals,30,27.2,30000,23000,Pittsburgh Steelers,23,72.6,7000,-23000,https://www.espn.com/nfl/game?gameId=401547568
false,13,Sunday,Miami Dolphins,6,36.6,19,-6400,Miami Dolphins,7,68.2,1600,-6400,Washington Commanders,25,31.6,8000,6400,https://www.espn.com/nfl/game?gameId=401547574
false,13,Sunday,Denver Broncos,14,29.7,17,-24000,Denver Broncos,17,64.7,6000,-24000,Houston Texans,31,35,30000,24000,https://www.espn.com/nfl/game?gameId=401547571
false,13,Sunday,Kansas City Chiefs,2,23.9,14,-3800,Kansas City Chiefs,0,61.8,700,-3800,Green Bay Packers,14,37.9,4500,3800,https://www.espn.com/nfl/game?gameId=401547576
false,13,Sunday,Tennessee Titans,24,18.5,6,-5000,Indianapolis Colts,29,40.6,15000,5000,Tennessee Titans,27,59.1,10000,-5000,https://www.espn.com/nfl/game?gameId=401547570
false,13,Sunday,New York Jets,13,16.5,4,500,Atlanta Falcons,13,41.6,4500,-500,New York Jets,15,58.1,5000,500,https://www.espn.com/nfl/game?gameId=401547573
false,13,Sunday,Detroit Lions,11,13,8,-1400,Detroit Lions,6,56.3,1600,-1400,New Orleans Saints,12,43.3,3000,1400,https://www.espn.com/nfl/game?gameId=401547572
false,13,Sunday,Los Angeles Chargers,9,10.4,9,-4800,Los Angeles Chargers,10,55,2200,-4800,New England Patriots,21,44.6,7000,4800,https://www.espn.com/nfl/game?gameId=401547567
false,13,Sunday,Tampa Bay Buccaneers,28,8.3,1,-2000,Carolina Panthers,28,45.7,10000,2000,Tampa Bay Buccaneers,24,54,8000,-2000,https://www.espn.com/nfl/game?gameId=401547569
false,13,Sunday,Cleveland Browns,10,7.6,10,-4200,Cleveland Browns,8,53.6,1800,-4200,Los Angeles Rams,19,46,6000,4200,https://www.espn.com/nfl/game?gameId=401547575
false,13,Monday,Cincinnati Bengals,8,6.6,4,-800,Cincinnati Bengals,5,53.1,1400,-800,Jacksonville Jaguars,11,46.5,2200,800,https://www.espn.com/nfl/game?gameId=401547577
false,13,Sunday,Philadelphia Eagles,5,2.6,2,0,San Francisco 49ers,2,48.5,700,0,Philadelphia Eagles,1,51.1,700,0,https://www.espn.com/nfl/game?gameId=401547276
false,14,Sunday,Cincinnati Bengals,8,46.8,22,-13600,Indianapolis Colts,29,26.5,15000,13600,Cincinnati Bengals,5,73.3,1400,-13600,https://www.espn.com/nfl/game?gameId=401547580
false,14,Sunday,New York Jets,13,43.3,18,-25000,Houston Texans,31,28.2,30000,25000,New York Jets,15,71.5,5000,-25000,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,Baltimore Ravens,7,42.6,13,-4200,Los Angeles Rams,19,28.6,6000,4200,Baltimore Ravens,9,71.2,1800,-4200,https://www.espn.com/nfl/game?gameId=401547585
false,14,Monday,Miami Dolphins,6,42.2,18,-8400,Tennessee Titans,27,28.8,10000,8400,Miami Dolphins,7,71,1600,-8400,https://www.espn.com/nfl/game?gameId=401547592
false,14,Sunday,San Francisco 49ers,3,38,18,-4300,Seattle Seahawks,16,30.9,5000,4300,San Francisco 49ers,2,68.9,700,-4300,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,New Orleans Saints,19,27.1,10,-7000,Carolina Panthers,28,36.3,10000,7000,New Orleans Saints,12,63.4,3000,-7000,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Atlanta Falcons,17,24.5,11,-3500,Tampa Bay Buccaneers,24,37.6,8000,3500,Atlanta Falcons,13,62.1,4500,-3500,https://www.espn.com/nfl/game?gameId=401547579
false,14,Sunday,Detroit Lions,11,22.1,15,-8400,Detroit Lions,6,60.9,1600,-8400,Chicago Bears,26,38.8,10000,8400,https://www.espn.com/nfl/game?gameId=401547586
false,14,Sunday,Los Angeles Chargers,9,19.1,5,-3800,Denver Broncos,17,40.3,6000,3800,Los Angeles Chargers,10,59.4,2200,-3800,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,Dallas Cowboys,1,18.9,4,400,Philadelphia Eagles,1,40.4,700,-400,Dallas Cowboys,4,59.3,1100,400,https://www.espn.com/nfl/game?gameId=401547590
false,14,Monday,Green Bay Packers,16,10.4,11,-2500,Green Bay Packers,14,55,4500,-2500,New York Giants,22,44.6,7000,2500,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,Cleveland Browns,10,9,2,-400,Jacksonville Jaguars,11,45.3,2200,400,Cleveland Browns,8,54.3,1800,-400,https://www.espn.com/nfl/game?gameId=401547581
false,14,Thursday,New England Patriots,18,3.2,5,0,New England Patriots,21,51.4,7000,0,Pittsburgh Steelers,23,48.2,7000,0,https://www.espn.com/nfl/game?gameId=401547578
false,14,Sunday,Minnesota Vikings,15,2.8,7,0,Minnesota Vikings,20,51.2,6000,0,Las Vegas Raiders,18,48.4,6000,0,https://www.espn.com/nfl/game?gameId=401547588
false,14,Sunday,Buffalo Bills,4,0.6,2,300,Buffalo Bills,3,50.1,1000,300,Kansas City Chiefs,0,49.5,700,-300,https://www.espn.com/nfl/game?gameId=401547583
false,15,Sunday,San Francisco 49ers,3,59.7,29,-29300,San Francisco 49ers,2,79.8,700,-29300,Arizona Cardinals,30,20.1,30000,29300,https://www.espn.com/nfl/game?gameId=401547596
false,15,Sunday,Cleveland Browns,10,35.4,16,-8200,Chicago Bears,26,32.2,10000,8200,Cleveland Browns,8,67.6,1800,-8200,https://www.espn.com/nfl/game?gameId=401547605
false,15,Sunday,Green Bay Packers,16,27.5,12,-3500,Tampa Bay Buccaneers,24,36.1,8000,3500,Green Bay Packers,14,63.6,4500,-3500,https://www.espn.com/nfl/game?gameId=401547598
false,15,Sunday,New Orleans Saints,19,26.9,8,-4000,New York Giants,22,36.4,7000,4000,New Orleans Saints,12,63.3,3000,-4000,https://www.espn.com/nfl/game?gameId=401547599
false,15,Thursday,Los Angeles Chargers,9,25.7,13,-3800,Los Angeles Chargers,10,62.7,2200,-3800,Las Vegas Raiders,18,37,6000,3800,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,Philadelphia Eagles,5,23.5,16,-4300,Philadelphia Eagles,1,61.6,700,-4300,Seattle Seahawks,16,38.1,5000,4300,https://www.espn.com/nfl/game?gameId=401547601
false,15,Monday,Kansas City Chiefs,2,23.5,16,-6300,Kansas City Chiefs,0,61.6,700,-6300,New England Patriots,21,38.1,7000,6300,https://www.espn.com/nfl/game?gameId=401547608
false,15,Sunday,Cincinnati Bengals,8,23.1,7,-4600,Minnesota Vikings,20,38.3,6000,4600,Cincinnati Bengals,5,61.4,1400,-4600,https://www.espn.com/nfl/game?gameId=401547604
false,15,Sunday,Atlanta Falcons,17,22.7,12,-5500,Atlanta Falcons,13,61.2,4500,-5500,Carolina Panthers,28,38.5,10000,5500,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Miami Dolphins,6,21.3,7,-3400,New York Jets,15,39.2,5000,3400,Miami Dolphins,7,60.5,1600,-3400,https://www.espn.com/nfl/game?gameId=401547594
false,15,Sunday,Pittsburgh Steelers,23,20.3,7,-8000,Pittsburgh Steelers,23,60,7000,-8000,Indianapolis Colts,29,39.7,15000,8000,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Tennessee Titans,24,18.6,7,-20000,Houston Texans,31,40.5,30000,20000,Tennessee Titans,27,59.1,10000,-20000,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Los Angeles Rams,20,14.3,5,-2000,Washington Commanders,25,42.7,8000,2000,Los Angeles Rams,19,57,6000,-2000,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Detroit Lions,11,11.9,3,-4400,Denver Broncos,17,43.9,6000,4400,Detroit Lions,6,55.8,1600,-4400,https://www.espn.com/nfl/game?gameId=401547606
false,15,Sunday,Baltimore Ravens,7,8.7,5,-400,Baltimore Ravens,9,54.2,1800,-400,Jacksonville Jaguars,11,45.5,2200,400,https://www.espn.com/nfl/game?gameId=401547602
false,15,Sunday,Dallas Cowboys,1,1.2,3,100,Dallas Cowboys,4,50.4,1100,100,Buffalo Bills,3,49.2,1000,-100,https://www.espn.com/nfl/game?gameId=401547600
false,16,Monday,Philadelphia Eagles,5,49,22,-6300,New York Giants,22,25.4,7000,6300,Philadelphia Eagles,1,74.4,700,-6300,https://www.espn.com/nfl/game?gameId=401547241
false,16,Monday,Kansas City Chiefs,2,40.4,20,-5300,Las Vegas Raiders,18,29.7,6000,5300,Kansas City Chiefs,0,70.1,700,-5300,https://www.espn.com/nfl/game?gameId=401547351
false,16,Sunday,Cleveland Browns,10,35.7,21,-28200,Cleveland Browns,8,67.7,1800,-28200,Houston Texans,31,32,30000,28200,https://www.espn.com/nfl/game?gameId=401547612
false,16,Sunday,Chicago Bears,26,33.7,6,-20000,Arizona Cardinals,30,33,30000,20000,Chicago Bears,26,66.7,10000,-20000,https://www.espn.com/nfl/game?gameId=401547619
false,16,Sunday,Atlanta Falcons,17,30.3,13,-10500,Indianapolis Colts,29,34.7,15000,10500,Atlanta Falcons,13,65,4500,-10500,https://www.espn.com/nfl/game?gameId=401547616
false,16,Sunday,Jacksonville Jaguars,12,28.4,16,-5800,Jacksonville Jaguars,11,64.1,2200,-5800,Tampa Bay Buccaneers,24,35.7,8000,5800,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,New York Jets,13,27.9,12,-3000,Washington Commanders,25,35.9,8000,3000,New York Jets,15,63.8,5000,-3000,https://www.espn.com/nfl/game?gameId=401547613
false,16,Saturday,Cincinnati Bengals,8,25.1,15,-5600,Cincinnati Bengals,5,62.4,1400,-5600,Pittsburgh Steelers,23,37.3,7000,5600,https://www.espn.com/nfl/game?gameId=401547610
false,16,Sunday,Green Bay Packers,16,21.9,13,-5500,Green Bay Packers,14,60.8,4500,-5500,Carolina Panthers,28,38.9,10000,5500,https://www.espn.com/nfl/game?gameId=401547617
false,16,Monday,San Francisco 49ers,3,19.3,4,-1100,Baltimore Ravens,9,40.2,1800,1100,San Francisco 49ers,2,59.5,700,-1100,https://www.espn.com/nfl/game?gameId=401547622
false,16,Sunday,Denver Broncos,14,17,4,-1000,New England Patriots,21,41.3,7000,1000,Denver Broncos,17,58.3,6000,-1000,https://www.espn.com/nfl/game?gameId=401547621
false,16,Thursday,Los Angeles Rams,20,6.8,1,3000,New Orleans Saints,12,46.4,3000,-3000,Los Angeles Rams,19,53.2,6000,3000,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Detroit Lions,11,6.4,4,-4400,Detroit Lions,6,53,1600,-4400,Minnesota Vikings,20,46.6,6000,4400,https://www.espn.com/nfl/game?gameId=401547618
false,16,Sunday,Dallas Cowboys,1,3.8,5,-500,Dallas Cowboys,4,51.7,1100,-500,Miami Dolphins,7,47.9,1600,500,https://www.espn.com/nfl/game?gameId=401547620
false,16,Saturday,Los Angeles Chargers,9,3.6,5,1200,Buffalo Bills,3,48,1000,-1200,Los Angeles Chargers,10,51.6,2200,1200,https://www.espn.com/nfl/game?gameId=401547611
false,16,Sunday,Tennessee Titans,24,2.6,3,5000,Seattle Seahawks,16,48.5,5000,-5000,Tennessee Titans,27,51.1,10000,5000,https://www.espn.com/nfl/game?gameId=401547614
false,17,Sunday,Philadelphia Eagles,5,69.9,27,-29300,Arizona Cardinals,30,15,30000,29300,Philadelphia Eagles,1,84.9,700,-29300,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,Jacksonville Jaguars,12,36.6,17,-7800,Carolina Panthers,28,31.6,10000,7800,Jacksonville Jaguars,11,68.2,2200,-7800,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,San Francisco 49ers,3,34.7,22,-7300,San Francisco 49ers,2,67.2,700,-7300,Washington Commanders,25,32.5,8000,7300,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Buffalo Bills,4,33.2,14,-6000,New England Patriots,21,33.3,7000,6000,Buffalo Bills,3,66.5,1000,-6000,https://www.espn.com/nfl/game?gameId=401547626
false,17,Saturday,Dallas Cowboys,1,29.5,10,-500,Detroit Lions,6,35.1,1600,500,Dallas Cowboys,4,64.6,1100,-500,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,New Orleans Saints,19,18.9,9,-5000,New Orleans Saints,12,59.3,3000,-5000,Tampa Bay Buccaneers,24,40.4,8000,5000,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Atlanta Falcons,17,16.2,9,-5500,Atlanta Falcons,13,57.9,4500,-5500,Chicago Bears,26,41.7,10000,5500,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,Los Angeles Rams,20,13.7,7,-1000,Los Angeles Rams,19,56.7,6000,-1000,New York Giants,22,43,7000,1000,https://www.espn.com/nfl/game?gameId=401547632
false,17,Sunday,Kansas City Chiefs,2,12.5,6,-700,Cincinnati Bengals,5,43.6,1400,700,Kansas City Chiefs,0,56.1,700,-700,https://www.espn.com/nfl/game?gameId=401547235
false,17,Sunday,Tennessee Titans,24,11.2,7,-20000,Tennessee Titans,27,55.4,10000,-20000,Houston Texans,31,44.2,30000,20000,https://www.espn.com/nfl/game?gameId=401547631
false,17,Sunday,Los Angeles Chargers,9,9.9,5,-3800,Los Angeles Chargers,10,54.8,2200,-3800,Denver Broncos,17,44.9,6000,3800,https://www.espn.com/nfl/game?gameId=401547630
false,17,Sunday,Las Vegas Raiders,22,9.3,8,-9000,Las Vegas Raiders,18,54.5,6000,-9000,Indianapolis Colts,29,45.2,15000,9000,https://www.espn.com/nfl/game?gameId=401547628
false,17,Sunday,Seattle Seahawks,21,9,2,-2000,Pittsburgh Steelers,23,45.3,7000,2000,Seattle Seahawks,16,54.3,5000,-2000,https://www.espn.com/nfl/game?gameId=401547636
false,17,Thursday,Cleveland Browns,10,6.9,3,-3200,New York Jets,15,46.4,5000,3200,Cleveland Browns,8,53.3,1800,-3200,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Minnesota Vikings,15,2.2,1,1500,Green Bay Packers,14,48.7,4500,-1500,Minnesota Vikings,20,50.9,6000,1500,https://www.espn.com/nfl/game?gameId=401547637
false,17,Sunday,Baltimore Ravens,7,0.2,1,200,Miami Dolphins,7,49.7,1600,-200,Baltimore Ravens,9,49.9,1800,200,https://www.espn.com/nfl/game?gameId=401547625
false,18,Sunday,Philadelphia Eagles,5,45.8,22,-6300,Philadelphia Eagles,1,72.8,700,-6300,New York Giants,22,27,7000,6300,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,Dallas Cowboys,1,44.2,24,-6900,Dallas Cowboys,4,72,1100,-6900,Washington Commanders,25,27.8,8000,6900,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,San Francisco 49ers,3,37.3,17,-5300,Los Angeles Rams,19,31.2,6000,5300,San Francisco 49ers,2,68.5,700,-5300,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Seattle Seahawks,21,33.3,11,-25000,Seattle Seahawks,16,66.5,5000,-25000,Arizona Cardinals,30,33.2,30000,25000,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Baltimore Ravens,7,32.3,16,-5200,Pittsburgh Steelers,23,33.7,7000,5200,Baltimore Ravens,9,66,1800,-5200,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,Green Bay Packers,16,23.9,10,-5500,Chicago Bears,26,37.9,10000,5500,Green Bay Packers,14,61.8,4500,-5500,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,Jacksonville Jaguars,12,18.9,12,-7800,Jacksonville Jaguars,11,59.3,2200,-7800,Tennessee Titans,27,40.4,10000,7800,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Detroit Lions,11,15.4,4,-4400,Minnesota Vikings,20,42.1,6000,4400,Detroit Lions,6,57.5,1600,-4400,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,New York Jets,13,11.6,5,-2000,New York Jets,15,55.6,5000,-2000,New England Patriots,21,44,7000,2000,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,Denver Broncos,14,11.5,8,0,Denver Broncos,17,55.6,6000,0,Las Vegas Raiders,18,44.1,6000,0,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Cincinnati Bengals,8,6,2,-400,Cleveland Browns,8,46.8,1800,400,Cincinnati Bengals,5,52.8,1400,-400,https://www.espn.com/nfl/game?gameId=401547641
false,18,Sunday,Indianapolis Colts,30,5.6,1,-15000,Houston Texans,31,47,30000,15000,Indianapolis Colts,29,52.6,15000,-15000,https://www.espn.com/nfl/game?gameId=401547644
false,18,Sunday,Kansas City Chiefs,2,5.4,7,-1500,Kansas City Chiefs,0,52.5,700,-1500,Los Angeles Chargers,10,47.1,2200,1500,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,Miami Dolphins,6,4,2,600,Buffalo Bills,3,47.8,1000,-600,Miami Dolphins,7,51.8,1600,600,https://www.espn.com/nfl/game?gameId=401547647
false,18,Sunday,New Orleans Saints,19,0.6,2,-1500,Atlanta Falcons,13,49.5,4500,1500,New Orleans Saints,12,50.1,3000,-1500,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Carolina Panthers,29,0.6,1,2000,Tampa Bay Buccaneers,24,49.5,8000,-2000,Carolina Panthers,28,50.1,10000,2000,https://www.espn.com/nfl/game?gameId=401547640
