Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,10,Sunday,Los Angeles Chargers,8,14.6,3,1000,Detroit Lions,8,42.5,2000,-1000,Los Angeles Chargers,11,57.1,3000,1000,https://www.espn.com/nfl/game?gameId=401547530
false,10,Sunday,Minnesota Vikings,13,8.2,4,4200,New Orleans Saints,9,45.7,2800,-4200,Minnesota Vikings,21,53.9,7000,4200,https://www.espn.com/nfl/game?gameId=401547533
false,10,Thursday,Chicago Bears,29,7.4,1,-7500,Carolina Panthers,29,46.1,20000,7500,Chicago Bears,27,53.5,12500,-7500,https://www.espn.com/nfl/game?gameId=401547525
false,10,Sunday,Tennessee Titans,23,6.7,2,0,Tennessee Titans,19,53.2,7000,0,Tampa Bay Buccaneers,23,46.5,7000,0,https://www.espn.com/nfl/game?gameId=401547528
false,10,Sunday,New York Jets,16,6.4,10,-2000,New York Jets,17,53,6000,-2000,Las Vegas Raiders,25,46.6,8000,2000,https://www.espn.com/nfl/game?gameId=401547536
false,10,Sunday,Green Bay Packers,15,0.2,6,500,Green Bay Packers,16,49.9,5000,500,Pittsburgh Steelers,15,49.7,4500,-500,https://www.espn.com/nfl/game?gameId=401547527
false,11,Sunday,Miami Dolphins,5,61.7,21,-6800,Las Vegas Raiders,25,19.1,8000,6800,Miami Dolphins,6,80.8,1200,-6800,https://www.espn.com/nfl/game?gameId=401547542
false,11,Sunday,Dallas Cowboys,1,59.9,29,-19200,Dallas Cowboys,3,79.9,800,-19200,Carolina Panthers,29,20,20000,19200,https://www.espn.com/nfl/game?gameId=401547545
false,11,Sunday,San Francisco 49ers,4,57.4,21,-6400,Tampa Bay Buccaneers,23,21.2,7000,6400,San Francisco 49ers,0,78.6,600,-6400,https://www.espn.com/nfl/game?gameId=401547549
false,11,Sunday,Buffalo Bills,2,38.7,14,-4900,New York Jets,17,30.5,6000,4900,Buffalo Bills,4,69.2,1100,-4900,https://www.espn.com/nfl/game?gameId=401547543
false,11,Sunday,Detroit Lions,11,31.3,18,-10500,Chicago Bears,27,34.2,12500,10500,Detroit Lions,8,65.5,2000,-10500,https://www.espn.com/nfl/game?gameId=401547546
false,11,Sunday,Houston Texans,31,21.1,1,10000,Arizona Cardinals,30,39.3,30000,-10000,Houston Texans,31,60.4,40000,10000,https://www.espn.com/nfl/game?gameId=401547540
false,11,Thursday,Baltimore Ravens,6,17.1,3,-900,Cincinnati Bengals,7,41.3,2000,900,Baltimore Ravens,5,58.4,1100,-900,https://www.espn.com/nfl/game?gameId=401547538
false,11,Monday,Kansas City Chiefs,3,16.9,4,-50,Philadelphia Eagles,2,41.4,750,50,Kansas City Chiefs,1,58.3,700,-50,https://www.espn.com/nfl/game?gameId=401547345
false,11,Sunday,Jacksonville Jaguars,12,15.9,11,-4200,Tennessee Titans,19,41.9,7000,4200,Jacksonville Jaguars,10,57.8,2800,-4200,https://www.espn.com/nfl/game?gameId=401547541
false,11,Sunday,Washington Commanders,24,15.1,3,-1000,New York Giants,26,42.3,8000,1000,Washington Commanders,24,57.4,7000,-1000,https://www.espn.com/nfl/game?gameId=401547548
false,11,Sunday,Cleveland Browns,10,13.8,11,-1200,Pittsburgh Steelers,15,42.9,4500,1200,Cleveland Browns,12,56.7,3300,-1200,https://www.espn.com/nfl/game?gameId=401547539
false,11,Sunday,Los Angeles Chargers,8,9.9,7,-2000,Los Angeles Chargers,11,54.8,3000,-2000,Green Bay Packers,16,44.9,5000,2000,https://www.espn.com/nfl/game?gameId=401547547
false,11,Sunday,Los Angeles Rams,20,5.6,6,3000,Seattle Seahawks,14,47,4000,-3000,Los Angeles Rams,20,52.6,7000,3000,https://www.espn.com/nfl/game?gameId=401547544
false,11,Sunday,Minnesota Vikings,13,0.4,6,0,Minnesota Vikings,21,50,7000,0,Denver Broncos,18,49.6,7000,0,https://www.espn.com/nfl/game?gameId=401547550
false,12,Thursday,Dallas Cowboys,1,54.6,23,-6200,Washington Commanders,24,22.6,7000,6200,Dallas Cowboys,3,77.2,800,-6200,https://www.espn.com/nfl/game?gameId=401547551
false,12,Sunday,Kansas City Chiefs,3,45.4,23,-7300,Kansas City Chiefs,1,72.6,700,-7300,Las Vegas Raiders,25,27.2,8000,7300,https://www.espn.com/nfl/game?gameId=401547557
false,12,Sunday,Los Angeles Rams,20,37.7,12,-23000,Los Angeles Rams,20,68.7,7000,-23000,Arizona Cardinals,30,31,30000,23000,https://www.espn.com/nfl/game?gameId=401547562
false,12,Monday,Minnesota Vikings,13,32.1,16,-5500,Chicago Bears,27,33.8,12500,5500,Minnesota Vikings,21,65.9,7000,-5500,https://www.espn.com/nfl/game?gameId=401547565
false,12,Sunday,Jacksonville Jaguars,12,31,19,-37200,Jacksonville Jaguars,10,65.4,2800,-37200,Houston Texans,31,34.4,40000,37200,https://www.espn.com/nfl/game?gameId=401547555
false,12,Thursday,San Francisco 49ers,4,29.9,10,-3400,San Francisco 49ers,0,64.8,600,-3400,Seattle Seahawks,14,34.9,4000,3400,https://www.espn.com/nfl/game?gameId=401547553
false,12,Sunday,Cincinnati Bengals,9,27.6,12,-2500,Pittsburgh Steelers,15,36.1,4500,2500,Cincinnati Bengals,7,63.7,2000,-2500,https://www.espn.com/nfl/game?gameId=401547554
false,12,Friday,Miami Dolphins,5,26.5,11,-4800,Miami Dolphins,6,63.1,1200,-4800,New York Jets,17,36.6,6000,4800,https://www.espn.com/nfl/game?gameId=401547242
false,12,Sunday,Tennessee Titans,23,24.7,7,-13000,Carolina Panthers,29,37.5,20000,13000,Tennessee Titans,19,62.2,7000,-13000,https://www.espn.com/nfl/game?gameId=401547561
false,12,Sunday,New England Patriots,22,20.7,5,-1000,New England Patriots,22,60.2,7000,-1000,New York Giants,26,39.5,8000,1000,https://www.espn.com/nfl/game?gameId=401547560
false,12,Sunday,Buffalo Bills,2,10.2,5,350,Buffalo Bills,4,54.9,1100,350,Philadelphia Eagles,2,44.7,750,-350,https://www.espn.com/nfl/game?gameId=401547558
false,12,Thursday,Detroit Lions,11,6.6,4,-3000,Green Bay Packers,16,46.5,5000,3000,Detroit Lions,8,53.1,2000,-3000,https://www.espn.com/nfl/game?gameId=401547552
false,12,Sunday,Indianapolis Colts,28,5.1,3,5500,Tampa Bay Buccaneers,23,47.3,7000,-5500,Indianapolis Colts,28,52.4,12500,5500,https://www.espn.com/nfl/game?gameId=401547556
false,12,Sunday,Baltimore Ravens,6,4.2,2,-1900,Baltimore Ravens,5,51.9,1100,-1900,Los Angeles Chargers,11,47.7,3000,1900,https://www.espn.com/nfl/game?gameId=401547564
false,12,Sunday,Atlanta Falcons,18,2.6,1,700,New Orleans Saints,9,48.5,2800,-700,Atlanta Falcons,13,51.1,3500,700,https://www.espn.com/nfl/game?gameId=401547559
false,12,Sunday,Cleveland Browns,10,0.2,9,-3700,Cleveland Browns,12,49.9,3300,-3700,Denver Broncos,18,49.7,7000,3700,https://www.espn.com/nfl/game?gameId=401547563
false,13,Thursday,Dallas Cowboys,1,47.2,13,-3200,Seattle Seahawks,14,26.3,4000,3200,Dallas Cowboys,3,73.5,800,-3200,https://www.espn.com/nfl/game?gameId=401547566
false,13,Sunday,Pittsburgh Steelers,21,42.6,11,-25500,Arizona Cardinals,30,28.6,30000,25500,Pittsburgh Steelers,15,71.2,4500,-25500,https://www.espn.com/nfl/game?gameId=401547568
false,13,Sunday,Miami Dolphins,5,34,19,-5800,Miami Dolphins,6,66.9,1200,-5800,Washington Commanders,24,32.9,7000,5800,https://www.espn.com/nfl/game?gameId=401547574
false,13,Sunday,Kansas City Chiefs,3,27.9,12,-4300,Kansas City Chiefs,1,63.8,700,-4300,Green Bay Packers,16,35.9,5000,4300,https://www.espn.com/nfl/game?gameId=401547576
false,13,Sunday,Denver Broncos,19,26.3,12,-33000,Denver Broncos,18,63,7000,-33000,Houston Texans,31,36.7,40000,33000,https://www.espn.com/nfl/game?gameId=401547571
false,13,Sunday,Tennessee Titans,23,18.3,5,-5500,Indianapolis Colts,28,40.7,12500,5500,Tennessee Titans,19,59,7000,-5500,https://www.espn.com/nfl/game?gameId=401547570
false,13,Sunday,Tampa Bay Buccaneers,25,18.1,5,-13000,Carolina Panthers,29,40.8,20000,13000,Tampa Bay Buccaneers,23,58.9,7000,-13000,https://www.espn.com/nfl/game?gameId=401547569
false,13,Sunday,Los Angeles Chargers,8,14.4,14,-4000,Los Angeles Chargers,11,57,3000,-4000,New England Patriots,22,42.6,7000,4000,https://www.espn.com/nfl/game?gameId=401547567
false,13,Monday,Cincinnati Bengals,9,8.1,3,-800,Cincinnati Bengals,7,53.9,2000,-800,Jacksonville Jaguars,10,45.8,2800,800,https://www.espn.com/nfl/game?gameId=401547577
false,13,Sunday,New York Jets,16,7.9,2,2500,Atlanta Falcons,13,45.9,3500,-2500,New York Jets,17,53.8,6000,2500,https://www.espn.com/nfl/game?gameId=401547573
false,13,Sunday,Detroit Lions,11,3.2,6,-800,Detroit Lions,8,51.4,2000,-800,New Orleans Saints,9,48.2,2800,800,https://www.espn.com/nfl/game?gameId=401547572
false,13,Sunday,San Francisco 49ers,4,3.2,3,-150,San Francisco 49ers,0,51.4,600,-150,Philadelphia Eagles,2,48.2,750,150,https://www.espn.com/nfl/game?gameId=401547276
false,13,Sunday,Cleveland Browns,10,2.4,10,-3700,Cleveland Browns,12,51,3300,-3700,Los Angeles Rams,20,48.6,7000,3700,https://www.espn.com/nfl/game?gameId=401547575
false,14,Sunday,Baltimore Ravens,6,50.8,14,-5900,Los Angeles Rams,20,24.5,7000,5900,Baltimore Ravens,5,75.3,1100,-5900,https://www.espn.com/nfl/game?gameId=401547585
false,14,Monday,Miami Dolphins,5,43.9,18,-5800,Tennessee Titans,19,27.9,7000,5800,Miami Dolphins,6,71.8,1200,-5800,https://www.espn.com/nfl/game?gameId=401547592
false,14,Sunday,Cincinnati Bengals,9,38.7,19,-10500,Indianapolis Colts,28,30.5,12500,10500,Cincinnati Bengals,7,69.2,2000,-10500,https://www.espn.com/nfl/game?gameId=401547580
false,14,Sunday,New York Jets,16,38.6,15,-34000,Houston Texans,31,30.6,40000,34000,New York Jets,17,69.2,6000,-34000,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,San Francisco 49ers,4,34.8,10,-3400,Seattle Seahawks,14,32.5,4000,3400,San Francisco 49ers,0,67.3,600,-3400,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,New Orleans Saints,17,33.3,13,-17200,Carolina Panthers,29,33.2,20000,17200,New Orleans Saints,9,66.5,2800,-17200,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Dallas Cowboys,1,26.9,6,50,Philadelphia Eagles,2,36.4,750,-50,Dallas Cowboys,3,63.3,800,50,https://www.espn.com/nfl/game?gameId=401547590
false,14,Sunday,Los Angeles Chargers,8,23.8,11,-4000,Denver Broncos,18,37.9,7000,4000,Los Angeles Chargers,11,61.7,3000,-4000,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,Detroit Lions,11,22.3,18,-10500,Detroit Lions,8,61,2000,-10500,Chicago Bears,27,38.7,12500,10500,https://www.espn.com/nfl/game?gameId=401547586
false,14,Sunday,Atlanta Falcons,18,18.7,7,-3500,Tampa Bay Buccaneers,23,40.5,7000,3500,Atlanta Falcons,13,59.2,3500,-3500,https://www.espn.com/nfl/game?gameId=401547579
false,14,Sunday,Minnesota Vikings,13,12.3,13,-1000,Minnesota Vikings,21,56,7000,-1000,Las Vegas Raiders,25,43.7,8000,1000,https://www.espn.com/nfl/game?gameId=401547588
false,14,Monday,Green Bay Packers,15,9.8,12,-3000,Green Bay Packers,16,54.7,5000,-3000,New York Giants,26,44.9,8000,3000,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,Cleveland Browns,10,8.2,2,500,Jacksonville Jaguars,10,45.7,2800,-500,Cleveland Browns,12,53.9,3300,500,https://www.espn.com/nfl/game?gameId=401547581
false,14,Sunday,Buffalo Bills,2,5.6,1,400,Buffalo Bills,4,52.6,1100,400,Kansas City Chiefs,1,47,700,-400,https://www.espn.com/nfl/game?gameId=401547583
false,14,Thursday,Pittsburgh Steelers,21,5,1,-2500,New England Patriots,22,47.3,7000,2500,Pittsburgh Steelers,15,52.3,4500,-2500,https://www.espn.com/nfl/game?gameId=401547578
false,15,Sunday,San Francisco 49ers,4,59.5,28,-29400,San Francisco 49ers,0,79.7,600,-29400,Arizona Cardinals,30,20.2,30000,29400,https://www.espn.com/nfl/game?gameId=401547596
false,15,Sunday,Cleveland Browns,10,34.9,19,-9200,Chicago Bears,27,32.4,12500,9200,Cleveland Browns,12,67.3,3300,-9200,https://www.espn.com/nfl/game?gameId=401547605
false,15,Sunday,Miami Dolphins,5,34.7,11,-4800,New York Jets,17,32.5,6000,4800,Miami Dolphins,6,67.2,1200,-4800,https://www.espn.com/nfl/game?gameId=401547594
false,15,Monday,Kansas City Chiefs,3,32.9,19,-6300,Kansas City Chiefs,1,66.3,700,-6300,New England Patriots,22,33.4,7000,6300,https://www.espn.com/nfl/game?gameId=401547608
false,15,Thursday,Los Angeles Chargers,8,32.7,18,-5000,Los Angeles Chargers,11,66.2,3000,-5000,Las Vegas Raiders,25,33.5,8000,5000,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,New Orleans Saints,17,29.3,10,-5200,New York Giants,26,35.2,8000,5200,New Orleans Saints,9,64.5,2800,-5200,https://www.espn.com/nfl/game?gameId=401547599
false,15,Sunday,Atlanta Falcons,18,26.3,12,-16500,Atlanta Falcons,13,63,3500,-16500,Carolina Panthers,29,36.7,20000,16500,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Tennessee Titans,23,25.3,8,-33000,Houston Texans,31,37.2,40000,33000,Tennessee Titans,19,62.5,7000,-33000,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Baltimore Ravens,6,22.2,6,-1700,Baltimore Ravens,5,60.9,1100,-1700,Jacksonville Jaguars,10,38.7,2800,1700,https://www.espn.com/nfl/game?gameId=401547602
false,15,Sunday,Green Bay Packers,15,21.5,10,-2000,Tampa Bay Buccaneers,23,39.1,7000,2000,Green Bay Packers,16,60.6,5000,-2000,https://www.espn.com/nfl/game?gameId=401547598
false,15,Sunday,Pittsburgh Steelers,21,18.4,7,-8000,Pittsburgh Steelers,15,59,4500,-8000,Indianapolis Colts,28,40.6,12500,8000,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Cincinnati Bengals,9,17.4,4,-5000,Minnesota Vikings,21,41.1,7000,5000,Cincinnati Bengals,7,58.5,2000,-5000,https://www.espn.com/nfl/game?gameId=401547604
false,15,Sunday,Philadelphia Eagles,7,14.3,7,-3250,Philadelphia Eagles,2,57,750,-3250,Seattle Seahawks,14,42.7,4000,3250,https://www.espn.com/nfl/game?gameId=401547601
false,15,Sunday,Detroit Lions,11,11.6,8,-5000,Denver Broncos,18,44,7000,5000,Detroit Lions,8,55.6,2000,-5000,https://www.espn.com/nfl/game?gameId=401547606
false,15,Sunday,Los Angeles Rams,20,3,4,0,Washington Commanders,24,48.3,7000,0,Los Angeles Rams,20,51.3,7000,0,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Buffalo Bills,2,0.2,1,300,Dallas Cowboys,3,49.7,800,-300,Buffalo Bills,4,49.9,1100,300,https://www.espn.com/nfl/game?gameId=401547600
false,16,Monday,Kansas City Chiefs,3,51.6,23,-7300,Las Vegas Raiders,25,24.1,8000,7300,Kansas City Chiefs,1,75.7,700,-7300,https://www.espn.com/nfl/game?gameId=401547351
false,16,Monday,Philadelphia Eagles,7,48.2,20,-7250,New York Giants,26,25.8,8000,7250,Philadelphia Eagles,2,74,750,-7250,https://www.espn.com/nfl/game?gameId=401547241
false,16,Sunday,Cleveland Browns,10,31.4,21,-36700,Cleveland Browns,12,65.6,3300,-36700,Houston Texans,31,34.2,40000,36700,https://www.espn.com/nfl/game?gameId=401547612
false,16,Sunday,Atlanta Falcons,18,26.6,10,-9000,Indianapolis Colts,28,36.6,12500,9000,Atlanta Falcons,13,63.2,3500,-9000,https://www.espn.com/nfl/game?gameId=401547616
false,16,Sunday,Green Bay Packers,15,25.3,15,-15000,Green Bay Packers,16,62.5,5000,-15000,Carolina Panthers,29,37.2,20000,15000,https://www.espn.com/nfl/game?gameId=401547617
false,16,Sunday,Chicago Bears,29,21.9,3,-17500,Arizona Cardinals,30,38.9,30000,17500,Chicago Bears,27,60.8,12500,-17500,https://www.espn.com/nfl/game?gameId=401547619
false,16,Monday,San Francisco 49ers,4,17.9,2,-500,Baltimore Ravens,5,40.9,1100,500,San Francisco 49ers,0,58.8,600,-500,https://www.espn.com/nfl/game?gameId=401547622
false,16,Saturday,Cincinnati Bengals,9,17.7,12,-2500,Cincinnati Bengals,7,58.7,2000,-2500,Pittsburgh Steelers,15,41,4500,2500,https://www.espn.com/nfl/game?gameId=401547610
false,16,Sunday,Denver Broncos,19,16.6,3,0,New England Patriots,22,41.5,7000,0,Denver Broncos,18,58.1,7000,0,https://www.espn.com/nfl/game?gameId=401547621
false,16,Sunday,Jacksonville Jaguars,12,15.7,13,-4200,Jacksonville Jaguars,10,57.7,2800,-4200,Tampa Bay Buccaneers,23,42,7000,4200,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,New York Jets,16,11.5,8,-1000,Washington Commanders,24,44.1,7000,1000,New York Jets,17,55.6,6000,-1000,https://www.espn.com/nfl/game?gameId=401547613
false,16,Saturday,Buffalo Bills,2,7.2,6,-1900,Buffalo Bills,4,53.4,1100,-1900,Los Angeles Chargers,11,46.2,3000,1900,https://www.espn.com/nfl/game?gameId=401547611
false,16,Sunday,Dallas Cowboys,1,5.8,4,-400,Dallas Cowboys,3,52.7,800,-400,Miami Dolphins,6,46.9,1200,400,https://www.espn.com/nfl/game?gameId=401547620
false,16,Sunday,Seattle Seahawks,14,2.2,9,-3000,Seattle Seahawks,14,50.9,4000,-3000,Tennessee Titans,19,48.7,7000,3000,https://www.espn.com/nfl/game?gameId=401547614
false,16,Thursday,Los Angeles Rams,20,1.2,3,4200,New Orleans Saints,9,49.2,2800,-4200,Los Angeles Rams,20,50.4,7000,4200,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Minnesota Vikings,13,1,2,5000,Detroit Lions,8,49.3,2000,-5000,Minnesota Vikings,21,50.3,7000,5000,https://www.espn.com/nfl/game?gameId=401547618
false,17,Sunday,Philadelphia Eagles,7,66.4,25,-29250,Arizona Cardinals,30,16.7,30000,29250,Philadelphia Eagles,2,83.1,750,-29250,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,Buffalo Bills,2,46.6,20,-5900,New England Patriots,22,26.6,7000,5900,Buffalo Bills,4,73.2,1100,-5900,https://www.espn.com/nfl/game?gameId=401547626
false,17,Saturday,Dallas Cowboys,1,42.7,10,-1200,Detroit Lions,8,28.5,2000,1200,Dallas Cowboys,3,71.2,800,-1200,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,Jacksonville Jaguars,12,33.7,18,-17200,Carolina Panthers,29,33,20000,17200,Jacksonville Jaguars,10,66.7,2800,-17200,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,San Francisco 49ers,4,31.7,20,-6400,San Francisco 49ers,0,65.7,600,-6400,Washington Commanders,24,34,7000,6400,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Atlanta Falcons,18,23.3,11,-9000,Atlanta Falcons,13,61.5,3500,-9000,Chicago Bears,27,38.2,12500,9000,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,Kansas City Chiefs,3,21.9,6,-1300,Cincinnati Bengals,7,38.9,2000,1300,Kansas City Chiefs,1,60.8,700,-1300,https://www.espn.com/nfl/game?gameId=401547235
false,17,Sunday,Tennessee Titans,23,17.9,8,-33000,Tennessee Titans,19,58.8,7000,-33000,Houston Texans,31,40.9,40000,33000,https://www.espn.com/nfl/game?gameId=401547631
false,17,Sunday,Seattle Seahawks,14,15.7,7,-500,Pittsburgh Steelers,15,42,4500,500,Seattle Seahawks,14,57.7,4000,-500,https://www.espn.com/nfl/game?gameId=401547636
false,17,Sunday,New Orleans Saints,17,15.5,8,-4200,New Orleans Saints,9,57.6,2800,-4200,Tampa Bay Buccaneers,23,42.1,7000,4200,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Los Angeles Chargers,8,14.6,11,-4000,Los Angeles Chargers,11,57.1,3000,-4000,Denver Broncos,18,42.5,7000,4000,https://www.espn.com/nfl/game?gameId=401547630
false,17,Sunday,Los Angeles Rams,20,10.3,7,-1000,Los Angeles Rams,20,55,7000,-1000,New York Giants,26,44.7,8000,1000,https://www.espn.com/nfl/game?gameId=401547632
false,17,Thursday,Cleveland Browns,10,7.7,6,-2700,New York Jets,17,46,6000,2700,Cleveland Browns,12,53.7,3300,-2700,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Indianapolis Colts,28,4.1,2,4500,Las Vegas Raiders,25,47.8,8000,-4500,Indianapolis Colts,28,51.9,12500,4500,https://www.espn.com/nfl/game?gameId=401547628
false,17,Sunday,Minnesota Vikings,13,2.8,2,2000,Green Bay Packers,16,48.4,5000,-2000,Minnesota Vikings,21,51.2,7000,2000,https://www.espn.com/nfl/game?gameId=401547637
false,17,Sunday,Baltimore Ravens,6,1.4,1,-100,Miami Dolphins,6,49.1,1200,100,Baltimore Ravens,5,50.5,1100,-100,https://www.espn.com/nfl/game?gameId=401547625
false,18,Sunday,Philadelphia Eagles,7,45,20,-7250,Philadelphia Eagles,2,72.4,750,-7250,New York Giants,26,27.4,8000,7250,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,San Francisco 49ers,4,44.4,16,-6400,Los Angeles Rams,20,27.7,7000,6400,San Francisco 49ers,0,72.1,600,-6400,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Dallas Cowboys,1,43.6,23,-6200,Dallas Cowboys,3,71.7,800,-6200,Washington Commanders,24,28.1,7000,6200,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,Baltimore Ravens,6,36.6,15,-3400,Pittsburgh Steelers,15,31.6,4500,3400,Baltimore Ravens,5,68.2,1100,-3400,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,Seattle Seahawks,14,36.3,18,-26000,Seattle Seahawks,14,68,4000,-26000,Arizona Cardinals,30,31.7,30000,26000,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Green Bay Packers,15,30.7,14,-7500,Chicago Bears,27,34.5,12500,7500,Green Bay Packers,16,65.2,5000,-7500,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,Denver Broncos,19,14,7,-1000,Denver Broncos,18,56.8,7000,-1000,Las Vegas Raiders,25,42.8,8000,1000,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Indianapolis Colts,28,12.9,3,-27500,Houston Texans,31,43.4,40000,27500,Indianapolis Colts,28,56.3,12500,-27500,https://www.espn.com/nfl/game?gameId=401547644
false,18,Sunday,Kansas City Chiefs,3,11.4,5,-2300,Kansas City Chiefs,1,55.5,700,-2300,Los Angeles Chargers,11,44.1,3000,2300,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,Tampa Bay Buccaneers,25,9.2,5,-13000,Tampa Bay Buccaneers,23,54.4,7000,-13000,Carolina Panthers,29,45.2,20000,13000,https://www.espn.com/nfl/game?gameId=401547640
false,18,Sunday,New York Jets,16,9.1,6,-1000,New York Jets,17,54.4,6000,-1000,New England Patriots,22,45.3,7000,1000,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,Cincinnati Bengals,9,8.4,1,-1300,Cleveland Browns,12,45.6,3300,1300,Cincinnati Bengals,7,54,2000,-1300,https://www.espn.com/nfl/game?gameId=401547641
false,18,Sunday,Jacksonville Jaguars,12,8.4,11,-4200,Jacksonville Jaguars,10,54,2800,-4200,Tennessee Titans,19,45.6,7000,4200,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Detroit Lions,11,8.1,2,-5000,Minnesota Vikings,21,45.8,7000,5000,Detroit Lions,8,53.9,2000,-5000,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,New Orleans Saints,17,3.3,1,-700,Atlanta Falcons,13,48.2,3500,700,New Orleans Saints,9,51.5,2800,-700,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Miami Dolphins,5,0.6,3,100,Buffalo Bills,4,49.5,1100,-100,Miami Dolphins,6,50.1,1200,100,https://www.espn.com/nfl/game?gameId=401547647
