Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,10,Sunday,Indianapolis Colts,24,3.4,2,-10000,Indianapolis Colts,20,51.5,10000,-10000,New England Patriots,26,48.1,20000,10000,https://www.espn.com/nfl/game?gameId=401547231
false,10,Sunday,New York Jets,18,2.4,7,-2500,New York Jets,22,51,12500,-2500,Las Vegas Raiders,23,48.6,15000,2500,https://www.espn.com/nfl/game?gameId=401547536
false,10,Sunday,Tampa Bay Buccaneers,19,2,1,-1000,Tennessee Titans,18,48.8,8000,1000,Tampa Bay Buccaneers,16,50.8,7000,-1000,https://www.espn.com/nfl/game?gameId=401547528
false,11,Sunday,Miami Dolphins,3,72.7,22,-14100,Las Vegas Raiders,23,13.6,15000,14100,Miami Dolphins,4,86.3,900,-14100,https://www.espn.com/nfl/game?gameId=401547542
false,11,Sunday,San Francisco 49ers,2,63.7,17,-6620,Tampa Bay Buccaneers,16,18.1,7000,6620,San Francisco 49ers,0,81.8,380,-6620,https://www.espn.com/nfl/game?gameId=401547549
false,11,Sunday,Buffalo Bills,1,59.6,17,-11600,New York Jets,22,20.1,12500,11600,Buffalo Bills,3,79.7,900,-11600,https://www.espn.com/nfl/game?gameId=401547543
false,11,Sunday,Dallas Cowboys,5,54.8,27,-73500,Dallas Cowboys,5,77.3,1500,-73500,Carolina Panthers,31,22.5,75000,73500,https://www.espn.com/nfl/game?gameId=401547545
false,11,Sunday,Detroit Lions,9,37.9,18,-28400,Chicago Bears,28,30.9,30000,28400,Detroit Lions,6,68.8,1600,-28400,https://www.espn.com/nfl/game?gameId=401547546
false,11,Sunday,Houston Texans,23,30.9,7,-60000,Arizona Cardinals,30,34.4,75000,60000,Houston Texans,25,65.3,15000,-60000,https://www.espn.com/nfl/game?gameId=401547540
false,11,Thursday,Baltimore Ravens,6,30.7,9,-500,Cincinnati Bengals,8,34.5,2500,500,Baltimore Ravens,7,65.2,2000,-500,https://www.espn.com/nfl/game?gameId=401547538
false,11,Sunday,Minnesota Vikings,12,26.1,17,-22000,Minnesota Vikings,19,62.9,8000,-22000,Denver Broncos,29,36.8,30000,22000,https://www.espn.com/nfl/game?gameId=401547550
false,11,Monday,Kansas City Chiefs,4,25.9,3,-225,Philadelphia Eagles,2,36.9,750,225,Kansas City Chiefs,1,62.8,525,-225,https://www.espn.com/nfl/game?gameId=401547345
false,11,Sunday,Los Angeles Chargers,8,25.1,13,-5000,Los Angeles Chargers,10,62.4,3000,-5000,Green Bay Packers,17,37.3,8000,5000,https://www.espn.com/nfl/game?gameId=401547547
false,11,Sunday,Jacksonville Jaguars,10,23.5,10,-5500,Tennessee Titans,18,38.1,8000,5500,Jacksonville Jaguars,9,61.6,2500,-5500,https://www.espn.com/nfl/game?gameId=401547541
false,11,Sunday,Washington Commanders,28,14.9,3,-5000,New York Giants,27,42.4,20000,5000,Washington Commanders,24,57.3,15000,-5000,https://www.espn.com/nfl/game?gameId=401547548
false,11,Sunday,Cleveland Browns,14,10.8,3,-1500,Pittsburgh Steelers,14,44.4,5000,1500,Cleveland Browns,11,55.2,3500,-1500,https://www.espn.com/nfl/game?gameId=401547539
false,11,Sunday,Los Angeles Rams,13,6.4,2,6500,Seattle Seahawks,13,46.6,3500,-6500,Los Angeles Rams,21,53,10000,6500,https://www.espn.com/nfl/game?gameId=401547544
false,12,Thursday,Dallas Cowboys,5,55.4,23,-13500,Washington Commanders,24,22.2,15000,13500,Dallas Cowboys,5,77.6,1500,-13500,https://www.espn.com/nfl/game?gameId=401547551
false,12,Sunday,Kansas City Chiefs,4,54.7,21,-14475,Kansas City Chiefs,1,77.3,525,-14475,Las Vegas Raiders,23,22.6,15000,14475,https://www.espn.com/nfl/game?gameId=401547557
false,12,Friday,Miami Dolphins,3,45.2,15,-11600,Miami Dolphins,4,72.5,900,-11600,New York Jets,22,27.3,12500,11600,https://www.espn.com/nfl/game?gameId=401547242
false,12,Thursday,San Francisco 49ers,2,38.5,9,-3120,San Francisco 49ers,0,69.1,380,-3120,Seattle Seahawks,13,30.6,3500,3120,https://www.espn.com/nfl/game?gameId=401547553
false,12,Sunday,Los Angeles Rams,13,35.3,17,-65000,Los Angeles Rams,21,67.5,10000,-65000,Arizona Cardinals,30,32.2,75000,65000,https://www.espn.com/nfl/game?gameId=401547562
false,12,Sunday,Tennessee Titans,20,32.3,12,-67000,Carolina Panthers,31,33.7,75000,67000,Tennessee Titans,18,66,8000,-67000,https://www.espn.com/nfl/game?gameId=401547561
false,12,Thursday,Detroit Lions,9,29.4,12,-6400,Green Bay Packers,17,35.2,8000,6400,Detroit Lions,6,64.6,1600,-6400,https://www.espn.com/nfl/game?gameId=401547552
false,12,Sunday,Buffalo Bills,1,29.1,6,150,Buffalo Bills,3,64.4,900,150,Philadelphia Eagles,2,35.3,750,-150,https://www.espn.com/nfl/game?gameId=401547558
false,12,Monday,Minnesota Vikings,12,27.3,15,-22000,Chicago Bears,28,36.2,30000,22000,Minnesota Vikings,19,63.5,8000,-22000,https://www.espn.com/nfl/game?gameId=401547565
false,12,Sunday,Cleveland Browns,14,22.7,15,-26500,Cleveland Browns,11,61.2,3500,-26500,Denver Broncos,29,38.5,30000,26500,https://www.espn.com/nfl/game?gameId=401547563
false,12,Sunday,New England Patriots,26,21.5,5,0,New England Patriots,26,60.6,20000,0,New York Giants,27,39.1,20000,0,https://www.espn.com/nfl/game?gameId=401547560
false,12,Sunday,Jacksonville Jaguars,10,18.3,13,-12500,Jacksonville Jaguars,9,59,2500,-12500,Houston Texans,25,40.7,15000,12500,https://www.espn.com/nfl/game?gameId=401547555
false,12,Sunday,Cincinnati Bengals,15,13.1,2,-2500,Pittsburgh Steelers,14,43.3,5000,2500,Cincinnati Bengals,8,56.4,2500,-2500,https://www.espn.com/nfl/game?gameId=401547554
false,12,Sunday,New Orleans Saints,16,5.8,6,-2500,New Orleans Saints,12,52.7,3500,-2500,Atlanta Falcons,15,46.9,6000,2500,https://www.espn.com/nfl/game?gameId=401547559
false,12,Sunday,Indianapolis Colts,24,3.4,5,3000,Tampa Bay Buccaneers,16,48.1,7000,-3000,Indianapolis Colts,20,51.5,10000,3000,https://www.espn.com/nfl/game?gameId=401547556
false,12,Sunday,Los Angeles Chargers,8,2,2,1000,Baltimore Ravens,7,48.8,2000,-1000,Los Angeles Chargers,10,50.8,3000,1000,https://www.espn.com/nfl/game?gameId=401547564
false,13,Sunday,Miami Dolphins,3,58.6,25,-14100,Miami Dolphins,4,79.2,900,-14100,Washington Commanders,24,20.6,15000,14100,https://www.espn.com/nfl/game?gameId=401547574
false,13,Sunday,Kansas City Chiefs,4,45.2,17,-7475,Kansas City Chiefs,1,72.5,525,-7475,Green Bay Packers,17,27.3,8000,7475,https://www.espn.com/nfl/game?gameId=401547576
false,13,Sunday,Pittsburgh Steelers,17,33.9,13,-70000,Arizona Cardinals,30,32.9,75000,70000,Pittsburgh Steelers,14,66.8,5000,-70000,https://www.espn.com/nfl/game?gameId=401547568
false,13,Sunday,Tampa Bay Buccaneers,19,33.9,13,-68000,Carolina Panthers,31,32.9,75000,68000,Tampa Bay Buccaneers,16,66.8,7000,-68000,https://www.espn.com/nfl/game?gameId=401547569
false,13,Sunday,Los Angeles Chargers,8,33.3,18,-17000,Los Angeles Chargers,10,66.5,3000,-17000,New England Patriots,26,33.2,20000,17000,https://www.espn.com/nfl/game?gameId=401547567
false,13,Thursday,Dallas Cowboys,5,27.1,6,-2000,Seattle Seahawks,13,36.3,3500,2000,Dallas Cowboys,5,63.4,1500,-2000,https://www.espn.com/nfl/game?gameId=401547566
false,13,Sunday,San Francisco 49ers,2,20.2,5,-370,San Francisco 49ers,0,59.9,380,-370,Philadelphia Eagles,2,39.7,750,370,https://www.espn.com/nfl/game?gameId=401547276
false,13,Sunday,Houston Texans,23,19.9,6,-15000,Denver Broncos,29,39.9,30000,15000,Houston Texans,25,59.8,15000,-15000,https://www.espn.com/nfl/game?gameId=401547571
false,13,Sunday,Detroit Lions,9,17,7,-1900,Detroit Lions,6,58.3,1600,-1900,New Orleans Saints,12,41.3,3500,1900,https://www.espn.com/nfl/game?gameId=401547572
false,13,Monday,Jacksonville Jaguars,10,14.6,5,0,Cincinnati Bengals,8,42.5,2500,0,Jacksonville Jaguars,9,57.1,2500,0,https://www.espn.com/nfl/game?gameId=401547577
false,13,Sunday,Tennessee Titans,20,11.8,4,-2000,Indianapolis Colts,20,43.9,10000,2000,Tennessee Titans,18,55.7,8000,-2000,https://www.espn.com/nfl/game?gameId=401547570
false,13,Sunday,New York Jets,18,11,4,6500,Atlanta Falcons,15,44.3,6000,-6500,New York Jets,22,55.3,12500,6500,https://www.espn.com/nfl/game?gameId=401547573
false,13,Sunday,Los Angeles Rams,13,9,1,6500,Cleveland Browns,11,45.3,3500,-6500,Los Angeles Rams,21,54.3,10000,6500,https://www.espn.com/nfl/game?gameId=401547575
false,14,Monday,Miami Dolphins,3,55.6,17,-7100,Tennessee Titans,18,22.1,8000,7100,Miami Dolphins,4,77.7,900,-7100,https://www.espn.com/nfl/game?gameId=401547592
false,14,Sunday,Los Angeles Chargers,8,51.2,21,-27000,Denver Broncos,29,24.3,30000,27000,Los Angeles Chargers,10,75.5,3000,-27000,https://www.espn.com/nfl/game?gameId=401547584
false,14,Sunday,Baltimore Ravens,6,43.8,7,-8000,Los Angeles Rams,21,28,10000,8000,Baltimore Ravens,7,71.8,2000,-8000,https://www.espn.com/nfl/game?gameId=401547585
false,14,Sunday,San Francisco 49ers,2,43.1,9,-3120,Seattle Seahawks,13,28.3,3500,3120,San Francisco 49ers,0,71.4,380,-3120,https://www.espn.com/nfl/game?gameId=401547589
false,14,Sunday,New Orleans Saints,16,39.4,16,-71500,Carolina Panthers,31,30.2,75000,71500,New Orleans Saints,12,69.6,3500,-71500,https://www.espn.com/nfl/game?gameId=401547587
false,14,Sunday,Detroit Lions,9,29,18,-28400,Detroit Lions,6,64.4,1600,-28400,Chicago Bears,28,35.4,30000,28400,https://www.espn.com/nfl/game?gameId=401547586
false,14,Thursday,Pittsburgh Steelers,17,20.1,9,-15000,New England Patriots,26,39.8,20000,15000,Pittsburgh Steelers,14,59.9,5000,-15000,https://www.espn.com/nfl/game?gameId=401547578
false,14,Sunday,Cincinnati Bengals,15,18.7,9,-7500,Indianapolis Colts,20,40.5,10000,7500,Cincinnati Bengals,8,59.2,2500,-7500,https://www.espn.com/nfl/game?gameId=401547580
false,14,Sunday,Buffalo Bills,1,16,3,375,Buffalo Bills,3,57.8,900,375,Kansas City Chiefs,1,41.8,525,-375,https://www.espn.com/nfl/game?gameId=401547583
false,14,Sunday,Minnesota Vikings,12,15,13,-7000,Minnesota Vikings,19,57.3,8000,-7000,Las Vegas Raiders,23,42.3,15000,7000,https://www.espn.com/nfl/game?gameId=401547588
false,14,Monday,Green Bay Packers,21,14.4,10,-12000,Green Bay Packers,17,57,8000,-12000,New York Giants,27,42.6,20000,12000,https://www.espn.com/nfl/game?gameId=401547591
false,14,Sunday,New York Jets,18,12.9,5,-2500,Houston Texans,25,43.4,15000,2500,New York Jets,22,56.3,12500,-2500,https://www.espn.com/nfl/game?gameId=401547582
false,14,Sunday,Dallas Cowboys,5,12.9,2,750,Philadelphia Eagles,2,43.4,750,-750,Dallas Cowboys,5,56.3,1500,750,https://www.espn.com/nfl/game?gameId=401547590
false,14,Sunday,Jacksonville Jaguars,10,2.5,4,-1000,Jacksonville Jaguars,9,51.1,2500,-1000,Cleveland Browns,11,48.6,3500,1000,https://www.espn.com/nfl/game?gameId=401547581
false,14,Sunday,Atlanta Falcons,22,0.8,3,-1000,Tampa Bay Buccaneers,16,49.4,7000,1000,Atlanta Falcons,15,50.2,6000,-1000,https://www.espn.com/nfl/game?gameId=401547579
false,15,Sunday,San Francisco 49ers,2,64,28,-74620,San Francisco 49ers,0,81.9,380,-74620,Arizona Cardinals,30,17.9,75000,74620,https://www.espn.com/nfl/game?gameId=401547596
false,15,Monday,Kansas City Chiefs,4,53,22,-19475,Kansas City Chiefs,1,76.4,525,-19475,New England Patriots,26,23.4,20000,19475,https://www.espn.com/nfl/game?gameId=401547608
false,15,Sunday,Miami Dolphins,3,52.6,15,-11600,New York Jets,22,23.6,12500,11600,Miami Dolphins,4,76.2,900,-11600,https://www.espn.com/nfl/game?gameId=401547594
false,15,Sunday,Detroit Lions,9,47.4,20,-28400,Denver Broncos,29,26.2,30000,28400,Detroit Lions,6,73.6,1600,-28400,https://www.espn.com/nfl/game?gameId=401547606
false,15,Sunday,New Orleans Saints,16,42.3,15,-16500,New York Giants,27,28.7,20000,16500,New Orleans Saints,12,71,3500,-16500,https://www.espn.com/nfl/game?gameId=401547599
false,15,Thursday,Los Angeles Chargers,8,39.4,17,-12000,Los Angeles Chargers,10,69.6,3000,-12000,Las Vegas Raiders,23,30.2,15000,12000,https://www.espn.com/nfl/game?gameId=401547593
false,15,Sunday,Buffalo Bills,1,33.7,4,-600,Dallas Cowboys,5,33,1500,600,Buffalo Bills,3,66.7,900,-600,https://www.espn.com/nfl/game?gameId=401547600
false,15,Sunday,Cleveland Browns,14,26.9,13,-26500,Chicago Bears,28,36.4,30000,26500,Cleveland Browns,11,63.3,3500,-26500,https://www.espn.com/nfl/game?gameId=401547605
false,15,Sunday,Los Angeles Rams,13,26.5,15,-5000,Washington Commanders,24,36.6,15000,5000,Los Angeles Rams,21,63.1,10000,-5000,https://www.espn.com/nfl/game?gameId=401547597
false,15,Sunday,Atlanta Falcons,22,24.7,10,-69000,Atlanta Falcons,15,62.2,6000,-69000,Carolina Panthers,31,37.5,75000,69000,https://www.espn.com/nfl/game?gameId=401547603
false,15,Sunday,Baltimore Ravens,6,13.8,4,-500,Baltimore Ravens,7,56.7,2000,-500,Jacksonville Jaguars,9,42.9,2500,500,https://www.espn.com/nfl/game?gameId=401547602
false,15,Sunday,Pittsburgh Steelers,17,12.2,7,-5000,Pittsburgh Steelers,14,55.9,5000,-5000,Indianapolis Colts,20,43.7,10000,5000,https://www.espn.com/nfl/game?gameId=401547607
false,15,Sunday,Philadelphia Eagles,7,6.2,4,-2750,Philadelphia Eagles,2,52.9,750,-2750,Seattle Seahawks,13,46.7,3500,2750,https://www.espn.com/nfl/game?gameId=401547601
false,15,Sunday,Tennessee Titans,20,5.2,3,-7000,Houston Texans,25,47.2,15000,7000,Tennessee Titans,18,52.4,8000,-7000,https://www.espn.com/nfl/game?gameId=401547595
false,15,Sunday,Green Bay Packers,21,2.8,2,1000,Tampa Bay Buccaneers,16,48.4,7000,-1000,Green Bay Packers,17,51.2,8000,1000,https://www.espn.com/nfl/game?gameId=401547598
false,15,Sunday,Cincinnati Bengals,15,2.4,3,-5500,Minnesota Vikings,19,48.6,8000,5500,Cincinnati Bengals,8,51,2500,-5500,https://www.espn.com/nfl/game?gameId=401547604
false,16,Monday,Kansas City Chiefs,4,60.1,21,-14475,Las Vegas Raiders,23,19.9,15000,14475,Kansas City Chiefs,1,80,525,-14475,https://www.espn.com/nfl/game?gameId=401547351
false,16,Monday,Philadelphia Eagles,7,59.9,24,-19250,New York Giants,27,20,20000,19250,Philadelphia Eagles,2,79.9,750,-19250,https://www.espn.com/nfl/game?gameId=401547241
false,16,Monday,San Francisco 49ers,2,35.1,4,-1620,Baltimore Ravens,7,32.3,2000,1620,San Francisco 49ers,0,67.4,380,-1620,https://www.espn.com/nfl/game?gameId=401547622
false,16,Sunday,Miami Dolphins,3,23.3,2,-600,Dallas Cowboys,5,38.2,1500,600,Miami Dolphins,4,61.5,900,-600,https://www.espn.com/nfl/game?gameId=401547620
false,16,Sunday,Green Bay Packers,21,22.7,11,-67000,Green Bay Packers,17,61.2,8000,-67000,Carolina Panthers,31,38.5,75000,67000,https://www.espn.com/nfl/game?gameId=401547617
false,16,Saturday,Buffalo Bills,1,21.1,7,-2100,Buffalo Bills,3,60.4,900,-2100,Los Angeles Chargers,10,39.3,3000,2100,https://www.espn.com/nfl/game?gameId=401547611
false,16,Sunday,New York Jets,18,20.5,10,-2500,Washington Commanders,24,39.6,15000,2500,New York Jets,22,60.1,12500,-2500,https://www.espn.com/nfl/game?gameId=401547613
false,16,Sunday,Chicago Bears,27,17.4,3,-45000,Arizona Cardinals,30,41.1,75000,45000,Chicago Bears,28,58.5,30000,-45000,https://www.espn.com/nfl/game?gameId=401547619
false,16,Sunday,Jacksonville Jaguars,10,14.7,9,-4500,Jacksonville Jaguars,9,57.2,2500,-4500,Tampa Bay Buccaneers,16,42.5,7000,4500,https://www.espn.com/nfl/game?gameId=401547615
false,16,Sunday,Detroit Lions,9,11.3,3,-6400,Detroit Lions,6,55.5,1600,-6400,Minnesota Vikings,19,44.2,8000,6400,https://www.espn.com/nfl/game?gameId=401547618
false,16,Sunday,Atlanta Falcons,22,11.2,2,-4000,Indianapolis Colts,20,44.2,10000,4000,Atlanta Falcons,15,55.4,6000,-4000,https://www.espn.com/nfl/game?gameId=401547616
false,16,Thursday,Los Angeles Rams,13,10.6,3,6500,New Orleans Saints,12,44.5,3500,-6500,Los Angeles Rams,21,55.1,10000,6500,https://www.espn.com/nfl/game?gameId=401547609
false,16,Sunday,Seattle Seahawks,11,9.9,9,-4500,Seattle Seahawks,13,54.8,3500,-4500,Tennessee Titans,18,44.9,8000,4500,https://www.espn.com/nfl/game?gameId=401547614
false,16,Sunday,Cleveland Browns,14,8.1,9,-11500,Cleveland Browns,11,53.9,3500,-11500,Houston Texans,25,45.8,15000,11500,https://www.espn.com/nfl/game?gameId=401547612
false,16,Sunday,Denver Broncos,29,6,3,10000,New England Patriots,26,46.8,20000,-10000,Denver Broncos,29,52.8,30000,10000,https://www.espn.com/nfl/game?gameId=401547621
false,16,Saturday,Cincinnati Bengals,15,2.6,2,-2500,Cincinnati Bengals,8,51.1,2500,-2500,Pittsburgh Steelers,14,48.5,5000,2500,https://www.espn.com/nfl/game?gameId=401547610
false,17,Sunday,Buffalo Bills,1,70.7,25,-19100,New England Patriots,26,14.6,20000,19100,Buffalo Bills,3,85.3,900,-19100,https://www.espn.com/nfl/game?gameId=401547626
false,17,Sunday,Philadelphia Eagles,7,59.6,23,-74250,Arizona Cardinals,30,20.1,75000,74250,Philadelphia Eagles,2,79.7,750,-74250,https://www.espn.com/nfl/game?gameId=401547633
false,17,Sunday,San Francisco 49ers,2,58.7,26,-14620,San Francisco 49ers,0,79.3,380,-14620,Washington Commanders,24,20.6,15000,14620,https://www.espn.com/nfl/game?gameId=401547635
false,17,Sunday,Jacksonville Jaguars,10,47.2,22,-72500,Carolina Panthers,31,26.3,75000,72500,Jacksonville Jaguars,9,73.5,2500,-72500,https://www.espn.com/nfl/game?gameId=401547629
false,17,Sunday,Kansas City Chiefs,4,43.8,11,-1975,Cincinnati Bengals,8,28,2500,1975,Kansas City Chiefs,1,71.8,525,-1975,https://www.espn.com/nfl/game?gameId=401547235
false,17,Sunday,Los Angeles Chargers,8,43.2,21,-27000,Los Angeles Chargers,10,71.5,3000,-27000,Denver Broncos,29,28.3,30000,27000,https://www.espn.com/nfl/game?gameId=401547630
false,17,Sunday,Los Angeles Rams,13,32.9,18,-10000,Los Angeles Rams,21,66.3,10000,-10000,New York Giants,27,33.4,20000,10000,https://www.espn.com/nfl/game?gameId=401547632
false,17,Sunday,Seattle Seahawks,11,23.3,6,-1500,Pittsburgh Steelers,14,38.2,5000,1500,Seattle Seahawks,13,61.5,3500,-1500,https://www.espn.com/nfl/game?gameId=401547636
false,17,Saturday,Dallas Cowboys,5,17.3,4,-100,Detroit Lions,6,41.2,1600,100,Dallas Cowboys,5,58.5,1500,-100,https://www.espn.com/nfl/game?gameId=401547624
false,17,Sunday,Miami Dolphins,3,13.7,3,-1100,Miami Dolphins,4,56.7,900,-1100,Baltimore Ravens,7,43,2000,1100,https://www.espn.com/nfl/game?gameId=401547625
false,17,Sunday,Minnesota Vikings,12,13.4,9,0,Green Bay Packers,17,43.1,8000,0,Minnesota Vikings,19,56.5,8000,0,https://www.espn.com/nfl/game?gameId=401547637
false,17,Sunday,Indianapolis Colts,24,13,1,-5000,Las Vegas Raiders,23,43.3,15000,5000,Indianapolis Colts,20,56.3,10000,-5000,https://www.espn.com/nfl/game?gameId=401547628
false,17,Thursday,Cleveland Browns,14,11,4,-9000,New York Jets,22,44.3,12500,9000,Cleveland Browns,11,55.3,3500,-9000,https://www.espn.com/nfl/game?gameId=401547623
false,17,Sunday,Atlanta Falcons,22,8.7,5,-24000,Atlanta Falcons,15,54.2,6000,-24000,Chicago Bears,28,45.5,30000,24000,https://www.espn.com/nfl/game?gameId=401547627
false,17,Sunday,New Orleans Saints,16,5.8,3,-3500,New Orleans Saints,12,52.7,3500,-3500,Tampa Bay Buccaneers,16,46.9,7000,3500,https://www.espn.com/nfl/game?gameId=401547634
false,17,Sunday,Houston Texans,23,2.6,3,7000,Tennessee Titans,18,48.5,8000,-7000,Houston Texans,25,51.1,15000,7000,https://www.espn.com/nfl/game?gameId=401547631
false,18,Sunday,Philadelphia Eagles,7,57,24,-19250,Philadelphia Eagles,2,78.4,750,-19250,New York Giants,27,21.4,20000,19250,https://www.espn.com/nfl/game?gameId=401547650
false,18,Sunday,San Francisco 49ers,2,51.6,11,-9620,Los Angeles Rams,21,24.1,10000,9620,San Francisco 49ers,0,75.7,380,-9620,https://www.espn.com/nfl/game?gameId=401547651
false,18,Sunday,Dallas Cowboys,5,44.4,23,-13500,Dallas Cowboys,5,72.1,1500,-13500,Washington Commanders,24,27.7,15000,13500,https://www.espn.com/nfl/game?gameId=401547653
false,18,Sunday,Baltimore Ravens,6,35.7,11,-3000,Pittsburgh Steelers,14,32,5000,3000,Baltimore Ravens,7,67.7,2000,-3000,https://www.espn.com/nfl/game?gameId=401547639
false,18,Sunday,Seattle Seahawks,11,33.9,19,-71500,Seattle Seahawks,13,66.8,3500,-71500,Arizona Cardinals,30,32.9,75000,71500,https://www.espn.com/nfl/game?gameId=401547638
false,18,Sunday,Tampa Bay Buccaneers,19,25.1,13,-68000,Tampa Bay Buccaneers,16,62.4,7000,-68000,Carolina Panthers,31,37.3,75000,68000,https://www.espn.com/nfl/game?gameId=401547640
false,18,Sunday,Detroit Lions,9,20.5,3,-6400,Minnesota Vikings,19,39.6,8000,6400,Detroit Lions,6,60.1,1600,-6400,https://www.espn.com/nfl/game?gameId=401547642
false,18,Sunday,New York Jets,18,17.3,8,-7500,New York Jets,22,58.5,12500,-7500,New England Patriots,26,41.2,20000,7500,https://www.espn.com/nfl/game?gameId=401547648
false,18,Sunday,Jacksonville Jaguars,10,15.9,10,-5500,Jacksonville Jaguars,9,57.8,2500,-5500,Tennessee Titans,18,41.9,8000,5500,https://www.espn.com/nfl/game?gameId=401547652
false,18,Sunday,Green Bay Packers,21,15.6,6,-22000,Chicago Bears,28,42,30000,22000,Green Bay Packers,17,57.6,8000,-22000,https://www.espn.com/nfl/game?gameId=401547643
false,18,Sunday,Kansas City Chiefs,4,15.2,4,-2475,Kansas City Chiefs,1,57.4,525,-2475,Los Angeles Chargers,10,42.2,3000,2475,https://www.espn.com/nfl/game?gameId=401547645
false,18,Sunday,New Orleans Saints,16,11.5,6,-2500,Atlanta Falcons,15,44.1,6000,2500,New Orleans Saints,12,55.6,3500,-2500,https://www.espn.com/nfl/game?gameId=401547649
false,18,Sunday,Las Vegas Raiders,25,9.8,4,-15000,Denver Broncos,29,44.9,30000,15000,Las Vegas Raiders,23,54.7,15000,-15000,https://www.espn.com/nfl/game?gameId=401547646
false,18,Sunday,Buffalo Bills,1,4.2,2,0,Buffalo Bills,3,51.9,900,0,Miami Dolphins,4,47.7,900,0,https://www.espn.com/nfl/game?gameId=401547647
false,18,Sunday,Cleveland Browns,14,3.1,1,1000,Cleveland Browns,11,51.4,3500,1000,Cincinnati Bengals,8,48.3,2500,-1000,https://www.espn.com/nfl/game?gameId=401547641
false,18,Sunday,Houston Texans,23,1,1,5000,Houston Texans,25,50.3,15000,5000,Indianapolis Colts,20,49.3,10000,-5000,https://www.espn.com/nfl/game?gameId=401547644
